snapshot_utc,source,season,week,event,commence,bookmaker,market,player,side,point,price
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_anytime_td,Xavier Legette,Yes,,500
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_anytime_td,Carolina Panthers D/ST,Yes,,550
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_anytime_td,Chicago Bears D/ST,Yes,,550
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_anytime_td,Kalif Raymond,Yes,,700
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_anytime_td,Roschon Johnson,Yes,,700
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_anytime_td,Bryce Young,Yes,,750
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_anytime_td,John Metchie III,Yes,,1000
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_anytime_td,Jimmy Horn Jr.,Yes,,1000
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_anytime_td,Zavion Thomas,Yes,,1000
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_anytime_td,Mitchell Evans,Yes,,1100
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_anytime_td,Jahdae Walker,Yes,,1100
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_anytime_td,Ja'Tavion Sanders,Yes,,1200
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_anytime_td,Brycen Tremayne,Yes,,2500
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_anytime_td,Sam Roush,Yes,,5000
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_pass_tds,Caleb Williams,Over,1.5,-102
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_pass_tds,Caleb Williams,Under,1.5,-125
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_pass_tds,Bryce Young,Over,1.5,115
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_pass_tds,Bryce Young,Under,1.5,-147
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_pass_yds,Caleb Williams,Over,225.5,-111
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_pass_yds,Caleb Williams,Under,225.5,-113
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_pass_yds,Bryce Young,Over,206.5,-111
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_pass_yds,Bryce Young,Under,206.5,-113
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_reception_yds,Tetairoa McMillan,Over,58.5,-109
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_reception_yds,Tetairoa McMillan,Under,58.5,-115
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_reception_yds,Luther Burden III,Over,55.5,-110
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_reception_yds,Luther Burden III,Under,55.5,-114
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_reception_yds,Colston Loveland,Over,51.5,-114
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_reception_yds,Colston Loveland,Under,51.5,-110
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_reception_yds,Rome Odunze,Over,43.5,-112
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_reception_yds,Rome Odunze,Under,43.5,-112
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_reception_yds,Jalen Coker,Over,40.5,-111
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_reception_yds,Jalen Coker,Under,40.5,-113
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_reception_yds,Xavier Legette,Over,18.5,-109
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_reception_yds,Xavier Legette,Under,18.5,-115
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_reception_yds,Kalif Raymond,Over,16.5,-115
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_reception_yds,Kalif Raymond,Under,16.5,-109
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_reception_yds,Cole Kmet,Over,14.5,-117
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_reception_yds,Cole Kmet,Under,14.5,-108
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_reception_yds,Tommy Tremble,Over,14.5,-116
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_reception_yds,Tommy Tremble,Under,14.5,-108
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_receptions,Luther Burden III,Over,4.5,-129
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_receptions,Luther Burden III,Under,4.5,101
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_receptions,Colston Loveland,Over,4.5,-119
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_receptions,Colston Loveland,Under,4.5,-107
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_receptions,Tetairoa McMillan,Over,4.5,-111
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_receptions,Tetairoa McMillan,Under,4.5,-114
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_receptions,Jalen Coker,Over,3.5,-136
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_receptions,Jalen Coker,Under,3.5,107
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_receptions,Rome Odunze,Over,3.5,109
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_receptions,Rome Odunze,Under,3.5,-139
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_receptions,Xavier Legette,Over,2.5,140
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_receptions,Xavier Legette,Under,2.5,-180
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_receptions,Tommy Tremble,Over,1.5,-167
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_receptions,Tommy Tremble,Under,1.5,131
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_receptions,Cole Kmet,Over,1.5,-139
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_receptions,Cole Kmet,Under,1.5,109
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_receptions,Kalif Raymond,Over,1.5,-132
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_receptions,Kalif Raymond,Under,1.5,103
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_rush_yds,Caleb Williams,Over,19.5,-113
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_rush_yds,Caleb Williams,Under,19.5,-111
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_rush_yds,Bryce Young,Over,14.5,-111
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,fc362aff0d889ec52d358307a70c32ed,,draftkings,player_rush_yds,Bryce Young,Under,14.5,-113
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_anytime_td,Chase Brown,Yes,,-125
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_anytime_td,Ja'Marr Chase,Yes,,-120
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_anytime_td,Tee Higgins,Yes,,125
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_anytime_td,Bucky Irving,Yes,,130
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_anytime_td,Emeka Egbuka,Yes,,180
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_anytime_td,Chris Godwin,Yes,,230
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_anytime_td,Jalen McMillan,Yes,,235
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_anytime_td,Kenny Gainwell,Yes,,265
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_anytime_td,Andrei Iosivas,Yes,,275
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_anytime_td,Colbie Young,Yes,,330
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_anytime_td,Samaje Perine,Yes,,340
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_anytime_td,Mike Gesicki,Yes,,350
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_anytime_td,Cade Otton,Yes,,350
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_anytime_td,Sean Tucker,Yes,,400
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_anytime_td,Tez Johnson,Yes,,500
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_anytime_td,Erick All,Yes,,550
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_anytime_td,Baker Mayfield,Yes,,550
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_anytime_td,Ted Hurst III,Yes,,550
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_anytime_td,Drew Sample,Yes,,600
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_anytime_td,Cincinnati Bengals D/ST,Yes,,600
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_anytime_td,Tampa Bay Buccaneers D/ST,Yes,,650
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_anytime_td,Jack Endries,Yes,,650
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_anytime_td,Joe Burrow,Yes,,750
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_anytime_td,Payne Durham,Yes,,1100
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_anytime_td,Dohnte Meyers,Yes,,1400
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_anytime_td,Tahj Brooks,Yes,,2000
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_anytime_td,Ke'Shawn Williams,Yes,,2000
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_pass_tds,Joe Burrow,Over,1.5,-222
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_pass_tds,Joe Burrow,Under,1.5,172
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_pass_tds,Baker Mayfield,Over,1.5,-107
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_pass_tds,Baker Mayfield,Under,1.5,-119
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_pass_yds,Joe Burrow,Over,267.5,-111
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_pass_yds,Joe Burrow,Under,267.5,-113
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_pass_yds,Baker Mayfield,Over,230.5,-113
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_pass_yds,Baker Mayfield,Under,230.5,-111
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_reception_yds,Ja'Marr Chase,Over,86.5,-111
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_reception_yds,Ja'Marr Chase,Under,86.5,-113
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_reception_yds,Tee Higgins,Over,64.5,-110
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_reception_yds,Tee Higgins,Under,64.5,-114
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_reception_yds,Emeka Egbuka,Over,54.5,-111
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_reception_yds,Emeka Egbuka,Under,54.5,-113
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_reception_yds,Chris Godwin,Over,41.5,-113
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_reception_yds,Chris Godwin,Under,41.5,-111
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_reception_yds,Jalen McMillan,Over,34.5,-114
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_reception_yds,Jalen McMillan,Under,34.5,-110
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_reception_yds,Cade Otton,Over,28.5,-110
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_reception_yds,Cade Otton,Under,28.5,-114
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_reception_yds,Chase Brown,Over,23.5,-109
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_reception_yds,Chase Brown,Under,23.5,-115
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_reception_yds,Kenny Gainwell,Over,20.5,-116
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_reception_yds,Kenny Gainwell,Under,20.5,-108
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_reception_yds,Mike Gesicki,Over,20.5,-111
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_reception_yds,Mike Gesicki,Under,20.5,-113
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_reception_yds,Bucky Irving,Over,14.5,-111
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_reception_yds,Bucky Irving,Under,14.5,-113
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_reception_yds,Samaje Perine,Over,6.5,-120
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_reception_yds,Samaje Perine,Under,6.5,-105
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_receptions,Ja'Marr Chase,Over,7.5,107
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_receptions,Ja'Marr Chase,Under,7.5,-136
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_receptions,Tee Higgins,Over,4.5,-148
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_receptions,Tee Higgins,Under,4.5,116
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_receptions,Emeka Egbuka,Over,4.5,128
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_receptions,Emeka Egbuka,Under,4.5,-163
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_receptions,Chris Godwin,Over,3.5,-139
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_receptions,Chris Godwin,Under,3.5,109
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_receptions,Chase Brown,Over,3.5,-111
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_receptions,Chase Brown,Under,3.5,-115
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_receptions,Cade Otton,Over,3.5,119
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_receptions,Cade Otton,Under,3.5,-152
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_receptions,Kenny Gainwell,Over,3.5,131
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_receptions,Kenny Gainwell,Under,3.5,-167
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_receptions,Jalen McMillan,Over,2.5,-173
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_receptions,Jalen McMillan,Under,2.5,135
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_receptions,Mike Gesicki,Over,2.5,119
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_receptions,Mike Gesicki,Under,2.5,-153
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_receptions,Bucky Irving,Over,2.5,143
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_receptions,Bucky Irving,Under,2.5,-184
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_receptions,Samaje Perine,Over,1.5,123
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_receptions,Samaje Perine,Under,1.5,-157
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_rush_yds,Chase Brown,Over,59.5,-111
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_rush_yds,Chase Brown,Under,59.5,-113
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_rush_yds,Bucky Irving,Over,56.5,-114
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_rush_yds,Bucky Irving,Under,56.5,-110
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_rush_yds,Kenny Gainwell,Over,22.5,-109
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_rush_yds,Kenny Gainwell,Under,22.5,-115
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_rush_yds,Samaje Perine,Over,20.5,-109
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_rush_yds,Samaje Perine,Under,20.5,-115
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_rush_yds,Baker Mayfield,Over,14.5,-119
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_rush_yds,Baker Mayfield,Under,14.5,-106
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_rush_yds,Joe Burrow,Over,6.5,-120
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,ed6d24ff979f9c71979fead577b0b3f7,,draftkings,player_rush_yds,Joe Burrow,Under,6.5,-104
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,Bhayshul Tuten,Yes,,135
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,Quinshon Judkins,Yes,,165
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,Chris Rodriguez Jr.,Yes,,170
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,Parker Washington,Yes,,185
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,Trevor Lawrence,Yes,,240
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,Jakobi Meyers,Yes,,240
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,Brenton Strange,Yes,,250
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,Brian Thomas Jr,Yes,,270
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,Harold Fannin Jr.,Yes,,320
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,Jerry Jeudy,Yes,,450
2026-09-09T22:21:46Z,backfill_sabersim_send,2026,1,e55c6fe19fce094ce214c8b0e5b504e9,,draftkings,player_anytime_td,Jacksonville Jaguars D/ST,Yes,,450
