"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Steven Nelson","DB","PIT",7,76.4,7.24,0.597,69.4,86,-17.5,-14,-21.6,307,260,304,60,"3",33,NA,NA,26,4
"Brandon Graham","DL","PHI",10,49.6,2.05,0.203,48.1,51,-17.6,-10.1,-29.4,308,210,385,31,"6",38,NA,NA,26,9
"Tyler Eifert","TE","CIN",9,68.3,14.9,1.09,40.3,85.1,-17.7,-14.4,-23.5,309,265,332,25,"8",35,153,1.28,36,6
"Tyler Eifert","TE","JAC",10,68.3,14.9,1.09,40.3,85.1,-17.7,-14.4,-23.5,309,265,332,25,"8",35,153,1.28,36,6
"Jabaal Sheard","DL","IND",6,49.4,9.46,0.154,39.9,58.4,-17.8,-18.3,-21.9,310,312,311,32,"6",37,NA,NA,53,8
"Jabaal Sheard","DL","FA",NA,49.4,9.46,0.154,39.9,58.4,-17.8,-18.3,-21.9,310,312,311,32,"6",37,NA,NA,53,8
"Nick Bosa","DL","SF",4,49.2,23.8,0.0479,23.8,69.7,-17.9,-34.4,-10.6,311,474,218,33,"6",28,NA,NA,99,0
"David Irving","DL","FA",NA,49.2,NA,0.626,NA,NA,-18,NA,NA,312,NA,NA,34,"6",NA,NA,NA,NA,NA
"Alec Ogletree","LB","NYG",11,89.9,7.35,0.877,82.6,96.8,-18.2,-13.8,-45.5,315,256,536,34,"2",34,NA,NA,12,6
"Alec Ogletree","LB","FA",NA,89.9,7.35,0.877,82.6,96.8,-18.2,-13.8,-45.5,315,256,536,34,"2",34,NA,NA,12,6
"Peyton Barber","RB","TB",7,89.5,45,1.34,10.7,143,-18.3,-69,-5.2,316,838,163,44,"11",31,124,1.61,85,3
"Peyton Barber","RB","WAS",10,89.5,45,1.34,10.7,143,-18.3,-69,-5.2,316,838,163,44,"11",31,124,1.61,85,3
"Damon Harrison","DL","DET",5,48.6,6.51,0.00714,43.9,52.9,-18.6,-14.3,-27.4,321,262,373,35,"6",37,NA,NA,31,7
"Damon Harrison","DL","FA",NA,48.6,6.51,0.00714,43.9,52.9,-18.6,-14.3,-27.4,321,262,373,35,"6",37,NA,NA,31,7
"Derek Barnett","DL","PHI",10,48.6,10,0.138,42.1,59.7,-18.6,-16.1,-20.6,322,292,292,36,"6",29,NA,NA,50,2
"Everson Griffen","DL","MIN",12,48.4,1.42,0.0365,47,49.8,-18.7,-11.2,-30.6,323,224,399,37,"6",38,NA,NA,9,9
"Everson Griffen","DL","FA",NA,48.4,1.42,0.0365,47,49.8,-18.7,-11.2,-30.6,323,224,399,37,"6",38,NA,NA,9,9
"Trey Burton","TE","CHI",6,67.2,22.9,4.2,37.6,98.5,-18.8,-17.1,-10.2,325,300,214,26,"8",34,136,1.35,49,5
"Trey Burton","TE","IND",6,67.2,22.9,4.2,37.6,98.5,-18.8,-17.1,-10.2,325,300,214,26,"8",34,136,1.35,49,5
"Olivier Vernon","DL","CLE",7,48.4,2.15,0.278,46.1,49.8,-18.8,-12.1,-30.5,326,237,397,38,"6",35,NA,NA,13,7
"Austin Seibert","K","CLE",7,109,19.9,0.965,80.5,126,-19.1,-32.6,-20,329,458,288,28,"4",NA,151,1,90,0
"Arik Armstead","DL","SF",4,48.1,28.2,0.0912,32.1,79.5,-19.1,-26.1,-0.818,328,399,134,39,"6",32,NA,NA,95,4
"Michael Bennett","DL","NE",10,48,8.85,0.272,42.1,54.3,-19.1,-16.1,-26,331,290,357,40,"6",40,NA,NA,63,10
"Michael Bennett","DL","FA",NA,48,8.85,0.272,42.1,54.3,-19.1,-16.1,-26,331,290,357,40,"6",40,NA,NA,63,10
"Matt Milano","LB","BUF",6,89,26.3,0.688,61.1,122,-19.1,-35.3,-19.9,330,487,287,35,"2",31,NA,NA,73,2
"Terry McLaurin","WR","WAS",10,98.5,47.2,1.1,46.2,159,-19.3,-42.7,6.66,332,569,104,50,"8",30,151,NA,99,0
"Leonard Williams","DL","NYJ",4,47.8,6.6,0.117,42.1,54.7,-19.4,-16.1,-25.6,334,291,349,41,"6",32,NA,NA,41,4
"Leonard Williams","DL","NYG",11,47.8,6.6,0.117,42.1,54.7,-19.4,-16.1,-25.6,334,291,349,41,"6",32,NA,NA,41,4
"Sam Hubbard","DL","CIN",9,47.6,23,0.0069,27.7,79,-19.5,-30.5,-1.32,335,444,136,42,"6",NA,NA,NA,86,1
"Da'Ron Payne","DL","WAS",10,47.6,3.41,0.00878,43.9,50.1,-19.5,-14.3,-30.2,336,263,394,43,"6",29,NA,NA,35,1
"Lamar Miller","RB","HOU",10,88.2,66.8,1.87,20.4,147,-19.6,-59.2,-1.15,339,762,135,45,"11",35,101,2.92,98,7
"Lamar Miller","RB","FA",NA,88.2,66.8,1.87,20.4,147,-19.6,-59.2,-1.15,339,762,135,45,"11",35,101,2.92,98,7
"Clelin Ferrell","DL","OAK",6,47.6,6.45,0.238,42.2,54.5,-19.6,-16,-25.8,337,288,355,44,"6",29,NA,NA,90,0
"Clelin Ferrell","DL","LVR",NA,47.6,6.45,0.238,42.2,54.5,-19.6,-16,-25.8,337,288,355,44,"6",29,NA,NA,90,0
"Jason Pierre-Paul","DL","TB",7,47.4,15.2,0.629,36.2,64.2,-19.8,-22,-16.1,340,341,248,45,"7",37,NA,NA,97,9
"Danny Trevathan","LB","CHI",6,88.3,2.08,0.101,86.1,89.7,-19.8,-10.4,-52.6,341,214,615,36,"2",36,NA,NA,3,7
"Jerome Baker","LB","MIA",5,88.2,13.9,0.426,74.2,101,-19.9,-22.2,-41,342,347,488,37,"3",29,NA,NA,40,1
"Greg Joseph","K","CLE",7,109,20.9,0.323,89.4,127,-20,-23.6,-18.6,346,366,272,29,"4",56,142,1,85,1
"Greg Joseph","K","TEN",11,109,20.9,0.323,89.4,127,-20,-23.6,-18.6,346,366,272,29,"4",56,142,1,85,1
"Benardrick McKinney","LB","HOU",10,87.8,21.2,0.392,67.6,115,-20.3,-28.9,-26.8,350,433,365,38,"3",33,NA,NA,59,4
"A.J. Brown","WR","TEN",11,97.4,53.5,1.4,28.3,175,-20.4,-60.6,22.4,353,774,67,51,"8",28,150,1.35,98,0
"Matt Gay","K","TB",7,108,14.7,0.178,92.7,129,-20.4,-20.4,-16.9,351,331,255,30,"4",32,151,1,72,0
"Fletcher Cox","DL","PHI",10,46.8,6.24,1.07,42.3,50.9,-20.4,-15.9,-29.4,354,285,386,46,"7",35,NA,NA,28,7
"Steven Hauschka","K","BUF",6,108,28.4,4.24,44.2,122,-20.5,-68.8,-23.5,355,835,335,31,"4",NA,150,1,79,NA
"Brandon Graham","LB","PHI",10,87.4,NA,1.04,NA,NA,-20.7,NA,NA,357,NA,NA,39,"3",38,NA,NA,51,9
"Rashaad Penny","RB","SEA",11,86.3,22.3,3.89,53.3,118,-21.5,-26.3,-30.6,368,404,400,46,"12",30,101,2.39,34,1
"Stephon Tuitt","DL","PIT",7,45.7,2.47,0.0178,44,47.4,-21.5,-14.2,-32.9,366,261,415,47,"7",33,NA,NA,8,5
"Robert Quinn","DL","DAL",8,45.7,22.3,0.115,32.1,70.5,-21.5,-26.1,-9.79,367,398,211,48,"7",36,NA,NA,87,8
"Robert Quinn","DL","CHI",6,45.7,22.3,0.115,32.1,70.5,-21.5,-26.1,-9.79,367,398,211,48,"7",36,NA,NA,87,8
"Ndamukong Suh","DL","TB",7,45.6,19.2,0.2,24.6,60.9,-21.6,-33.6,-19.4,370,467,280,49,"7",39,NA,NA,77,9
"Anthony Miller","WR","CHI",6,96,17,1.4,69,112,-21.8,-20,-39.8,372,323,479,52,"8",31,137,1.46,49,1
"AShawn Robinson","DL","DET",5,45.4,10.8,0.405,38.2,53,-21.8,-20,-27.3,373,324,371,50,"7",31,NA,NA,71,3
"AShawn Robinson","DL","LAR",9,45.4,10.8,0.405,38.2,53,-21.8,-20,-27.3,373,324,371,50,"7",31,NA,NA,71,3
"Devin White","LB","TB",7,86.4,24.4,0.308,60.8,113,-21.8,-35.6,-28.9,371,491,381,40,"3",28,NA,NA,65,0
"Jarrad Davis","LB","DET",5,86.1,11.8,0.537,73.5,94.4,-22.1,-23,-47.9,376,354,561,41,"3",NA,NA,NA,38,2
"Jerry Hughes","DL","BUF",6,44.9,3.02,0.946,42.8,46.9,-22.2,-15.4,-33.4,377,278,421,51,"7",37,NA,NA,46,9
"Zach Brown","LB","PHI",10,85.5,4.15,0.654,82.7,88.4,-22.6,-13.8,-53.9,379,255,633,42,"3",36,NA,NA,9,7
"Zach Brown","LB","FA",NA,85.5,4.15,0.654,82.7,88.4,-22.6,-13.8,-53.9,379,255,633,42,"3",36,NA,NA,9,7
"Mike Gesicki","TE","MIA",5,63,22.6,2.74,30.5,96.6,-23,-24.2,-12,383,382,222,27,"9",30,181,1,64,1
"Marquise Brown","WR","BAL",8,94.6,37.1,0.653,45.8,142,-23.2,-43.1,-10.3,386,582,216,53,"8",29,154,1.23,92,0
"Sheldon Rankins","DL","NO",9,44,NA,0.883,NA,NA,-23.2,NA,NA,385,NA,NA,52,"7",32,NA,NA,83,3
"Thomas Davis","LB","LAC",12,84.9,31.8,0.745,53.6,127,-23.3,-42.9,-15.6,387,574,244,43,"3",43,NA,NA,87,14
"Thomas Davis","LB","WAS",10,84.9,31.8,0.745,53.6,127,-23.3,-42.9,-15.6,387,574,244,43,"3",43,NA,NA,87,14
"Jamison Crowder","WR","NYJ",4,93.9,12.2,0.183,73.3,109,-23.8,-15.6,-43.5,392,280,514,54,"8",33,146,1.6,56,4
"Philip Rivers","QB","LAC",12,240,22.8,0.535,204,266,-23.9,-26.3,-29,393,405,382,19,"6",44,118,2.87,38,15
"Philip Rivers","QB","IND",6,240,22.8,0.535,204,266,-23.9,-26.3,-29,393,405,382,19,"6",44,118,2.87,38,15
"Tyrell Williams","WR","OAK",6,93.7,10.4,2.06,80.4,109,-24,-8.51,-43.5,395,201,511,55,"8",NA,135,1.54,51,NA
"Tyrell Williams","WR","LVR",NA,93.7,10.4,2.06,80.4,109,-24,-8.51,-43.5,395,201,511,55,"8",NA,135,1.54,51,NA
"Devin Bush","LB","PIT",7,84.1,53.5,0.0927,7.88,117,-24,-88.6,-25.6,394,1070,350,44,"3",27,NA,NA,99,0
"Kawann Short","DL","CAR",7,43.1,3.11,0.0055,41.1,45.3,-24.1,-17.2,-35,396,301,439,53,"7",37,NA,NA,12,6
"Dean Lowry","DL","GB",11,43.1,11.9,0.357,35.2,51.6,-24.1,-23,-28.7,397,357,380,54,"7",NA,NA,NA,49,3
"Nigel Bradham","LB","PHI",10,84,6.62,0.852,78.2,90.9,-24.1,-18.3,-51.4,398,313,600,45,"3",36,NA,NA,17,7
"Nigel Bradham","LB","FA",NA,84,6.62,0.852,78.2,90.9,-24.1,-18.3,-51.4,398,313,600,45,"3",36,NA,NA,17,7
"Linval Joseph","DL","MIN",12,42.8,0.361,0.447,42.5,43,-24.4,-15.7,-37.3,401,282,455,55,"7",37,NA,NA,1,9
"Linval Joseph","DL","LAC",12,42.8,0.361,0.447,42.5,43,-24.4,-15.7,-37.3,401,282,455,55,"7",37,NA,NA,1,9
"Matthew Stafford","QB","DET",5,239,22.2,6.46,215,279,-24.5,-14.9,-16.1,402,272,247,20,"7",38,151,1.81,13,10
"Matthew Stafford","QB","DET",5,239,22.2,6.46,215,279,-24.5,-14.9,-16.1,402,272,247,20,"7",38,151,1.81,13,10
"Eddy Pineiro","K","CHI",6,104,14.8,1.38,77.5,119,-24.8,-35.5,-26.7,406,488,363,32,"4",30,151,1,69,1
"Christian Wilkins","DL","MIA",5,42.3,11.3,0.457,34.3,49.8,-24.9,-24,-30.5,407,374,398,56,"7",56,NA,NA,96,0
"Raekwon McMillan","LB","MIA",5,83.2,8.24,0.859,78,92.4,-24.9,-18.4,-49.9,408,314,582,46,"3",29,NA,NA,21,2
"Raiders","DST","OAK",6,64.6,7.24,0,57,74.8,-25.3,-22.5,-26.9,410,348,366,32,"18",NA,150,1,53,NA
"Raiders","DST","LVR",NA,64.6,7.24,0,57,74.8,-25.3,-22.5,-26.9,410,348,366,32,"18",NA,150,1,53,NA
"Maliek Collins","DL","DAL",8,41.8,NA,0.0939,NA,NA,-25.3,NA,NA,414,NA,NA,57,"7",31,NA,NA,NA,3
"Maliek Collins","DL","LVR",NA,41.8,NA,0.0939,NA,NA,-25.3,NA,NA,414,NA,NA,57,"7",31,NA,NA,NA,3
"Adrian Peterson","RB","WAS",10,82.4,18.6,2.12,55.3,106,-25.4,-24.3,-42.2,417,383,498,47,"12",41,127,1.74,37,12
"Larry Ogunjobi","DL","CLE",7,41.8,3.53,0.0929,39.1,45.6,-25.4,-19.2,-34.7,418,320,436,58,"7",32,NA,NA,27,2
"Marcus Davenport","DL","NO",9,41.7,0.495,0.303,41.3,42,-25.5,-16.9,-38.3,419,297,468,59,"7",29,NA,NA,6,1
"Tyler Higbee","TE","LAR",9,60.3,32.8,1.78,27.9,100,-25.7,-26.8,-8.61,422,410,197,28,"9",33,151,NA,87,3
"Derek Wolfe","DL","DEN",10,41.4,0.94,0.0625,40.7,42,-25.8,-17.5,-38.3,425,306,469,60,"7",36,NA,NA,15,7
"Derek Wolfe","DL","BAL",8,41.4,0.94,0.0625,40.7,42,-25.8,-17.5,-38.3,425,306,469,60,"7",36,NA,NA,15,7
"Lorenzo Alexander","LB","BUF",6,82.3,14.7,1.15,71.2,98.5,-25.8,-25.2,-43.8,424,389,517,47,"3",43,NA,NA,36,13
"Lorenzo Alexander","LB","FA",NA,82.3,14.7,1.15,71.2,98.5,-25.8,-25.2,-43.8,424,389,517,47,"3",43,NA,NA,36,13
"Donte Moncrief","WR","PIT",7,91.7,9.51,0.134,77.7,99.5,-26.1,-11.2,-52.6,431,225,617,56,"8",32,135,1.58,44,5
"Donte Moncrief","WR","FA",NA,91.7,9.51,0.134,77.7,99.5,-26.1,-11.2,-52.6,431,225,617,56,"8",32,135,1.58,44,5
"Golden Tate","WR","NYG",11,91.5,10.3,1.69,74.2,101,-26.2,-14.7,-51.1,435,268,598,57,"8",37,135,1.59,48,9
"T.J. Watt","LB","PIT",7,81.2,14.2,0.437,68.6,100,-27,-27.8,-41.8,439,421,493,48,"3",31,NA,NA,41,2
"DeVondre Campbell","LB","ATL",9,80.7,28.5,0.694,59,120,-27.4,-37.5,-21.9,442,507,309,49,"3",32,NA,NA,77,3
"DeVondre Campbell","LB","ARI",12,80.7,28.5,0.694,59,120,-27.4,-37.5,-21.9,442,507,309,49,"3",32,NA,NA,77,3
"C.J. Anderson","RB","DET",5,80.3,18.8,1.55,51.7,104,-27.5,-27.9,-44.3,444,422,522,48,"12",35,154,1.15,44,6
"C.J. Anderson","RB","FA",NA,80.3,18.8,1.55,51.7,104,-27.5,-27.9,-44.3,444,422,522,48,"12",35,154,1.15,44,6
"Will Dissly","TE","SEA",11,58.5,15.1,0.108,42.6,75.8,-27.5,-12.1,-32.9,443,236,414,29,"9",29,151,1,68,1
"Hayden Hurst","TE","BAL",8,58.4,30.3,2.5,29.4,100,-27.6,-25.4,-8.15,445,391,190,30,"9",32,151,NA,81,1
"Hayden Hurst","TE","ATL",9,58.4,30.3,2.5,29.4,100,-27.6,-25.4,-8.15,445,391,190,30,"9",32,151,NA,81,1
"Geronimo Allison","WR","GB",11,89.8,37.2,1.31,36.6,137,-27.9,-52.3,-15.5,452,700,243,58,"8",32,123,1.86,80,3
"Geronimo Allison","WR","DET",5,89.8,37.2,1.31,36.6,137,-27.9,-52.3,-15.5,452,700,243,58,"8",32,123,1.86,80,3
"Kiko Alonso","LB","MIA",5,80,17.7,1.18,61.7,94.5,-28.1,-34.8,-47.8,454,479,559,50,"3",35,NA,NA,82,6
"Kiko Alonso","LB","NO",9,80,17.7,1.18,61.7,94.5,-28.1,-34.8,-47.8,454,479,559,50,"3",35,NA,NA,82,6
"Kalen Ballage","RB","MIA",5,78.7,24.7,2.37,40.5,100,-29.1,-39.1,-47.9,465,529,560,49,"12",NA,121,2.22,43,1
"D.J. Chark","WR","JAC",10,88.5,47.7,0.44,28,160,-29.2,-61,8.07,466,776,98,59,"8",29,151,NA,97,1
"Kyle Van Noy","LB","NE",10,78.9,8.97,0.772,70.2,90.2,-29.3,-26.2,-52.1,467,402,611,51,"3",35,NA,NA,22,5
"Kyle Van Noy","LB","MIA",5,78.9,8.97,0.772,70.2,90.2,-29.3,-26.2,-52.1,467,402,611,51,"3",35,NA,NA,22,5
"Mohamed Sanu","WR","ATL",9,88.1,21,0.308,63.2,119,-29.6,-25.7,-33.5,470,395,423,60,"8",36,161,1.36,67,7
"Mohamed Sanu","WR","NE",10,88.1,21,0.308,63.2,119,-29.6,-25.7,-33.5,470,395,423,60,"8",36,161,1.36,67,7
"Marquez Valdes-Scantling","WR","GB",11,87.8,29.5,1.2,40.7,117,-29.9,-48.2,-35.5,473,646,443,61,"8",31,115,2.34,74,1
"Patrick Onwuasor","LB","BAL",8,78.1,10.1,0.743,67.1,86.3,-30,-29.3,-56,475,436,649,52,"3",33,NA,NA,28,3
"Patrick Onwuasor","LB","NYJ",4,78.1,10.1,0.743,67.1,86.3,-30,-29.3,-56,475,436,649,52,"3",33,NA,NA,28,3
"Blake Jarwin","TE","DAL",8,55.9,27.2,0.364,19.9,92.1,-30.1,-34.8,-16.5,476,480,250,31,"9",31,151,1,99,2
"Jason Witten","TE","DAL",8,55.5,23.7,1.24,17.1,75.3,-30.5,-37.7,-33.4,480,510,420,32,"9",44,152,1.48,89,16
"Jason Witten","TE","LVR",NA,55.5,23.7,1.24,17.1,75.3,-30.5,-37.7,-33.4,480,510,420,32,"9",44,152,1.48,89,16
"Justin Houston","LB","IND",6,77.3,29.7,1.53,57.5,98.3,-30.8,-38.9,-43.9,483,526,519,53,"3",37,NA,NA,79,8
"Justin Houston","LB","IND",6,77.3,29.7,1.53,57.5,98.3,-30.8,-38.9,-43.9,483,526,519,53,"3",37,NA,NA,67,8
"Jimmy Garoppolo","QB","SF",4,233,36.7,10.7,184,286,-30.9,-46.3,-8.46,485,615,195,21,"8",34,146,2.26,56,5
"Kenny Stills","WR","HOU",10,86.6,24.7,0.87,51.4,115,-31.1,-37.5,-37.6,488,508,459,62,"8",34,159,1.62,79,6
"Nyheim Hines","RB","IND",6,76.4,9.82,0.278,59.9,89.9,-31.4,-19.7,-58.4,492,322,678,50,"12",29,129,1.64,7,1
"Dion Lewis","RB","TEN",11,76.1,27.6,1.43,31.6,106,-31.7,-48,-42.2,496,638,499,51,"12",35,135,1.54,63,8
"Dion Lewis","RB","NYG",11,76.1,27.6,1.43,31.6,106,-31.7,-48,-42.2,496,638,499,51,"12",35,135,1.54,63,8
"Jonnu Smith","TE","TEN",11,54.3,31.9,0.0947,16,93.7,-31.7,-38.7,-14.9,495,523,239,33,"9",30,151,1,98,2
"Ian Thomas","TE","CAR",7,54.2,22.8,1.47,25,84.4,-31.8,-29.8,-24.3,497,438,341,34,"9",30,151,1,70,1
"Ted Ginn","WR","NO",9,85.7,33.3,0.59,29.4,121,-32,-59.5,-31.5,499,766,407,63,"8",41,155,1.18,87,12
"Ted Ginn","WR","CHI",6,85.7,33.3,0.59,29.4,121,-32,-59.5,-31.5,499,766,407,63,"8",41,155,1.18,87,12
"Shaq Green-Thompson","LB","CAR",7,75.8,42.2,0.312,48.3,123,-32.3,-48.1,-19.5,502,642,283,54,"3",32,NA,NA,97,NA
"Deebo Samuel","WR","SF",4,85.1,38.1,1.26,37.4,138,-32.6,-51.5,-14.6,504,688,235,64,"9",30,155,1.53,90,0
"Vince Williams","LB","PIT",7,75.5,13.3,0.0702,59.4,90.8,-32.6,-37.1,-51.5,505,500,602,55,"3",36,NA,NA,46,6
"Ben Gedeon","LB","MIN",12,75.4,24.2,0.463,58.6,92,-32.7,-37.8,-50.3,506,513,586,56,"3",31,NA,NA,76,2
"Jamaal Williams","RB","GB",11,74.6,16.3,0.368,55.5,96.2,-33.2,-24.1,-52,513,376,609,52,"12",NA,163,1.45,47,2
"Rashaan Evans","LB","TEN",11,75,40.3,0.217,40.5,118,-33.2,-56,-24.5,512,741,344,57,"3",29,NA,NA,96,1
"Taysom Hill","TE","NO",9,52.7,NA,0.887,NA,NA,-33.3,NA,NA,515,NA,NA,35,"10",35,151,NA,26,2
"Sean Lee","LB","DAL",8,74.7,25.3,0.469,53.5,102,-33.4,-43,-40.7,517,578,485,58,"3",39,NA,NA,92,9
"Jalen Richard","RB","OAK",6,74.3,14.3,2.33,52.8,91.9,-33.5,-26.8,-56.4,518,411,653,53,"12",32,163,1.3,55,3
"Jalen Richard","RB","LVR",NA,74.3,14.3,2.33,52.8,91.9,-33.5,-26.8,-56.4,518,411,653,53,"12",32,163,1.3,55,3
"Von Miller","LB","DEN",10,74.3,15.1,0.145,57.6,92.9,-33.8,-38.9,-49.4,524,524,576,59,"3",37,NA,NA,49,8
"James Washington","WR","PIT",7,83.9,22.6,0.0399,61.4,124,-33.9,-27.5,-28.3,525,418,379,65,"9",30,123,1.68,76,1
"Paul Richardson","WR","WAS",10,83.8,6.16,1.16,75.8,88.9,-33.9,-13.1,-63.2,526,247,720,66,"9",34,151,1,59,5
"Paul Richardson","WR","FA",NA,83.8,6.16,1.16,75.8,88.9,-33.9,-13.1,-63.2,526,247,720,66,"9",34,151,1,59,5
"Elijah Lee","LB","SF",4,74.1,32.2,0.515,52.1,96.5,-34,-44.3,-45.8,527,593,538,60,"3",30,NA,NA,94,2
"Elijah Lee","LB","DET",5,74.1,32.2,0.515,52.1,96.5,-34,-44.3,-45.8,527,593,538,60,"3",30,NA,NA,94,2
"Irv Smith Jr.","TE","MIN",12,51.8,26.7,1.86,10.1,82.9,-34.2,-44.6,-25.7,529,597,353,36,"10",56,193,1,85,0
"Breshad Perriman","WR","TB",7,82.7,30,0.0377,45.4,118,-35.1,-43.5,-33.8,539,586,430,67,"9",32,151,1,85,4
"Breshad Perriman","WR","NYJ",4,82.7,30,0.0377,45.4,118,-35.1,-43.5,-33.8,539,586,430,67,"9",32,151,1,85,4
"Darius Slayton","WR","NYG",11,82.6,52.7,2.83,46,119,-35.1,-42.9,-33.6,540,572,425,68,"9",29,151,1,99,0
"Royce Freeman","RB","DEN",10,72,25.4,0.59,35.2,96.2,-35.9,-44.4,-52.1,542,594,610,54,"12",30,108,2.19,31,1
"Ito Smith","RB","ATL",9,71.4,14.1,0.386,55.8,91.7,-36.4,-23.8,-56.6,553,371,656,55,"12",30,142,1.31,53,1
"Justin Jackson","RB","LAC",12,71,31.9,2.61,14.9,109,-36.8,-64.7,-39,558,798,476,56,"13",31,133,1.88,81,1
"Mecole Hardman","WR","KC",12,79.8,31.6,0.0188,31.9,109,-37.9,-57,-42.7,566,751,504,69,"9",28,144,1.33,93,0
"Albert Wilson","WR","MIA",5,79.8,18.6,0.837,55.1,114,-37.9,-33.8,-38.3,567,469,467,70,"9",33,160,1.08,70,5
"Marqise Lee","WR","JAC",10,79,11.6,1.83,65.3,91.5,-38.8,-23.7,-60.6,574,367,696,71,"9",34,151,1,77,5
"Marqise Lee","WR","NE",10,79,11.6,1.83,65.3,91.5,-38.8,-23.7,-60.6,574,367,696,71,"9",34,151,1,77,5
"Giovani Bernard","RB","CIN",9,68.4,12,0.0452,55.9,81.3,-39.4,-23.7,-66.9,582,368,748,57,"13",34,163,1.1,15,6
"Jaylen Samuels","RB","PIT",7,68.3,22.2,3.45,41,98.8,-39.5,-38.6,-49.5,583,520,577,58,"13",29,128,2.03,46,1
"Marquise Goodwin","WR","SF",4,77.1,33.3,0.242,28.5,115,-40.6,-60.4,-36.7,597,772,452,72,"9",35,148,1.29,94,6
"Marquise Goodwin","WR","PHI",10,77.1,33.3,0.242,28.5,115,-40.6,-60.4,-36.7,597,772,452,72,"9",35,148,1.29,94,6
"Derek Carr","QB","OAK",6,222,17.5,7.23,191,243,-41.7,-38.5,-52.2,613,518,613,22,"8",35,148,2.39,20,5
"Derek Carr","QB","LVR",NA,222,17.5,7.23,191,243,-41.7,-38.5,-52.2,613,518,613,22,"8",35,148,2.39,20,5
"Alexander Mattison","RB","MIN",12,64.9,14.5,0.824,44.1,82.4,-42.9,-35.5,-65.9,630,489,743,59,"13",28,135,1.67,65,0
"Boston Scott","RB","FA",NA,64,29.5,0.0138,22.9,91.3,-43.8,-56.7,-56.9,637,746,662,60,"13",31,151,NA,91,1
"Boston Scott","RB","PHI",10,64,29.5,0.0138,22.9,91.3,-43.8,-56.7,-56.9,637,746,662,60,"13",31,151,NA,91,1
"Jerick McKinnon","RB","SF",4,64,22.5,0.546,39.2,85.3,-43.8,-40.4,-63,638,542,715,61,"13",34,146,1.17,38,5
"Chris Thompson","RB","WAS",10,63.5,15,0.184,37.7,85.3,-44.3,-42,-63,648,556,716,62,"13",35,155,1.42,48,6
"Chris Thompson","RB","JAC",10,63.5,15,0.184,37.7,85.3,-44.3,-42,-63,648,556,716,62,"13",35,155,1.42,48,6
"Frank Gore","RB","BUF",6,63.3,15.2,0.708,36.7,79.1,-44.5,-42.9,-69.1,649,575,763,63,"13",43,162,1.46,66,14
"Frank Gore","RB","NYJ",4,63.3,15.2,0.708,36.7,79.1,-44.5,-42.9,-69.1,649,575,763,63,"13",43,162,1.46,66,14
"Tony Pollard","RB","DAL",8,62.6,29.9,2.96,22.6,101,-45.2,-57,-47.3,658,748,556,64,"13",29,110,4.96,89,0
"Carlos Hyde","RB","HOU",10,59.6,20,0.329,28.7,90.1,-48.2,-51,-58.1,700,678,674,65,"13",34,139,1.82,18,5
"Carlos Hyde","RB","SEA",11,59.6,20,0.329,28.7,90.1,-48.2,-51,-58.1,700,678,674,65,"13",34,139,1.82,18,5
"Damien Harris","RB","NE",10,59.3,20.5,0.498,34.4,88.1,-48.5,-45.2,-60.2,702,604,692,66,"13",56,137,1.32,70,0
"Mitchell Trubisky","QB","CHI",6,215,89,1.31,64.8,275,-48.9,-165,-19.5,708,1100,282,23,"9",31,136,2.76,87,2
"Chase Edmonds","RB","ARI",12,58.8,16.5,1.98,41.2,89.8,-49,-38.4,-58.5,709,516,679,67,"13",30,167,1,58,1
"Sam Darnold","QB","NYJ",4,214,22.6,25.6,182,245,-50.2,-47.9,-49.8,734,637,580,24,"10",29,154,2.78,33,1
"Damarea Crockett","RB","FA",NA,56.8,NA,0.663,NA,NA,-51,NA,NA,752,NA,NA,68,"13",NA,151,NA,95,0
"Damarea Crockett","RB","GB",11,56.8,NA,0.663,NA,NA,-51,NA,NA,752,NA,NA,68,"13",NA,151,NA,95,0
"Gus Edwards","RB","BAL",8,56.2,25.1,0.329,17.2,87.3,-51.6,-62.4,-60.9,766,782,700,69,"13",31,175,1,75,1
"Ryquell Armstead","RB","JAC",10,55.8,16.4,0.82,37.5,79.9,-52,-42.1,-68.4,773,560,758,70,"13",NA,151,1,57,0
"Justice Hill","RB","BAL",8,55,40.9,2.56,13.3,130,-52.8,-66.3,-18.6,785,814,273,71,"14",28,133,1.62,88,0
"Theo Riddick","RB","DEN",10,52.5,17.7,0.281,33.7,66.7,-55.4,-45.9,-81.5,815,609,812,72,"14",35,151,1,71,6
"Theo Riddick","RB","FA",NA,52.5,17.7,0.281,33.7,66.7,-55.4,-45.9,-81.5,815,609,812,72,"14",35,151,1,71,6
"Eli Manning","QB","NYG",11,188,15.2,25.2,171,209,-75.9,-59.2,-85.5,1010,763,829,25,"11",45,150,1.57,7,15
"Eli Manning","QB","FA",NA,188,15.2,25.2,171,209,-75.9,-59.2,-85.5,1010,763,829,25,"11",45,150,1.57,7,15
"Jameis Winston","QB","TB",7,163,138,6.36,1.36,287,-101,-229,-7.41,1270,1120,183,26,"11",32,121,3.11,93,4
