"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Mecole Hardman","WR","KC",10,94.6,15.7,1.54,70.3,107,-28.5,-38,-35.9,393,456,436,60,"7",28,132,2.28,69,1
"Lawrence Guy","DL","NE",5,42.2,NA,0.641,NA,NA,-28.6,NA,NA,394,NA,NA,51,"7",36,NA,NA,74,9
"Josh Allen","LB","JAC",8,82.6,NA,0.692,NA,NA,-28.9,NA,NA,397,NA,NA,48,"2",28,NA,NA,34,1
"Montez Sweat","DL","WAS",8,41.6,5.02,0.0778,38,44.9,-29.3,-20.4,-35.3,399,294,430,52,"7",29,NA,NA,92,1
"Shaq Lawson","DL","MIA",7,41.5,12.4,0.00956,33.2,50.2,-29.3,-25.2,-29.9,400,330,384,53,"7",32,NA,NA,87,4
"Bruce Irvin","DL","SEA",6,41.5,3.61,0.0212,39.1,44,-29.3,-19.3,-36.1,401,287,437,54,"7",36,NA,NA,50,8
"Olivier Vernon","DL","CLE",9,41.5,13.8,0.194,32.2,51.2,-29.4,-26.1,-29,402,342,374,55,"8",35,NA,NA,84,8
"Marcus Davenport","DL","NO",6,41.3,13.5,0.142,32.2,50.8,-29.6,-26.1,-29.4,405,343,378,56,"8",29,NA,NA,68,2
"Jarrad Davis","LB","DET",5,81.9,15.9,1.58,64.5,94.2,-29.6,-27.6,-48.5,406,359,526,49,"2",NA,NA,NA,32,3
"Justin Jackson","RB","LAC",6,79.7,27.9,2.17,39.3,103,-29.7,-58.8,-20.5,407,565,284,50,"15",31,138,1.27,92,2
"Michael Brockers","DL","LAR",9,41.1,1.63,0.115,40,42.3,-29.7,-18.3,-37.9,409,278,449,57,"8",35,NA,NA,31,8
"Jace Sternberger","TE","GB",5,63.6,13.4,0.902,48.4,77.8,-29.8,-32.4,-33.1,412,408,419,26,"9",NA,232,NA,91,1
"Trent Murphy","DL","BUF",11,41,NA,0.0307,NA,NA,-29.8,NA,NA,413,NA,NA,58,"8",35,NA,NA,NA,6
"Stephon Tuitt","DL","PIT",4,41,1.41,1.07,40,42,-29.8,-18.3,-38.2,415,279,452,59,"8",33,NA,NA,6,6
"Hunter Renfrow","WR","LVR",6,93,25.5,4.92,66.7,126,-30.1,-41.6,-16.8,416,486,248,61,"8",56,126,NA,93,1
"Tyler Eifert","TE","JAC",8,62.7,11.7,0.742,45.6,76.1,-30.7,-35.1,-34.8,419,430,429,27,"9",35,177,NA,74,7
"Davon Godchaux","DL","MIA",7,39.9,0.141,0.181,39.8,40,-30.9,-18.6,-40.2,420,283,465,60,"8",31,NA,NA,42,3
"Micah Kiser","LB","LAR",9,80.3,15.4,0.236,63.7,89.5,-31.2,-28.5,-53.2,423,368,560,50,"2",31,NA,NA,58,2
"Irv Smith Jr.","TE","MIN",7,62,17.7,1.26,41.3,84.4,-31.4,-39.5,-26.4,428,471,350,28,"10",56,165,1,80,1
"Anthony Hitchens","LB","KC",10,80,21.3,0.35,65.2,104,-31.5,-26.9,-39.1,430,352,460,51,"2",34,NA,NA,53,6
"Damien Harris","RB","NE",5,77.6,11.1,1.73,71.1,90.5,-31.8,-27,-33.3,433,353,420,51,"15",56,137,NA,69,1
"Benardrick McKinney","LB","HOU",8,79.7,32.8,0.26,53.5,115,-31.8,-38.7,-27.4,432,461,357,52,"2",33,NA,NA,82,5
"Myles Jack","LB","JAC",8,79.4,19.4,1.67,61.8,99.4,-32.1,-30.4,-43.3,435,385,482,53,"2",30,NA,NA,24,4
"Darren Fells","TE","HOU",8,60.7,13.8,1.63,38.5,69,-32.7,-42.2,-41.9,438,491,473,29,"10",40,NA,NA,83,8
"Drew Lock","QB","DEN",5,224,25.6,0.228,191,253,-32.8,-30.1,-24.4,440,382,329,23,"7",29,155,3.07,69,1
"Joe Burrow","QB","CIN",9,224,22.9,1.28,199,259,-33,-21.5,-18.3,444,303,261,24,"7",29,143,4.84,89,0
"Chris Thompson","RB","JAC",8,75.8,13,0.361,62.7,93.8,-33.5,-35.4,-30,447,434,385,52,"15",35,121,3.02,68,7
"Avery Williamson","LB","NYJ",10,77.8,12.8,0.917,69.2,86.8,-33.7,-23,-55.9,448,316,573,54,"2",34,NA,NA,11,6
"Tony Pollard","RB","DAL",10,75.5,13.2,2.98,61.9,90.8,-33.9,-36.2,-32.9,451,441,416,53,"15",29,114,1.77,44,1
"Derek Carr","QB","LVR",6,223,21.6,7.01,194,240,-34.3,-26.3,-37.4,456,344,447,25,"8",35,156,3.11,75,6
"Will Dissly","TE","SEA",6,59.1,18,1.4,41.3,79.5,-34.3,-39.4,-31.3,457,467,396,30,"10",29,220,NA,86,2
"Nate Gerry","LB","PHI",9,76.9,23.4,1.25,52.8,96.9,-34.7,-39.3,-45.8,460,465,503,55,"3",31,NA,NA,74,3
"Nate Gerry","LB","PHI",9,76.9,23.4,1.25,52.8,96.9,-34.7,-39.3,-45.8,460,465,503,55,"3",31,NA,NA,50,3
"Michael Pittman","WR","IND",7,88.1,24.4,0.566,54.7,120,-35,-53.6,-23.4,462,543,319,62,"8",28,145,1.28,86,0
"Jalen Reagor","WR","PHI",9,87.5,22.7,0.819,57.1,116,-35.6,-51.1,-26.5,467,531,351,63,"8",56,150,1.45,94,0
"C.J. Uzomah","TE","CIN",9,57.7,13.7,0.0109,49,76.5,-35.7,-31.7,-34.3,469,400,425,31,"10",33,NA,NA,57,5
"Devin Asiasi","TE","NE",5,57.7,19,0.453,40,81.2,-35.7,-40.8,-29.6,470,483,380,32,"10",56,233,NA,99,0
"Todd Davis","LB","FA",NA,75.6,NA,0.105,NA,NA,-35.9,NA,NA,471,NA,NA,56,"3",34,NA,NA,99,6
"Preston Smith","LB","GB",5,75.5,15.8,0.163,59.5,89.6,-36,-32.6,-53.1,473,412,557,57,"3",33,NA,NA,84,5
"Preston Smith","LB","GB",5,75.5,15.8,0.163,59.5,89.6,-36,-32.6,-53.1,473,412,557,57,"3",33,NA,NA,37,5
"O.J. Howard","TE","TB",13,57.2,9.82,1.3,48.5,72.1,-36.2,-32.2,-38.7,474,404,457,33,"10",31,125,1,40,3
"Anthony Barr","LB","MIN",7,75.3,19,2.29,61.5,96.3,-36.2,-30.7,-46.4,475,388,509,58,"3",34,NA,NA,73,6
"Cole Beasley","WR","BUF",11,86.7,18.5,0.365,60.8,109,-36.4,-47.5,-33.8,477,516,423,64,"8",37,198,1,67,8
"Parris Campbell","WR","IND",7,86.3,24.6,0.333,68.3,117,-36.8,-40,-26.2,479,475,347,65,"8",28,154,1.15,89,1
"Isaiah Crowell","RB","FA",NA,72.5,NA,0.826,NA,NA,-36.9,NA,NA,483,NA,NA,54,"15",33,NA,NA,NA,6
"Brandon Aiyuk","WR","SF",11,86,24.8,4.18,57.2,112,-37.1,-51.1,-31,485,530,392,66,"8",28,142,1.42,90,0
"Gerald Everett","TE","LAR",9,55.9,9.68,3.08,46.6,68.5,-37.5,-34.2,-42.3,492,422,475,34,"10",31,245,NA,60,3
"Darrell Henderson","RB","LAR",9,71.7,20.9,0.719,44.4,97.7,-37.7,-53.7,-26,497,546,344,55,"15",56,124,1.42,79,1
"Raiders","DST","LVR",6,55.6,6.36,0,51.5,59.9,-37.8,-36.4,-43.5,498,443,484,32,"25",NA,NA,NA,39,NA
"Chase Edmonds","RB","ARI",8,71,10.5,0.923,61.6,87.2,-38.4,-36.5,-36.5,506,444,440,56,"15",30,130,3.44,42,2
"Matt Judon","LB","BAL",7,73,17.8,0.0123,59.4,92.6,-38.5,-32.8,-50.2,507,413,537,59,"3",NA,NA,NA,35,4
"Mack Wilson","LB","CLE",9,73,42.4,0.205,44.7,103,-38.5,-47.5,-39.7,508,515,463,60,"3",28,NA,NA,97,1
"Darrynton Evans","RB","TEN",4,70,13.3,0.335,53.9,87.4,-39.4,-44.2,-36.4,514,503,439,57,"15",56,201,1,65,0
"AJ Dillon","RB","GB",5,69.7,9.17,0.0611,60.9,78.8,-39.7,-37.2,-44.9,519,452,498,58,"15",28,128,NA,48,0
"Darrel Williams","RB","KC",10,69.6,2.99,0.785,67.1,72.8,-39.8,-31,-50.9,521,394,542,59,"15",NA,127,NA,76,2
"Nyheim Hines","RB","IND",7,68.9,12.3,1.22,57.8,86.4,-40.5,-40.3,-37.4,533,479,446,60,"16",29,148,1.48,56,2
"Jimmy Graham","TE","CHI",11,52.9,7.31,0.318,46.7,63.3,-40.5,-34,-47.6,532,421,515,35,"10",39,172,NA,17,10
"Taysom Hill","TE","NO",6,52.5,NA,4.99,NA,NA,-40.9,NA,NA,538,NA,NA,36,"11",35,NA,NA,9,3
"Philip Rivers","QB","IND",7,216,29.2,4.11,181,258,-41.3,-40.1,-19.3,544,478,270,26,"8",44,139,3.55,86,16
"Alshon Jeffery","WR","PHI",9,81.8,38.3,0.0132,40.8,129,-41.3,-67.5,-14.1,543,594,227,67,"8",36,130,1.33,99,8
"N'Keal Harry","WR","NE",5,81.8,27.7,0.353,38.7,107,-41.3,-69.6,-36.4,545,607,438,68,"8",56,158,1.82,92,1
"James Washington","WR","PIT",4,81.5,35.1,1.25,51.9,130,-41.6,-56.4,-13.3,547,552,221,69,"8",30,156,1.33,99,2
"Ryquell Armstead","RB","JAC",8,67.6,35.1,0.19,29.3,112,-41.8,-68.8,-11.6,549,604,212,61,"16",NA,126,NA,97,1
"Adrian Peterson","RB","FA",NA,67.4,6.23,3.31,58.6,75.2,-42,-39.5,-48.5,552,468,525,62,"16",41,145,1.36,82,13
"Adrian Peterson","RB","DET",5,67.4,6.23,3.31,58.6,75.2,-42,-39.5,-48.5,552,468,525,62,"16",41,145,1.36,82,13
"Larry Fitzgerald","WR","ARI",8,80.2,13.1,0.937,69.8,96.9,-42.9,-38.5,-46.1,559,459,504,70,"8",42,146,1.7,57,16
"Randall Cobb","WR","HOU",8,79.3,17.1,0.27,59.5,97.8,-43.8,-48.8,-45.2,566,523,499,71,"8",35,200,1.18,61,9
"Chris Conley","WR","JAC",8,79,18.1,0.201,59.8,103,-44.1,-48.5,-40.2,569,522,466,72,"8",33,NA,NA,79,5
"Jalen Richard","RB","LVR",6,64.1,6.13,0.977,59.4,72.2,-45.3,-38.7,-51.6,585,462,546,63,"16",32,193,1.33,46,4
"Sam Darnold","QB","NYJ",10,211,19.1,11.3,194,234,-45.4,-26.8,-43.3,588,350,483,27,"8",29,190,2.6,33,2
"Joshua Kelley","RB","LAC",6,63.2,17,0.86,53.7,90.7,-46.2,-44.4,-33.1,597,505,418,64,"16",56,186,1.33,77,0
"Benny Snell","RB","PIT",4,62.3,12.6,1.29,50.4,77.6,-47.1,-47.7,-46.2,606,517,505,65,"16",56,131,NA,59,1
"Jay Ajayi","RB","FA",NA,61,NA,1.28,NA,NA,-48.4,NA,NA,620,NA,NA,66,"16",33,NA,NA,NA,5
"Devine Ozigbo","RB","JAC",8,59.7,6.3,0.0676,55.7,64,-49.7,-42.4,-59.7,635,492,589,67,"16",56,NA,NA,85,1
"Jerick McKinnon","RB","SF",11,59.7,15.4,0.719,46,79.6,-49.7,-52.1,-44.1,637,535,486,68,"16",34,161,2.09,86,6
"Bryce Love","RB","WAS",8,58.9,43.4,1.75,26.1,120,-50.5,-72,-3.87,641,619,156,69,"16",56,148,1.76,99,1
"Giovani Bernard","RB","CIN",9,57.2,1.26,1.68,55.6,58.6,-52.2,-42.5,-65.2,658,493,607,70,"16",34,230,1.5,11,7
"Rashaad Penny","RB","SEA",6,55.5,22.3,0.235,33.5,85.7,-53.9,-64.6,-38,671,586,450,71,"16",30,91.9,NA,94,2
"Rex Burkhead","RB","NE",5,55.3,8.84,2.24,45,64.4,-54.1,-53.1,-59.3,672,540,588,72,"17",35,NA,1,54,7
"Teddy Bridgewater","QB","CAR",13,200,39.1,16.9,139,229,-56.7,-81.9,-48.6,697,682,527,28,"9",33,161,3.86,83,6
"Graham Gano","K","NYG",11,69.1,50.4,5.32,3.33,108,-60.5,-119,-31.6,729,779,398,32,"9",39,NA,NA,91,11
"Tyrod Taylor","QB","LAC",6,183,63.5,8.63,85.1,238,-73.6,-136,-39,853,781,459,29,"10",36,222,3.06,99,9
"Ryan Fitzpatrick","QB","MIA",7,175,42.1,0.812,138,221,-82.2,-82.3,-55.9,912,685,572,30,"10",43,235,3,64,15
"Dwayne Haskins","QB","WAS",8,174,23,1.96,141,191,-83,-80.1,-86.3,923,675,671,31,"10",56,236,3.38,17,1
"Mitchell Trubisky","QB","CHI",11,172,75.1,72.9,85,247,-85,-136,-30.7,942,782,390,32,"11",31,138,1.93,94,3
"Nick Foles","QB","CHI",11,98.9,81.8,29.6,-1.44,200,-158,-222,-76.9,1200,813,636,33,"12",37,NA,2.29,97,8
"Justin Herbert","QB","LAC",6,69.4,58.8,16.2,1.32,155,-187,-219,-122,1200,786,764,34,"13",28,NA,1.75,81,0
"Tua Tagovailoa","QB","MIA",7,53.2,43.8,6.48,-2.76,100,-204,-224,-177,1200,817,785,35,"13",28,124,1.46,56,0
"Taysom Hill","QB","NO",6,46.7,19.7,10.6,26.3,60.7,-210,-194,-217,1200,783,789,36,"14",35,NA,NA,31,3
