"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Matt Judon","LB","NE",11,95.6,NA,1.59,NA,NA,-27,NA,NA,366,NA,NA,47,"2",NA,NA,7.49,10,7
"Matt Judon","LB","NE",11,95.6,NA,1.59,NA,NA,-27,NA,NA,366,NA,NA,47,"2",NA,NA,7.49,96,7
"Brandon Graham","DL","PHI",10,47.4,2.19,0.447,46,49,-27.1,-22.5,-41.7,367,321,452,58,"7",38,NA,NA,49,13
"Kenny Clark","DL","GB",6,47,25.9,0.016,29.1,76.5,-27.6,-39.4,-14.2,370,481,244,59,"7",30,NA,NA,82,7
"Bud Dupree","DL","ATL",11,47,1.48,0.273,46,48.1,-27.6,-22.5,-42.6,371,322,459,60,"7",33,NA,NA,19,8
"Dawson Knox","TE","BUF",13,81.6,23.2,0.968,51,117,-27.7,-47.1,-12.6,372,532,225,29,"8",29,144,2.05,94,4
"Tyler Boyd","WR","CIN",7,129,11.7,2.8,112,142,-28.3,-23.4,-37.3,381,334,419,51,"8",31,146,2.69,14,7
"Leonard Fournette","RB","FA",NA,118,NA,0.1,NA,NA,-28.5,NA,NA,382,NA,NA,39,"8",29,163,2.83,97,6
"Kareem Hunt","RB","FA",NA,118,NA,1.94,NA,NA,-28.6,NA,NA,383,NA,NA,40,"8",30,158,4.5,94,6
"Haason Reddick","LB","PHI",10,94,NA,0.174,NA,NA,-28.6,NA,NA,384,NA,NA,48,"2",31,NA,9,3,6
"Haason Reddick","LB","PHI",10,94,NA,0.174,NA,NA,-28.6,NA,NA,384,NA,NA,48,"2",31,NA,9,97,6
"Taysom Hill","TE","NO",11,80.7,27.8,0.881,45.5,130,-28.7,-52.6,-0.341,385,558,135,30,"8",35,156,2.11,99,6
"Elandon Roberts","LB","PIT",6,93.9,38.8,0.2,68.7,138,-28.8,-32.4,-24.6,386,414,326,49,"2",32,NA,NA,74,7
"Leighton Vander Esch","LB","DAL",7,93.7,36.7,0.308,69.7,136,-29,-31.4,-27.3,389,405,348,50,"2",29,NA,6.22,51,5
"Denzel Perryman","LB","HOU",7,93.4,37.4,0.548,71.6,136,-29.3,-29.5,-26.5,393,383,340,51,"2",33,NA,NA,65,NA
"Logan Thomas","TE","WAS",14,79.8,7.37,1.28,74.3,94.2,-29.6,-23.8,-35.6,396,337,412,31,"8",34,170,1.66,40,9
"Jaelan Phillips","LB","MIA",10,92.8,NA,0.199,NA,NA,-29.8,NA,NA,399,NA,NA,52,"2",27,NA,6.31,71,2
"Jaelan Phillips","LB","MIA",10,92.8,NA,0.199,NA,NA,-29.8,NA,NA,399,NA,NA,52,"2",27,NA,6.31,91,2
"Azeez Al-Shaair","LB","TEN",7,92.6,49.6,0.501,62.8,149,-30,-38.3,-13.3,400,470,231,53,"2",28,NA,6.98,87,4
"Ezekiel Elliott","RB","NE",11,116,24.1,0.0467,92.7,161,-30.5,-24.5,-17.7,405,341,273,41,"8",30,123,5.74,75,7
"Joey Bosa","LB","LAC",5,92.1,NA,0.0219,NA,NA,-30.5,NA,NA,406,NA,NA,54,"2",30,NA,7.25,7,7
"Joey Bosa","LB","LAC",5,92.1,NA,0.0219,NA,NA,-30.5,NA,NA,406,NA,NA,54,"2",30,NA,7.25,93,7
"Ja'Whaun Bentley","LB","NE",11,92.1,38.5,0.663,70.2,136,-30.5,-30.9,-26.6,407,400,341,55,"2",29,NA,NA,69,5
"Rashaad Penny","RB","PHI",10,116,18.6,2.34,86.1,133,-30.6,-31.1,-44.8,408,402,480,42,"8",30,111,3.61,61,5
"Jake Ferguson","TE","DAL",7,78.5,21.6,10.4,43.2,97.8,-30.8,-54.8,-32.1,412,569,380,32,"9",27,159,2.06,97,1
"Zay Jones","WR","JAC",9,126,18.6,0.0898,99.2,148,-31.1,-36.3,-30.6,414,452,366,52,"8",31,146,2.25,66,6
"Rondale Moore","WR","ARI",14,126,20.3,1.87,107,159,-31.2,-28.1,-19.7,416,369,294,53,"8",56,146,1.82,83,2
"Robert Spillane","LB","LVR",13,91.4,53.7,0.768,61.7,153,-31.2,-39.5,-9.78,415,482,195,56,"2",30,NA,NA,94,5
"Germaine Pratt","LB","CIN",7,90.7,36,0.122,66.8,132,-32,-34.3,-31.2,421,435,373,57,"2",30,NA,NA,60,4
"Demario Davis","LB","NO",11,90.5,35,0.511,67.1,130,-32.1,-34.1,-32.4,424,431,382,58,"2",37,NA,6.58,59,11
"Willie Gay","LB","KC",10,90,19.5,1.26,78.2,112,-32.6,-22.9,-50.5,429,331,520,59,"2",28,NA,NA,43,3
"Jerick McKinnon","RB","KC",10,114,25,1.74,83.2,157,-32.9,-34,-21.6,433,430,309,43,"8",34,126,4.1,68,9
"D.J. Chark","WR","CAR",7,124,19,0.234,106,159,-33.1,-29.3,-20.5,434,381,299,54,"8",29,151,3.08,72,5
"Kadarius Toney","WR","KC",10,124,30.1,0.181,73.7,150,-33.3,-61.8,-29.1,435,590,355,55,"8",56,123,3.29,99,2
"Romeo Doubs","WR","GB",6,124,16.5,1.51,104,147,-33.5,-31.2,-32.1,440,403,381,56,"8",26,139,2.7,73,1
"Jerome Baker","LB","MIA",10,88.8,22.6,1.25,72.3,114,-33.9,-28.8,-48.5,445,378,507,60,"2",29,NA,NA,34,5
"Elijah Mitchell","RB","SF",9,112,8.87,4.25,102,125,-34.6,-15.6,-52.8,452,254,542,44,"8",28,127,2.76,1,2
"Marquez Valdes-Scantling","WR","KC",10,122,17.4,0.351,99.3,145,-35,-36.2,-34.3,455,450,398,57,"8",31,162,2.66,80,5
"Adam Thielen","WR","CAR",7,122,18.6,0.67,103,155,-35.4,-32.7,-24.2,460,417,324,58,"8",35,135,3.96,77,9
"Darnell Mooney","WR","CHI",13,121,13.2,1.1,105,140,-36,-30.4,-39.3,466,397,429,59,"8",28,152,2.31,30,3
"Derek Carr","QB","NO",11,262,17.9,0.835,238,285,-36.6,-40.5,-31.8,471,489,377,19,"7",35,142,3.58,42,9
"Russell Gage","WR","TB",5,120,NA,0.139,NA,NA,-37.1,NA,NA,476,NA,NA,60,"8",30,NA,NA,NA,5
"K.J. Osborn","WR","MIN",13,120,22.7,0.152,86.7,149,-37.3,-48.8,-30.1,478,540,360,61,"8",29,158,2.35,86,3
"Curtis Samuel","WR","WAS",14,120,11.6,1.89,107,138,-37.4,-28,-41.1,481,367,449,62,"8",29,174,2.22,39,6
"Kenny Pickett","QB","PIT",6,261,20.5,6.27,243,297,-37.5,-34.7,-19.7,482,439,293,20,"7",28,143,3.1,53,1
"Zach Charbonnet","RB","SEA",5,108,18.4,0.117,90,131,-38.9,-27.2,-46.9,497,363,499,45,"8",25,108,6.76,35,0
"Tyler Allgeier","RB","ATL",11,107,18.8,0.58,83.7,134,-39,-33.5,-44.7,499,424,477,46,"8",26,133,2.24,41,1
"Michael Gallup","WR","DAL",7,118,17.7,1.14,91.7,133,-39.3,-43.9,-46.6,503,509,497,63,"8",30,156,2.4,61,5
"Damien Harris","RB","BUF",13,107,22,2.75,75.5,134,-39.6,-41.7,-44.2,507,495,472,47,"8",56,129,2.61,52,4
"DeVante Parker","WR","NE",11,117,22.7,0.483,97.7,158,-40.4,-37.8,-21.2,517,466,305,64,"8",33,161,2.29,87,8
"Elijah Moore","WR","CLE",5,116,33,1.91,56.5,158,-40.9,-79.1,-21.5,526,645,307,65,"9",26,128,3.05,94,2
"Michael Mayer","TE","LVR",13,68.2,23.5,5.13,32.2,99.1,-41.2,-65.9,-30.8,530,604,370,33,"9",24,142,4.31,91,0
"Devin Singletary","RB","HOU",7,104,17.9,1.12,84.9,136,-42.3,-32.3,-41.8,537,413,454,48,"8",28,144,2.57,42,4
"Jarvis Landry","WR","FA",NA,114,NA,0.156,NA,NA,-42.8,NA,NA,545,NA,NA,66,"9",33,NA,NA,99,9
"Hunter Renfrow","WR","LVR",13,114,10.9,0.239,99.8,133,-43,-35.8,-45.9,548,447,490,67,"9",56,166,2.65,42,4
"Donovan Peoples-Jones","WR","CLE",5,114,28.8,0.9,88.3,165,-43.2,-47.3,-13.8,553,533,240,68,"9",56,157,1.39,96,3
"Chuba Hubbard","RB","CAR",7,103,21.6,0.641,78.7,139,-43.5,-38.5,-39.6,556,473,433,49,"9",27,155,1.62,59,2
"Matthew Stafford","QB","LAR",10,255,23.3,0.917,217,286,-43.7,-60.9,-31.2,563,586,372,21,"7",38,149,2.87,69,14
"Matthew Stafford","QB","LAR",10,255,23.3,0.917,217,286,-43.7,-60.9,-31.2,563,586,372,21,"7",38,149,2.87,69,14
"Jaylen Warren","RB","PIT",6,102,12.7,2.81,87.4,120,-44.1,-29.7,-57.8,567,386,580,50,"9",27,129,5.29,21,1
"Quentin Johnston","WR","LAC",5,113,24.6,0.17,71.2,142,-44.1,-64.3,-36.7,568,597,415,69,"9",24,123,7.67,92,0
"Van Jefferson","WR","LAR",10,113,14.2,4.51,97.5,134,-44.3,-38,-45.2,570,469,485,70,"9",29,170,2.2,76,3
"Jordan Love","QB","GB",6,254,17,6.86,236,282,-44.7,-42.1,-34.3,573,500,399,22,"7",27,155,4.26,56,3
"Austin Hooper","TE","LVR",13,63,18.2,0.997,47.3,92.7,-46.3,-50.8,-37.2,585,552,418,34,"9",31,170,1.97,66,7
"DOnta Foreman","RB","CHI",13,99.6,26.1,0.243,64.8,140,-46.9,-52.4,-38.4,594,557,424,51,"9",30,141,2.08,82,6
"Kenneth Gainwell","RB","PHI",10,99.3,26.4,7.62,68.3,140,-47.1,-48.9,-37.8,596,543,420,52,"9",27,137,2.39,72,2
"Trey McBride","TE","ARI",14,62,15.5,1.09,44.5,86.7,-47.3,-53.6,-43.2,598,560,466,35,"9",26,170,1.32,74,1
"Isaiah Likely","TE","BAL",13,60.9,21.1,1.1,36.6,97,-48.4,-61.5,-32.9,609,589,386,36,"9",26,183,2.04,83,1
"Rashod Bateman","WR","BAL",13,108,31.1,1.1,49.7,136,-48.8,-85.8,-43,613,678,462,71,"9",26,134,1.95,97,2
"Mecole Hardman","WR","NYJ",7,107,26,0.458,86.4,153,-49.9,-49.1,-25.9,623,544,339,72,"9",28,182,1.33,93,4
"Brock Purdy","QB","SF",9,247,28.6,4.34,207,293,-51.5,-71.4,-23.6,634,614,322,23,"8",26,144,4.53,81,1
"Cordarrelle Patterson","RB","ATL",11,91.7,13.1,1.36,72.4,105,-54.8,-44.8,-73.2,653,517,628,53,"9",35,160,1.93,46,10
"Jimmy Garoppolo","QB","LVR",13,243,18.3,1.63,221,267,-55.9,-57.3,-50.1,662,576,517,24,"8",34,162,4.55,47,9
"Devon Achane","RB","MIA",10,90.3,38.9,3.55,45.2,158,-56.1,-72,-20.6,664,617,300,54,"9",24,127,4.22,93,0
"Mac Jones","QB","NE",11,241,22.2,1.53,204,262,-57.5,-74.3,-54.7,675,623,554,25,"8",27,154,2.69,61,2
"Bryce Young","QB","CAR",7,239,18,6.23,218,263,-59,-60.1,-53.8,685,583,550,26,"8",24,152,13.7,44,0
"Tank Bigsby","RB","JAC",9,86.8,15.2,1.22,61.1,104,-59.7,-56.1,-73.9,689,574,630,55,"9",23,127,4.87,54,0
"Gus Edwards","RB","BAL",13,85.6,12.2,1.47,62.5,96.1,-60.9,-54.7,-82.1,700,568,658,56,"9",31,158,1.73,30,5
"Tyjae Spears","RB","TEN",7,84.1,22.1,4.46,61.8,126,-62.4,-55.4,-52.4,714,572,536,57,"10",25,150,4.54,86,0
"Sam Howell","QB","WAS",14,233,45.1,0.728,161,284,-65.3,-117,-32.7,733,805,384,27,"8",25,153,3.51,92,1
"Ryan Tannehill","QB","TEN",7,232,28.7,3.55,201,276,-66,-76.7,-41,736,632,448,28,"8",37,156,4.48,78,11
"Jeffery Wilson","RB","MIA",10,79.7,12.8,1.06,64.9,102,-66.8,-52.3,-76.2,743,556,638,58,"10",56,141,2.62,62,5
"Jerome Ford","RB","CLE",5,78.6,19.6,0.536,48,101,-67.9,-69.2,-77.6,747,610,645,59,"10",26,168,3.08,66,1
"Joshua Kelley","RB","LAC",5,78.1,17,1.26,52.2,100,-68.4,-65,-78.2,751,600,647,60,"10",56,168,1.49,44,3
"C.J. Stroud","QB","HOU",7,229,21.9,23.8,205,259,-69.5,-73.6,-57.7,761,621,575,29,"9",24,151,12.5,50,0
"Zamir White","RB","LVR",13,76.8,25.8,0.559,55.9,116,-69.7,-61.3,-62,763,587,599,61,"10",26,153,2.21,73,1
"Chase Edmonds","RB","TB",5,76.2,24.9,3.22,32.9,102,-70.2,-84.3,-76.7,765,669,640,62,"10",30,171,2.05,79,5
"Zack Moss","RB","IND",11,73,57.1,0.737,15.9,178,-73.4,-101,0,786,744,130,63,"10",56,166,2.44,99,3
"Clyde Edwards-Helaire","RB","KC",10,72.3,21.2,2.02,32.4,93.5,-74.2,-84.8,-84.7,790,675,669,64,"10",56,157,2.39,69,3
"Kyren Williams","RB","LAR",10,70.3,12.7,1.07,47,82.5,-76.2,-70.2,-95.7,802,613,702,65,"10",25,173,1.66,48,1
"Ty Chandler","RB","MIN",13,69.2,18.9,0.593,42.1,94.2,-77.3,-75.1,-84.1,808,628,666,66,"10",28,165,2.57,85,1
"Deon Jackson","RB","IND",11,68.6,28.1,5.17,45.6,110,-77.9,-71.6,-68.2,812,615,614,67,"11",56,163,2.35,99,2
"Roschon Johnson","RB","CHI",13,63.4,37.9,1.91,6.68,109,-83,-111,-69.1,844,781,620,68,"11",25,136,3.78,96,0
"Keaontay Ingram","RB","ARI",14,61.5,14.5,0.27,37.5,80.4,-84.9,-79.7,-97.8,855,647,706,69,"11",26,171,2.2,80,1
"Kendre Miller","RB","NO",11,61.3,26.3,1.06,18.2,89.7,-85.2,-99,-88.6,858,734,679,70,"11",24,150,4.62,87,0
"J.D. McKissic","RB","FA",NA,60.2,NA,0.8,NA,NA,-86.3,NA,NA,863,NA,NA,71,"11",32,NA,NA,90,7
"Darrell Henderson","RB","FA",NA,59.4,NA,1.2,NA,NA,-87.1,NA,NA,868,NA,NA,72,"11",56,NA,NA,83,4
"Desmond Ridder","QB","ATL",11,205,28.2,7.22,165,241,-93.3,-113,-75.5,917,791,635,30,"9",26,154,3.13,75,1
"Kyler Murray","QB","ARI",14,198,35.9,4.31,144,239,-101,-134,-77.6,972,845,644,31,"9",28,160,7.21,83,4
"Baker Mayfield","QB","TB",5,194,60.8,116,107,265,-105,-171,-51.5,991,848,525,32,"10",31,155,5.42,94,5
"Colt McCoy","QB","FA",NA,77.5,NA,0.78,NA,NA,-221,NA,NA,1180,NA,NA,33,"10",39,NA,6.48,99,13
"Matt Ryan","QB","FA",NA,76.8,NA,0.893,NA,NA,-222,NA,NA,1180,NA,NA,34,"10",41,NA,NA,64,15
"Joshua Dobbs","QB","ARI",14,75.9,77.8,12.2,11.1,226,-223,-267,-90.4,1180,864,687,35,"11",31,170,1.96,97,6
"Kyle Trask","QB","TB",5,63.6,43.5,1.24,6.03,103,-235,-272,-213,1180,875,852,36,"11",56,170,1.57,86,2
