"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"David Long","LB","MIA",6,90.3,41.2,1.35,64.6,137,-27.9,-31.2,-23.9,454,461,312,39,"2",56,NA,3.77,77,5
"Jerome Baker","LB","SEA",10,88.9,30.9,0.154,59.3,118,-29.3,-36.5,-43.5,464,491,475,40,"2",29,NA,5.71,24,6
"Jaelan Phillips","LB","MIA",6,88.8,NA,1.66,NA,NA,-29.4,NA,NA,468,NA,NA,41,"2",27,NA,7.03,35,3
"Jaelan Phillips","LB","MIA",6,88.8,NA,1.66,NA,NA,-29.4,NA,NA,468,NA,NA,41,"2",27,NA,7.03,59,3
"Brian Thomas Jr.","WR","JAC",12,140,13.5,0.163,119,155,-30,-27.3,-36.2,476,425,397,48,"9",23,122,5.76,46,0
"Keon Coleman","WR","BUF",12,140,24.3,0.928,104,178,-30.2,-42.1,-14,481,510,230,49,"9",23,106,6.08,92,0
"Noah Fant","TE","SEA",10,89.6,8.84,7.27,77.6,105,-30.3,-21.6,-39.6,485,354,428,24,"9",28,165,2.05,41,5
"Romeo Doubs","WR","GB",10,139,19.8,0.228,114,167,-31.1,-32,-24.7,494,469,316,50,"9",26,130,2.95,69,2
"Demario Davis","LB","NO",12,87.1,30.6,0.814,69,122,-31.1,-26.8,-39.2,493,414,419,42,"2",37,NA,6.12,23,12
"Rashid Shaheed","WR","NO",12,139,13.8,0.0619,119,161,-31.3,-26.7,-30.2,498,412,353,51,"9",27,144,2.42,43,2
"Rome Odunze","WR","CHI",7,139,20.8,0.373,102,165,-31.4,-44.4,-26.7,499,520,329,52,"9",24,108,8.29,82,0
"Geno Smith","QB","SEA",10,260,16.9,2.39,234,283,-31.7,-28,-34.3,504,434,379,23,"6",35,154,2.76,39,11
"Josh Palmer","WR","LAC",5,139,9.18,0.14,126,154,-31.8,-19.7,-37.8,505,335,409,53,"9",26,132,4.04,40,3
"Khalil Shakir","WR","BUF",12,138,14.1,0.218,122,161,-31.9,-24.2,-30.4,509,384,354,54,"9",26,126,3.45,67,2
"Matt Judon","LB","ATL",12,86.3,NA,0.611,NA,NA,-31.9,NA,NA,508,NA,NA,43,"2",NA,NA,6.65,94,8
"Matt Judon","LB","ATL",12,86.3,NA,0.611,NA,NA,-31.9,NA,NA,508,NA,NA,43,"2",NA,NA,6.65,88,8
"Jerry Jeudy","WR","CLE",10,138,20.7,0.744,101,165,-32.1,-45.6,-26.5,513,525,326,55,"9",27,141,3.06,72,4
"Jahlani Tavai","LB","NE",14,85.7,34,0.208,63.8,125,-32.5,-32,-36.8,518,468,400,44,"2",29,NA,3.53,44,5
"Joey Slye","K","NE",14,115,15.6,12.1,94.5,128,-32.7,-42.9,-30.8,523,516,357,31,"6",30,170,0,74,5
"Ja'Whaun Bentley","LB","NE",14,85.5,40.8,1.31,62.6,132,-32.7,-33.1,-29.1,525,476,344,45,"2",29,NA,3.12,56,6
"Brandin Cooks","WR","DAL",7,137,9.52,0.0949,125,148,-32.9,-21.5,-43.2,528,353,473,56,"9",32,144,3.03,32,10
"Tyler Lockett","WR","SEA",10,137,9.2,1.8,124,150,-33,-22.3,-41.9,529,365,452,57,"9",33,143,4.2,28,9
"Tyler Allgeier","RB","ATL",12,108,18.7,1.27,84,135,-33.1,-32.2,-36,531,470,393,45,"9",26,135,2.79,42,2
"Josey Jewell","LB","CAR",11,84.2,44.9,0.882,49.1,134,-34,-46.6,-27.1,537,530,331,46,"2",31,NA,5.14,71,6
"Daniel Jones","QB","NYG",11,258,22.8,8.72,227,284,-34.1,-35.6,-33.1,540,487,373,24,"7",29,170,3.46,78,5
"Zach Charbonnet","RB","SEA",10,106,13.2,1.5,85.7,123,-34.4,-30.5,-47.9,544,455,508,46,"9",25,135,2.23,10,1
"Adam Thielen","WR","CAR",11,136,11.6,1.8,123,156,-34.8,-23,-35.2,550,373,387,58,"9",35,144,2.69,58,10
"Germaine Pratt","LB","CIN",12,83.3,27.2,0.666,66.1,114,-34.9,-29.6,-47,551,446,501,47,"2",30,NA,4.42,12,5
"Damone Clark","LB","DAL",7,82.6,56.6,0.0527,45.9,147,-35.6,-49.9,-14.1,561,540,232,48,"2",25,NA,NA,86,2
"Trenton Simpson","LB","BAL",14,82.6,30.2,0.238,62.7,117,-35.6,-33,-44.4,563,473,482,49,"2",25,NA,7.78,39,1
"Blake Corum","RB","LAR",6,105,27,1.01,55.4,131,-35.9,-60.8,-39.7,566,577,431,47,"9",25,119,4.7,77,0
"Troy Andersen","LB","ATL",12,82.3,22.5,0.135,64.8,107,-35.9,-30.9,-53.9,567,459,556,50,"2",27,NA,NA,14,2
"Christian Rozeboom","LB","LAR",6,82.2,39.6,0.997,46.4,122,-36,-49.4,-39,569,537,417,51,"2",29,NA,NA,73,4
"Curtis Samuel","WR","BUF",12,134,21.6,4.81,99.6,166,-36.6,-46.6,-26.1,575,529,324,59,"10",29,138,2.92,81,7
"Trey Benson","RB","ARI",11,104,24.5,0.381,61.5,136,-36.9,-54.7,-35.6,579,558,390,48,"9",23,120,5.55,69,0
"Andrew Van Ginkel","LB","MIN",6,81.2,NA,0.00968,NA,NA,-37,NA,NA,580,NA,NA,52,"2",30,NA,1.9,91,5
"Andrew Van Ginkel","LB","MIN",6,81.2,NA,0.00968,NA,NA,-37,NA,NA,580,NA,NA,52,"2",30,NA,1.9,95,5
"Kaden Elliss","LB","ATL",12,81.2,16.6,0.284,70.6,100,-37,-25.2,-61.3,581,391,577,53,"2",31,NA,NA,1,5
"Jaleel McLaughlin","RB","DEN",14,104,11.3,9.01,90.2,117,-37.2,-26,-54.4,583,402,561,49,"10",25,139,3.07,13,1
"Drue Tranquill","LB","KC",6,80.9,37.5,0.299,56,124,-37.3,-39.8,-37.7,584,501,408,54,"2",30,NA,2.57,52,5
"Isaiah Likely","TE","BAL",14,82.4,19.1,1.54,63.7,119,-37.5,-35.6,-25.6,587,485,323,25,"9",26,154,2.45,76,2
"Devin White","LB","PHI",5,80.6,16.2,0.557,65.8,97,-37.6,-29.9,-64.4,588,450,585,55,"2",28,NA,7.99,2,5
"Jack Campbell","LB","DET",5,80,34.9,1.14,59.6,120,-38.1,-36.2,-41.3,597,490,445,56,"2",25,NA,NA,41,1
"Jonnu Smith","TE","MIA",6,80.8,18.6,0.319,63.7,115,-39.1,-35.6,-29.2,608,486,348,26,"9",30,174,2.36,79,7
"Pete Werner","LB","NO",12,78.9,19.8,0.649,64.6,101,-39.3,-31.1,-60.2,610,460,574,57,"2",27,NA,NA,9,3
"Darren Waller","TE","FA",NA,80.5,NA,5.36,NA,NA,-39.4,NA,NA,613,NA,NA,27,"9",33,NA,NA,NA,9
"Jonathon Cooper","LB","DEN",14,78.2,NA,0.24,NA,NA,-39.9,NA,NA,618,NA,NA,58,"2",28,NA,2.88,92,3
"Jonathon Cooper","LB","DEN",14,78.2,NA,0.24,NA,NA,-39.9,NA,NA,618,NA,NA,58,"2",28,NA,2.88,97,3
"Josh Allen","LB","JAC",12,78,NA,0.414,NA,NA,-40.2,NA,NA,620,NA,NA,59,"2",28,NA,8.71,8,5
"Josh Allen","LB","JAC",12,78,NA,0.414,NA,NA,-40.2,NA,NA,620,NA,NA,59,"2",28,NA,8.71,61,5
"Blake Cashman","LB","MIN",6,77.6,49.1,0.186,38.5,132,-40.6,-57.2,-29.1,622,566,346,60,"2",30,NA,8.81,85,5
"Gabriel Davis","WR","JAC",12,129,22.5,1.04,96.4,165,-41.4,-49.7,-26.7,631,538,328,60,"10",27,154,2.55,86,4
"Gabriel Davis","WR","JAC",12,129,22.5,1.04,96.4,165,-41.4,-49.7,-26.7,631,538,328,60,"10",27,154,2.55,86,4
"Demario Douglas","WR","NE",14,128,6.17,4.77,120,139,-42.4,-25.7,-52.8,639,396,546,61,"10",25,167,2.24,12,1
"Derek Carr","QB","NO",12,249,16.8,6.4,229,269,-42.8,-33.5,-48.2,645,478,511,25,"7",35,163,4.54,31,10
"Zach Ertz","TE","WAS",14,75.1,19.7,5.64,57.8,105,-44.8,-41.5,-39.4,660,506,425,28,"10",35,173,2.23,85,11
"Cade York","K","WAS",14,103,38.2,23.9,33.3,129,-44.8,-104,-30,661,749,350,32,"7",25,170,0,99,2
"Kareem Hunt","RB","FA",NA,94.5,NA,1.45,NA,NA,-46.3,NA,NA,672,NA,NA,50,"10",30,NA,NA,99,7
"Mike Williams","WR","NYJ",12,123,31.6,3.79,62.3,154,-47.2,-83.8,-37.8,682,661,410,62,"10",31,140,3.44,97,7
"Khalil Herbert","RB","CHI",7,93.1,20.7,11.6,72,129,-47.7,-44.2,-41.8,685,519,450,51,"11",28,152,2.37,68,3
"Will Levis","QB","TEN",5,243,23.9,10.2,208,270,-49.2,-54.7,-47.1,696,557,503,26,"7",26,153,2.37,75,1
"Mike Gesicki","TE","CIN",12,69.5,15.9,3.21,47.6,91.2,-50.4,-51.6,-52.9,706,543,547,29,"10",30,177,3.78,59,6
"Darnell Mooney","WR","ATL",12,119,29.1,0.428,63.5,148,-51,-82.6,-44.2,709,655,480,63,"10",28,158,2.62,99,4
"Michael Wilson","WR","ARI",11,119,23.2,0.355,94.1,163,-51.4,-52.1,-28.6,713,544,337,64,"10",26,161,1.84,85,1
"John Stephens Jr.","WR","DAL",7,119,NA,2.1,NA,NA,-51.7,NA,NA,715,NA,NA,65,"10",26,NA,NA,NA,1
"Hayden Hurst","TE","LAC",5,66.3,19.9,0.562,33.2,91.2,-53.6,-66,-52.9,723,599,548,30,"10",32,170,0.972,82,6
"Josh Downs","WR","IND",14,117,20.7,0.877,92.4,157,-53.8,-53.8,-35.1,724,553,385,66,"10",24,155,1.37,93,1
"Daniel Bellinger","TE","NYG",11,65.7,22.3,0.222,36.1,101,-54.2,-63.1,-43,728,588,468,31,"10",25,170,1.14,88,2
"Tyler Higbee","TE","LAR",6,65.5,12,0.145,48.4,81.2,-54.4,-50.9,-62.9,730,542,580,32,"10",33,170,2.02,71,8
"Greg Dulcich","TE","DEN",14,65.4,22.3,0.119,39.7,106,-54.5,-59.6,-38.6,731,575,414,33,"10",26,184,1.93,99,2
"Wan'Dale Robinson","WR","NYG",11,116,13.3,3.55,98.5,133,-54.7,-47.6,-58.7,733,533,571,67,"11",25,177,1.72,89,2
"Kylen Granson","TE","IND",14,65.2,10.7,1.06,53.1,85.4,-54.7,-46.1,-58.7,732,528,570,34,"10",28,170,1.33,56,3
"Tucker Kraft","TE","GB",10,64.2,6.72,1.9,54.6,72.3,-55.7,-44.7,-71.9,739,522,610,35,"11",25,171,1.63,29,1
"Dawson Knox","TE","BUF",12,62.3,10.5,1.75,45.6,77.6,-57.6,-53.7,-66.5,747,551,592,36,"11",29,160,1.68,35,5
"Dontayvion Wicks","WR","GB",10,112,18.2,4.01,84.7,142,-58.3,-61.4,-50.2,752,580,528,68,"11",25,153,2.69,83,1
"Ray Davis","RB","BUF",12,81.5,17.2,0.34,66.4,109,-59.3,-49.8,-61.7,757,539,579,52,"11",26,148,3.29,55,0
"Sam Darnold","QB","MIN",6,232,38,6.59,176,278,-59.4,-86.1,-39.7,760,672,430,27,"8",29,168,7.94,89,6
"MarShawn Lloyd","RB","GB",10,81.1,21,0.88,54.1,115,-59.6,-62.1,-56.4,761,583,566,53,"11",25,146,3.29,76,0
"Bucky Irving","RB","TB",11,80.2,13.9,0.453,62.5,104,-60.5,-53.7,-67.2,764,550,597,54,"11",23,153,3.64,48,0
"Jordan Mason","RB","SF",9,79.8,18.3,1.99,49.1,101,-61,-67.1,-70.4,767,604,607,55,"11",27,160,3.44,87,2
"Ja'Lynn Polk","WR","NE",14,108,36.8,0.52,31.4,142,-62.3,-115,-50.1,775,801,525,69,"11",24,153,2.89,99,0
"Marvin Mims","WR","DEN",14,108,12.5,2.07,91.7,126,-62.8,-54.4,-65.6,780,555,589,70,"11",24,180,2.1,68,1
"Jamaal Williams","RB","NO",12,77.8,6.81,0.948,71.7,90.2,-63,-44.5,-81,781,521,644,56,"11",NA,176,2.87,8,7
"Alexander Mattison","RB","LVR",10,76.9,13.2,1.82,55.2,95.9,-63.9,-61,-75.2,788,578,623,57,"11",28,174,2.17,38,5
"Demarcus Robinson","WR","LAR",6,105,17.9,0.00652,79.4,132,-64.9,-66.7,-59.7,793,603,572,71,"11",31,170,1.9,96,8
"Darius Slayton","WR","NYG",11,105,13.9,1.94,92.8,127,-64.9,-53.4,-64.3,794,548,584,72,"11",29,171,1.48,94,5
"Braelon Allen","RB","NYJ",12,75,17,6.18,58.5,103,-65.7,-57.7,-67.8,802,569,599,58,"11",22,158,4.07,56,0
"Bo Nix","QB","DEN",14,226,21.3,4.99,203,258,-66,-59.5,-59.9,804,574,573,28,"8",26,148,5.1,69,0
"Bryce Young","QB","CAR",11,221,21.6,2.41,176,235,-71,-86.4,-82.7,826,674,649,29,"8",24,170,3.79,44,1
"Tyrone Tracy","RB","NYG",11,68.9,23.1,0.0472,38.5,107,-71.9,-77.7,-64.6,831,641,587,59,"11",26,156,3.43,94,0
"Roschon Johnson","RB","CHI",7,68.8,22.3,2.66,42,98.9,-72,-74.2,-72.3,833,628,612,60,"12",25,171,1.17,75,1
"Russell Wilson","QB","PIT",9,218,27.3,29.1,180,250,-73.4,-81.9,-67.1,841,651,595,30,"9",37,157,4.56,81,12
"Samaje Perine","RB","DEN",14,66.1,20.7,0.488,35.3,98.7,-74.6,-80.9,-72.4,848,647,614,61,"12",30,166,2.21,86,7
"Miles Sanders","RB","CAR",11,65.7,21.5,1.52,33.2,92.9,-75.1,-83,-78.2,852,657,632,62,"12",29,177,2.04,80,5
"Kenneth Gainwell","RB","PHI",5,64.1,29.6,3.29,20.7,102,-76.6,-95.5,-69.1,859,727,604,63,"12",27,172,1.51,89,3
"Clyde Edwards-Helaire","RB","KC",6,60.8,20.9,0.401,26.6,83.8,-79.9,-89.6,-87.4,870,686,655,64,"12",56,174,1.94,92,4
"Justice Hill","RB","BAL",14,60.4,26,0.162,19.1,100,-80.3,-97.1,-70.7,876,734,608,65,"12",28,171,2.88,85,5
"Jerick McKinnon","RB","FA",NA,60.3,12.7,2.33,52.2,69.7,-80.5,-64,-101,878,591,688,66,"12",34,NA,NA,97,10
"Dameon Pierce","RB","HOU",14,57.9,8.19,0.415,47.6,70.7,-82.8,-68.6,-100,895,611,684,67,"12",26,165,1.68,39,2
"Jaylen Wright","RB","MIA",6,57.5,35.3,1.78,7.31,104,-83.2,-109,-66.8,898,764,593,68,"12",23,140,3.35,99,0
"Tank Bigsby","RB","JAC",12,55.8,11,0.398,35.7,67.7,-85,-80.5,-103,909,645,693,69,"12",23,174,1.28,27,1
"DOnta Foreman","RB","CLE",10,55.4,13.5,2.59,40.2,74,-85.4,-76,-97.2,912,632,674,70,"12",30,182,1.62,72,7
"Audric Estime","RB","DEN",14,52.8,24.6,1.78,13,79.2,-88,-103,-92,927,746,662,71,"12",22,167,2.63,82,0
"Keaton Mitchell","RB","BAL",14,51,16.4,0.592,32.9,71.5,-89.8,-83.3,-99.7,936,659,680,72,"13",24,180,2.59,73,1
"Gardner Minshew","QB","LVR",10,189,41,36.8,137,246,-102,-125,-71.4,1040,817,609,31,"10",30,157,4.67,86,5
"Drake Maye","QB","NE",14,153,72.1,44.7,58.6,241,-139,-204,-76,1210,870,626,32,"11",23,136,6.47,94,0
"Jacoby Brissett","QB","NE",14,108,75.4,0.696,39.2,223,-184,-223,-94.1,1290,873,667,33,"11",33,170,2.3,97,8
"Justin Fields","QB","PIT",9,107,50.3,38.7,41.4,178,-185,-221,-140,1300,872,807,34,"12",27,176,3.44,92,3
"Aidan O'Connell","QB","LVR",10,68.4,39.2,3.64,22.7,118,-223,-239,-200,1300,874,874,35,"12",27,170,3.14,83,1
"Taysom Hill","QB","NO",12,64.8,16,12.8,53.5,75.2,-227,-209,-242,1300,871,875,36,"13",35,149,2.4,99,7
