"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Isaiah McKenzie","WR","BUF",7,91.5,11.4,3.33,72.3,103,-35.5,-32.2,-49.4,398,361,450,67,"9",31,152,3.33,92,5
"Josh Bynes","LB","BAL",10,82.2,32.1,1.28,62.6,118,-36.3,-32.1,-42,403,360,391,37,"2",36,NA,NA,64,11
"Jonnu Smith","TE","NE",10,53.9,12.9,0.653,31.1,69.5,-37,-46.6,-45,409,459,417,32,"9",30,NA,3.29,60,5
"David Long","LB","TEN",6,80.9,18.9,0.518,68.3,94.3,-37.6,-26.3,-65.7,413,316,528,38,"2",56,NA,5.09,36,3
"Rob Gronkowski","TE","FA",NA,53.2,18.6,1.32,40.1,65.7,-37.7,-37.6,-48.8,415,399,443,33,"9",37,119,2.6,89,12
"Drue Tranquill","LB","LAC",8,80.4,13.1,0.699,69.3,94.3,-38.1,-25.4,-65.8,417,307,529,39,"2",30,NA,3.86,16,3
"Kendrick Bourne","WR","NE",10,88.2,31.7,0.244,35.9,125,-38.8,-68.6,-26.8,422,555,315,68,"9",30,175,2.17,99,5
"Nicholas Morrow","LB","CHI",14,79.7,30.1,0.551,54.5,112,-38.8,-40.1,-48.1,423,418,438,40,"2",30,NA,NA,76,5
"Daniel Bellinger","TE","NYG",9,51.9,12.4,0.24,36.8,69.1,-39,-40.9,-45.4,424,425,419,34,"9",25,109,5.21,74,0
"Curtis Samuel","WR","WAS",14,88,22.5,2.63,58.7,124,-39.1,-45.8,-28,425,456,322,69,"9",29,NA,2.98,88,5
"Adam Trautman","TE","NO",14,51.7,17.5,0.531,30.2,76.9,-39.3,-47.5,-37.6,426,465,367,35,"10",29,NA,2.62,91,2
"Rashaan Evans","LB","ATL",14,79.2,17.7,1.53,60.7,93.7,-39.4,-34,-66.4,427,376,530,41,"2",29,NA,2.88,18,4
"Kyle Rudolph","TE","TB",11,51.1,15.4,3.57,33.3,75.9,-39.8,-44.4,-38.6,429,450,373,36,"10",36,NA,2.74,86,11
"Trevor Lawrence","QB","JAC",11,247,24.3,3.33,202,272,-40.2,-59.8,-43.5,433,511,405,18,"6",26,138,6.05,50,1
"Alex Anzalone","LB","DET",6,77.6,26.3,0.0136,61.6,107,-40.9,-33.1,-53,434,368,470,42,"2",31,NA,NA,37,5
"Dre Greenlaw","LB","SF",9,77.6,16.8,0.261,62.2,94.9,-40.9,-32.5,-65.2,435,365,525,43,"2",29,NA,NA,15,3
"Cody Barton","LB","SEA",11,77.4,28.9,0.218,51,107,-41.2,-43.7,-53.4,439,441,473,44,"2",29,NA,6.67,49,3
"Damien Wilson","LB","CAR",13,77.1,36.4,0.819,49,117,-41.4,-45.7,-43.1,441,455,404,45,"2",33,NA,NA,82,7
"Donovan Peoples-Jones","WR","CLE",9,85.3,18.9,0.481,63.4,113,-41.7,-41.2,-39.1,445,428,379,70,"9",56,177,2.74,69,2
"Skyy Moore","WR","KC",8,84.8,27.9,0.317,41.4,130,-42.2,-63.1,-22.5,448,530,293,71,"9",25,130,6.15,94,0
"Matt Judon","LB","NE",10,76.3,34.7,1.09,54.8,115,-42.2,-39.9,-44.9,449,414,413,46,"3",NA,NA,NA,70,6
"Matt Judon","LB","NE",10,76.3,34.7,1.09,54.8,115,-42.2,-39.9,-44.9,449,414,413,46,"3",NA,NA,NA,79,6
"Van Jefferson","WR","LAR",7,84.5,14,0.293,64.4,104,-42.5,-40.1,-47.8,453,417,436,72,"9",29,169,3.62,58,2
"Deion Jones","LB","ATL",14,75.2,26.8,0.232,56.3,93.1,-43.3,-38.4,-66.9,459,404,534,47,"3",31,NA,8.98,72,6
"Jameis Winston","QB","NO",14,244,36.7,0.2,171,276,-43.5,-90.4,-39.5,461,646,380,19,"6",32,141,5.75,81,7
"Harold Landry","LB","TEN",6,75,NA,1.06,NA,NA,-43.5,NA,NA,464,NA,NA,48,"3",30,NA,NA,NA,4
"Matt Ryan","QB","IND",14,244,13.8,7.08,221,261,-43.7,-40.5,-54.6,466,420,478,20,"7",41,137,6.94,39,14
"Jamaal Williams","RB","DET",6,95.9,10.2,6.84,76.3,108,-44.3,-39.2,-49.6,472,411,453,43,"10",NA,139,3.62,10,5
"Devin Bush","LB","PIT",9,73.9,7.98,2.62,68.2,82.7,-44.6,-26.5,-77.3,474,321,569,49,"3",27,NA,NA,3,3
"Jermaine Carter","LB","FA",NA,71.3,58.8,0.767,32,113,-47.2,-62.7,-47.1,493,529,432,50,"3",NA,NA,NA,97,4
"Haason Reddick","LB","PHI",7,70.6,34.4,0.682,46.1,109,-48,-48.6,-51.4,499,470,462,51,"3",31,NA,NA,67,5
"Haason Reddick","LB","PHI",7,70.6,34.4,0.682,46.1,109,-48,-48.6,-51.4,499,470,462,51,"3",31,NA,NA,66,5
"Jayon Brown","LB","LVR",6,69.9,42.7,3.51,36.3,116,-48.7,-58.3,-43.7,503,503,406,52,"3",31,NA,NA,87,5
"Carson Wentz","QB","WAS",14,236,19,1.43,213,258,-50.8,-48.1,-57,517,469,490,21,"7",33,153,4.83,53,6
"J.D. McKissic","RB","WAS",14,89,16.4,0.531,67.9,116,-51.2,-47.6,-41.2,520,466,388,44,"10",32,141,3.39,28,6
"Alexander Mattison","RB","MIN",7,88.5,11.1,1.23,74.5,105,-51.7,-41,-52.3,525,426,467,45,"10",28,125,4.32,4,3
"Justin Fields","QB","CHI",14,235,26.5,3.87,199,272,-52.2,-62.3,-43.7,530,526,407,22,"7",27,138,6.06,58,1
"Elandon Roberts","LB","MIA",11,66.4,29.3,0.15,47.8,99.1,-52.2,-46.9,-60.9,529,460,507,53,"3",32,NA,NA,39,6
"Andrew Van Ginkel","LB","MIA",11,66.2,27.6,0.317,44.2,96.2,-52.3,-50.5,-63.9,532,479,519,54,"3",30,NA,NA,93,3
"Andrew Van Ginkel","LB","MIA",11,66.2,27.6,0.317,44.2,96.2,-52.3,-50.5,-63.9,532,479,519,54,"3",30,NA,NA,81,3
"Joey Bosa","LB","LAC",8,65.9,9.48,0.0651,58.5,76.2,-52.7,-36.2,-83.8,534,394,592,55,"3",30,NA,6.26,6,6
"Joey Bosa","LB","LAC",8,65.9,9.48,0.0651,58.5,76.2,-52.7,-36.2,-83.8,534,394,592,55,"3",30,NA,6.26,9,6
"Anthony Barr","LB","DAL",9,65.8,23.1,0.29,50.4,82.2,-52.7,-44.3,-77.9,535,448,572,56,"3",34,NA,NA,40,8
"Kenneth Gainwell","RB","PHI",7,87.3,18.8,2.32,57.8,110,-52.9,-57.7,-47.4,536,498,434,46,"10",27,127,3.26,46,1
"Shaquil Barrett","LB","TB",11,65.5,3.82,1.54,63.3,69.8,-53,-31.4,-90.2,537,352,614,57,"3",33,NA,NA,1,8
"Shaquil Barrett","LB","TB",11,65.5,3.82,1.54,63.3,69.8,-53,-31.4,-90.2,537,352,614,57,"3",33,NA,NA,1,8
"Chandler Jones","LB","LVR",6,64,NA,0.212,NA,NA,-54.5,NA,NA,544,NA,NA,58,"3",36,NA,7.01,45,10
"Chandler Jones","LB","LVR",6,64,NA,0.212,NA,NA,-54.5,NA,NA,544,NA,NA,58,"3",36,NA,7.01,73,10
"Von Miller","LB","BUF",7,63.8,8.85,0.627,57.9,70.1,-54.8,-36.8,-90,546,397,613,59,"3",37,NA,8.11,21,11
"Von Miller","LB","BUF",7,63.8,8.85,0.627,57.9,70.1,-54.8,-36.8,-90,546,397,613,59,"3",37,NA,8.11,13,11
"Nyheim Hines","RB","IND",14,84.9,16.7,0.0232,57.3,108,-55.2,-58.2,-49.3,550,502,449,47,"10",29,127,4.45,23,4
"Rex Burkhead","RB","HOU",6,84.9,19,4.19,60,107,-55.3,-55.5,-50.8,551,492,456,48,"10",35,182,2.27,73,9
"Khalil Mack","LB","LAC",8,63.2,21.4,0.55,40,80.5,-55.4,-54.7,-79.5,552,489,582,60,"3",35,NA,NA,28,8
"Khalil Mack","LB","LAC",8,63.2,21.4,0.55,40,80.5,-55.4,-54.7,-79.5,552,489,582,60,"3",35,NA,NA,27,8
"Daniel Jones","QB","NYG",9,231,23.2,0.615,201,257,-56.1,-59.8,-58.5,556,512,499,23,"7",29,166,4.33,69,3
"Mac Jones","QB","NE",10,231,22.6,3.88,195,258,-56.7,-66.3,-57.2,562,539,492,24,"7",27,147,4.39,64,1
"Brian Robinson","RB","WAS",14,80.7,31.7,2.81,17.5,111,-59.5,-97.9,-46.2,571,686,427,49,"11",27,126,6.66,92,0
"Jared Goff","QB","DET",6,227,21.8,14.3,195,259,-60.6,-66.7,-56.8,580,542,487,25,"8",31,152,5.08,67,6
"Jerick McKinnon","RB","KC",8,77.9,25,0.554,53.1,122,-62.3,-62.4,-35.1,589,528,349,50,"11",34,161,2.91,83,8
"James Cook","RB","BUF",7,77.4,21.6,0.989,45.7,108,-62.8,-69.8,-49.6,596,560,452,51,"11",26,110,8.38,51,0
"Zamir White","RB","LVR",6,76.4,12.2,0.209,61.4,95.5,-63.8,-54.1,-62.1,607,486,513,52,"11",26,142,4.44,37,0
"Mark Ingram","RB","NO",14,76.2,19.3,2.34,44.5,98.1,-64,-71,-59.4,608,568,505,53,"11",36,144,2.46,61,11
"Rachaad White","RB","TB",11,73.8,12,4.72,57.3,93.9,-66.4,-58.2,-63.7,619,501,518,54,"11",27,135,4.65,31,0
"Devontae Booker","RB","FA",NA,69.1,NA,0.148,NA,NA,-71.1,NA,NA,653,NA,NA,55,"11",34,NA,NA,99,6
"Khalil Herbert","RB","CHI",14,69,17.7,0.92,37.3,86.2,-71.2,-78.2,-71.4,655,615,546,56,"11",28,143,3.26,38,1
"DOnta Foreman","RB","CAR",13,68,20.6,0.832,39.8,96.2,-72.2,-75.7,-61.4,662,604,510,57,"11",30,157,2.09,63,5
"Latavius Murray","RB","FA",NA,67.2,NA,0.388,NA,NA,-73,NA,NA,667,NA,NA,58,"11",36,NA,NA,99,9
"Gus Edwards","RB","BAL",10,66.8,12.2,1.86,42.9,77.7,-73.4,-72.6,-79.9,671,583,583,59,"11",31,156,2.6,49,4
"Davis Mills","QB","HOU",6,212,23.5,0.38,179,240,-74.9,-81.9,-75.7,685,621,562,26,"8",27,167,5.52,61,1
"Jeffery Wilson","RB","SF",9,64.9,20.2,1.71,42.9,89.1,-75.2,-72.6,-68.5,688,584,536,60,"11",56,173,4.8,70,4
"Baker Mayfield","QB","CAR",13,212,19.4,19,192,241,-75.3,-69.1,-74.1,689,558,556,27,"9",31,149,5.58,56,4
"Isiah Pacheco","RB","KC",8,63.2,31.5,0.16,23,106,-77,-92.5,-52,698,657,464,61,"11",27,134,6.83,90,0
"Darrel Williams","RB","ARI",13,63.1,39.9,0.673,10.1,107,-77.1,-105,-50.9,700,729,457,62,"11",NA,147,2.49,94,4
"Tevin Coleman","RB","FA",NA,62.4,NA,0.616,NA,NA,-77.8,NA,NA,704,NA,NA,63,"11",33,NA,NA,96,7
"Boston Scott","RB","PHI",7,61.8,20.5,1.21,33.4,95.6,-78.4,-82.1,-62,710,622,512,64,"11",31,183,2.25,59,4
"Tyler Allgeier","RB","ATL",14,60.6,25.3,0.173,14.4,86.4,-79.6,-101,-71.2,721,704,545,65,"11",26,125,4.36,76,0
"Duke Johnson","RB","FA",NA,60.4,NA,1.01,NA,NA,-79.8,NA,NA,722,NA,NA,66,"12",32,NA,NA,93,7
"Mike Davis","RB","BAL",10,59.4,28.6,0.068,22.1,91.9,-80.8,-93.4,-65.7,729,661,527,67,"12",33,163,2.97,87,7
"Dontrell Hilliard","RB","TEN",6,59.3,14,1.25,40.2,81.4,-80.9,-75.3,-76.2,731,602,564,68,"12",56,174,2.8,77,4
"Damien Williams","RB","ATL",14,58.1,30.9,0.00393,26.7,111,-82.1,-88.8,-47,737,643,431,69,"12",34,164,2.69,86,8
"Eno Benjamin","RB","ARI",13,58.1,16.8,0.513,45.2,91,-82.1,-70.3,-66.6,738,561,531,70,"12",56,175,2.26,75,2
"Marlon Mack","RB","FA",NA,57.6,7.92,1.55,52,62.9,-82.6,-63.5,-94.7,740,533,629,71,"12",NA,135,2.99,82,5
"Devonta Freeman","RB","FA",NA,56,NA,1.55,NA,NA,-84.2,NA,NA,744,NA,NA,72,"12",34,NA,NA,96,8
"Marcus Mariota","QB","ATL",14,193,43.2,15.4,133,248,-94.3,-128,-66.9,803,757,533,28,"10",32,170,6.93,89,7
"Mitchell Trubisky","QB","PIT",9,178,52.8,2.16,102,252,-110,-159,-63.7,885,758,516,29,"10",31,158,5.11,92,5
"Zach Wilson","QB","NYJ",10,175,50,16.9,98.7,229,-112,-163,-86.5,901,759,603,30,"11",26,152,4.71,94,1
"Geno Smith","QB","SEA",11,158,66.4,12.6,37.2,241,-129,-224,-74,988,762,555,31,"11",35,NA,4.07,86,9
"Jacoby Brissett","QB","CLE",9,146,62.7,33.8,41.2,219,-141,-220,-96.2,1020,761,637,32,"12",33,NA,3.98,83,6
"Drew Lock","QB","SEA",11,112,71.6,4.51,23.7,202,-175,-238,-113,1020,764,684,33,"12",29,NA,2.56,99,3
"Deshaun Watson","QB","CLE",9,107,21.9,8.75,79.3,131,-180,-182,-184,1020,760,766,34,"13",30,147,5.59,78,5
"Jimmy Garoppolo","QB","SF",9,98.8,109,8.28,9.41,224,-188,-252,-90.9,1020,778,617,35,"13",34,NA,5.42,97,8
"Kenny Pickett","QB","PIT",9,90.5,40.9,28.4,27.5,129,-197,-234,-186,1020,763,767,36,"14",28,119,8.07,75,0
