"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Justin Houston","LB","KC",12,78.9,12.4,0.917,67.1,95.5,-29.3,-25.3,-46.7,459,370,591,47,"3",37,NA,NA,34,7
"Cody Parkey","K","CHI",5,116,16.5,3.72,92.2,135,-29.6,-39.9,-24.9,461,550,375,26,"4",34,265,1,87,4
"Jets","DST","NYJ",11,66.9,16.9,0.121,41.8,85,-30,-45.3,-25.4,468,590,380,29,"21",NA,269,1.33,99,NA
"Cameron Meredith","WR","NO",6,86.3,18.1,0.741,70.9,116,-30.1,-26.7,-21.2,469,382,321,59,"9",NA,138,1.69,83,NA
"Raiders","DST","OAK",7,66.7,13.4,0.428,48.8,84.1,-30.1,-38.4,-26.2,470,534,392,30,"22",NA,221,1.27,94,NA
"Anthony Hitchens","LB","KC",12,78,9.73,0.296,71,91.1,-30.3,-21.4,-51.1,472,338,643,48,"3",34,NA,NA,20,4
"Browns","DST","CLE",11,66.3,9.33,0.461,51,74.7,-30.6,-36.1,-35.7,474,495,488,31,"22",NA,216,1.11,68,NA
"Thomas Davis","LB","CAR",4,77.7,13.1,0.777,63.1,85.3,-30.6,-29.3,-56.9,473,416,706,49,"3",43,NA,NA,85,13
"Mike Wallace","WR","PHI",9,85.6,18.2,0.534,62.2,113,-30.8,-35.5,-24.5,475,488,366,60,"10",39,214,1.26,82,9
"Colts","DST","IND",9,65.9,10.4,0,51.8,80.1,-31,-35.3,-30.3,478,485,441,32,"22",NA,151,1.82,77,NA
"Doug Martin","RB","OAK",7,78.6,8.55,0.0969,63.8,87.9,-31.3,-24.2,-54.9,481,363,681,52,"13",37,162,1.41,27,6
"John Brown","WR","BAL",10,85,20.2,0.00458,63.6,119,-31.3,-34.1,-18.3,483,476,284,61,"10",36,145,1.6,87,4
"John Ross","WR","CIN",9,85,12.1,0.5,69.8,99.7,-31.3,-27.9,-37.8,484,397,513,62,"10",NA,164,1.3,75,1
"Ryan Griffin","TE","HOU",10,54.2,9.4,1.68,39.7,63.4,-31.3,-32,-44.1,485,452,573,29,"9",36,266,1,63,5
"DeVondre Campbell","LB","ATL",8,76.9,22.6,0.727,64.1,109,-31.3,-28.3,-33.3,482,403,464,50,"3",32,NA,NA,75,2
"Aaron Jones","RB","GB",7,78.5,17.9,2.77,56.6,110,-31.4,-31.4,-32.3,486,446,461,53,"13",31,122,2.24,77,1
"Calvin Ridley","WR","ATL",8,84.5,26.9,1.37,50.4,126,-31.8,-47.3,-11.1,489,607,219,63,"10",31,133,1.89,97,0
"Nick Vigil","LB","CIN",9,76.2,30.3,1.11,43.9,101,-32.1,-48.5,-41.5,490,620,544,51,"3",32,NA,NA,97,2
"Nick Vannett","TE","SEA",7,52.5,23.6,2.96,32.2,88.5,-33,-39.5,-19,496,546,289,30,"9",33,278,1.38,97,2
"Danny Amendola","WR","MIA",11,83.1,23.8,0.444,59.8,128,-33.2,-37.9,-9.76,499,524,205,64,"10",40,178,1.3,89,10
"Jaylon Smith","LB","DAL",8,75.1,18.8,0.0586,59.2,98.3,-33.2,-33.2,-43.8,498,464,569,52,"3",31,NA,NA,54,2
"Josh Bynes","LB","ARI",9,75,15.5,0.107,62.2,95.5,-33.2,-30.2,-46.7,500,431,592,53,"3",36,NA,NA,51,7
"Case Keenum","QB","DEN",10,217,12.1,5.21,201,231,-33.3,-25.4,-38.4,502,371,520,23,"7",38,177,2.45,67,6
"Randy Bullock","K","CIN",9,112,13.9,0.365,93.9,130,-33.3,-38.2,-29.9,503,531,437,27,"4",36,151,1.42,65,6
"Matthew Thomas","LB",NA,NA,74.9,NA,0.146,NA,NA,-33.3,NA,NA,505,NA,NA,54,"3",56,NA,NA,NA,0
"Darius Leonard","LB","IND",9,74.8,3.94,0.625,71.5,78.9,-33.5,-20.9,-63.3,507,331,750,55,"3",NA,NA,NA,24,0
"D.J. Moore","WR","CAR",4,82.7,25.3,0.352,46,123,-33.7,-51.7,-14.6,511,648,256,65,"10",29,135,1.76,93,0
"Jason Sanders","K","MIA",11,112,14.5,1.4,97.7,134,-33.7,-34.4,-25.8,512,481,385,28,"4",30,151,1,61,0
"Quincy Enunwa","WR","NYJ",11,82.3,15.3,0.885,63.7,104,-34,-34,-33.9,515,473,470,66,"10",34,245,1.54,69,4
"Raekwon McMillan","LB","MIA",11,74.2,10,0.305,64.4,87.4,-34.1,-28,-54.8,517,398,680,56,"3",29,NA,NA,31,1
"Nick Chubb","RB","CLE",11,75.7,24.1,0.89,36.6,106,-34.2,-51.4,-36.4,518,645,495,54,"13",30,127,1.88,87,0
"Roquan Smith","LB","CHI",5,73.9,9.42,0.094,64.6,82.7,-34.4,-27.8,-59.5,522,394,724,57,"3",29,NA,NA,98,0
"Matt Milano","LB","BUF",11,73.8,22.9,0.126,58.9,98.9,-34.5,-33.5,-43.3,524,467,560,58,"3",31,NA,NA,90,1
"B.J. Goodson","LB","NYG",9,73.6,17.8,0.38,56.8,92.3,-34.6,-35.6,-49.9,525,489,631,59,"3",33,NA,NA,81,2
"Mike Williams","WR","LAC",8,81.5,31.3,0.0459,34.9,126,-34.9,-62.8,-12,532,739,229,67,"10",31,131,1.83,99,1
"Donte Moncrief","WR","JAC",9,81.4,14.3,1.22,67,110,-34.9,-30.7,-27,534,435,402,68,"10",32,219,1.92,68,4
"Denzel Perryman","LB","LAC",8,73.3,10.6,0.0507,59.7,83.4,-35,-32.8,-58.8,536,460,721,60,"3",33,NA,NA,42,NA
"Austin Ekeler","RB","LAC",8,74.9,8.89,0.622,61.3,89,-35.1,-26.6,-53.8,538,379,668,55,"13",31,157,1.84,38,NA
"Aldrick Rosas","K","NYG",9,110,13.6,4.23,87.9,126,-35.1,-44.1,-34.3,541,581,474,29,"5",31,267,1.05,81,2
"Jordan Wilkins","RB","IND",9,74.2,25,0.168,42.1,117,-35.7,-45.9,-25.3,548,596,377,56,"13",31,147,1.5,92,0
"Ronald Jones","RB","TB",5,74.1,16.1,0.197,48.8,97.4,-35.8,-39.2,-45.3,549,543,581,57,"13",28,110,4.2,72,0
"Frank Gore","RB","MIA",11,73.9,16.6,1.69,51.6,95.6,-36,-36.4,-47.2,554,501,595,58,"13",43,184,1.45,59,13
"Luke Willson","TE","DET",6,49.5,10.6,3.15,33.8,67.7,-36,-37.9,-39.8,552,520,529,31,"10",36,281,1.18,54,5
"Ryan Grant","WR","IND",9,80.2,20.9,2.15,60.4,121,-36.2,-37.3,-17,555,511,278,69,"10",35,246,1.38,94,4
"T.J. Yeldon","RB","JAC",9,72.2,14.5,1.03,55.6,94.1,-37.7,-32.4,-48.7,571,455,615,59,"13",32,175,1.62,45,3
"Michael Gallup","WR","DAL",8,78,30.9,0.743,39.1,128,-38.3,-58.5,-9.32,582,697,201,70,"10",30,134,1.64,99,0
"Ryan Tannehill","QB","MIA",11,212,23,2.2,169,233,-38.5,-58.1,-36.5,587,693,497,24,"7",37,250,1.76,56,6
"DOnta Foreman","RB","HOU",10,71.1,36,0.57,41.3,142,-38.8,-46.7,-0.371,589,603,132,60,"13",30,165,1.59,99,1
"Chris Godwin","WR","TB",5,77.3,15.8,2.32,58.5,106,-39.1,-39.2,-31.7,592,544,455,71,"10",30,150,1.35,72,1
"Garrett Celek","TE","SF",11,46.4,15.9,0.134,31.8,72.3,-39.1,-39.9,-35.2,593,551,484,32,"10",38,151,1,91,6
"LeGarrette Blount","RB","DET",6,70.6,10.7,1.27,54.9,86.9,-39.3,-33,-55.9,598,463,695,61,"13",39,143,1.63,46,8
"Jake Butt","TE","DEN",10,46.2,19.2,0.753,16.1,77,-39.3,-55.6,-30.5,595,676,443,33,"10",30,267,1.1,89,1
"Zane Gonzalez","K","CLE",11,106,14.9,2.46,82.4,126,-39.3,-49.7,-33.6,597,627,467,30,"5",31,151,1.05,71,1
"Blake Jarwin","TE","DAL",8,45.5,23.2,0.387,12.6,81.1,-40,-59.1,-26.4,602,702,395,34,"10",31,151,1,99,1
"Tyler Higbee","TE","LAR",12,45.1,8.02,1.21,36.8,57.5,-40.4,-34.9,-50,606,484,633,35,"10",33,273,1,40,2
"Chris Ivory","RB","BUF",11,69.3,21.9,7.18,44.7,100,-40.6,-43.3,-42.3,610,572,549,62,"14",38,238,1.51,79,8
"Mitchell Trubisky","QB","CHI",5,210,28,3.81,175,248,-40.7,-51.8,-21.8,612,649,329,25,"8",31,171,2.54,75,1
"Travis Benjamin","WR","LAC",8,75,13.9,1.59,52.3,88.3,-41.4,-45.4,-49.2,620,593,622,72,"10",36,266,1.7,70,6
"Dallas Goedert","TE","PHI",9,43.9,15.9,2.06,27.6,75.4,-41.6,-44.1,-32.1,623,579,460,36,"10",31,261,1.13,86,0
"Mike Nugent","K","OAK",7,104,30.4,5.09,42.3,129,-41.8,-89.7,-30.9,626,1020,446,31,"5",44,151,1.21,99,13
"Eli Manning","QB","NYG",9,206,11.5,9.86,187,217,-44.5,-39.6,-52.5,650,547,655,26,"8",45,168,2.37,42,14
"Jason Myers","K","NYJ",11,98.6,33.7,50.9,46.7,137,-46.9,-85.3,-23,682,946,344,32,"6",35,151,1.06,97,NA
"Spencer Ware","RB","KC",12,62.1,23.8,0.588,37.7,94.1,-47.8,-50.2,-48.7,695,633,613,63,"14",34,182,1.27,75,5
"Darren Sproles","RB","PHI",9,61.5,7.62,0.191,52.6,75.1,-48.4,-35.3,-67.7,703,486,778,64,"14",43,252,1.78,23,13
"Rod Smith","RB","DAL",8,61.3,16,0.985,40.6,83.3,-48.6,-47.4,-59.4,707,608,723,65,"14",NA,259,1.28,62,NA
"Nyheim Hines","RB","IND",9,60.4,24.2,2.94,15.3,89.8,-49.6,-72.7,-53,716,864,661,66,"14",29,189,1.44,85,0
"Jonathan Stewart","RB","NYG",9,57.4,28.3,2.9,15.2,105,-52.5,-72.8,-38.2,752,865,518,67,"14",39,254,1.25,90,10
"Jameis Winston","QB","TB",5,196,14.8,5.49,177,216,-54.4,-50,-53.1,779,630,662,27,"9",32,161,2.15,44,3
"Kenneth Dixon","RB","BAL",10,54.5,18.3,1.55,31.3,84.9,-55.4,-56.7,-57.9,794,685,717,68,"14",32,255,1.03,66,2
"Chase Edmonds","RB","ARI",9,53,12.4,0.768,33,66.1,-56.9,-54.9,-76.7,814,674,821,69,"15",30,240,1.36,51,0
"Wayne Gallman","RB","NYG",9,52.2,15.4,0.03,30,71.2,-57.7,-58,-71.6,822,692,796,70,"15",31,261,1,56,1
"Samaje Perine","RB","WAS",4,52.2,37.7,1.23,12,102,-57.7,-76,-41.1,823,882,539,71,"15",30,206,2.22,99,1
"James Conner","RB","PIT",7,50.9,18.3,0.687,21.8,67.5,-59,-66.2,-75.2,844,769,813,72,"15",31,150,3.22,97,1
"Joe Flacco","QB","BAL",10,191,12.1,0.683,171,205,-59.8,-55.9,-64,855,679,753,28,"9",41,255,2.28,28,10
"Tyrod Taylor","QB","CLE",11,190,28.2,38.5,160,230,-60.5,-67.3,-39.8,861,779,530,29,"10",36,180,2.44,92,7
"Sam Darnold","QB","NYJ",11,152,55.2,7.18,54.7,204,-99,-172,-65,1200,1150,758,30,"11",29,219,1.89,81,0
"Sam Bradford","QB","ARI",9,145,53.5,60.6,93.1,225,-106,-134,-44.6,1270,1150,578,31,"12",38,263,1.98,89,8
"Nathan Peterman","QB","BUF",11,83.9,82.9,0.936,0.664,207,-167,-226,-62.4,1400,1160,746,32,"12",32,151,1.14,99,1
"Josh Allen","QB","BUF",11,83,65.6,5.79,6.96,179,-168,-220,-90.5,1400,1160,879,33,"13",30,274,1.91,94,0
"Ryan Fitzpatrick","QB","TB",5,77.2,65.9,5.52,32.1,208,-174,-195,-61.8,1400,1150,742,34,"13",43,151,1.62,83,13
"Josh Rosen","QB","ARI",9,71.7,36.6,13.5,21.9,120,-179,-205,-150,1400,1150,1150,35,"14",29,280,1.14,58,0
"Baker Mayfield","QB","CLE",11,58.1,25.1,16.6,27.6,105,-193,-199,-165,1410,1150,1160,36,"15",31,212,2.3,31,0
