"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Donta Hightower","LB","NE",9,63.5,4.17,0.401,60.7,66.4,-34.5,-34.4,-39,500,427,480,55,"8",36,170,0,33,5
"Kendall Wright","WR","CHI",9,82.5,21.5,3.35,58.3,113,-34.7,-41.6,-22.6,503,480,351,67,"11",36,162,0.565,96,5
"Ryan Succop","K","TEN",8,461,299,50.3,110,750,-34.7,-28.1,-135,504,375,877,10,"8",39,170,0,84,8
"Jonathan Casillas","LB","NYG",8,63.1,8.84,0.216,57.2,69.3,-34.9,-37.9,-36.1,509,451,460,56,"8",39,170,0,74,8
"Robert Turbin","RB","IND",11,78.3,15.2,0.128,62.2,101,-35.1,-22.8,-49.5,511,329,536,54,"12",36,117,0.733,62,5
"Brian Orakpo","LB","TEN",8,62.8,2.69,0.0532,61,64.7,-35.1,-34,-40.6,512,422,488,57,"8",39,170,0,24,8
"Jamaal Williams","RB","GB",8,78.2,24.2,2.74,42.7,108,-35.2,-42.3,-42.2,516,489,504,55,"12",NA,104,1.53,73,0
"Will Compton","LB","WAS",5,62.8,1.77,0.0969,61.5,64,-35.2,-33.5,-41.4,513,415,499,58,"8",36,170,0,50,4
"Markus Golden","LB","ARI",8,62.7,1.91,0.791,61.3,64,-35.3,-33.7,-41.4,517,418,500,59,"8",NA,170,0,36,NA
"Gerald Hodges","LB","FA",NA,61.9,NA,0.634,NA,NA,-36.1,NA,NA,523,NA,NA,60,"9",35,NA,NA,NA,4
"Vernon Davis","TE","WAS",5,49.1,13,0.502,27.7,61.5,-36.8,-44.7,-41,531,507,496,32,"10",42,160,0.665,63,11
"Erik Swoope","TE","IND",11,48.6,20.2,0.844,23.2,74,-37.3,-49.2,-28.5,537,540,399,33,"10",34,157,0.667,80,3
"Shane Vereen","RB","NYG",8,75.4,11.5,2.57,56.9,85.5,-38,-28.2,-64.9,547,378,616,56,"12",37,99.4,1.06,85,6
"Torrey Smith","WR","PHI",10,79.1,25.6,1.05,49.2,109,-38.1,-50.7,-27.3,548,551,386,68,"11",37,121,1.41,99,6
"Tyler Higbee","TE","LAR",8,47.7,20.9,3.91,21.8,72.8,-38.1,-50.6,-29.7,550,550,409,34,"11",33,170,0,94,1
"Terrance Williams","WR","DAL",6,78.1,17.8,1.3,49.5,89.5,-39.1,-50.5,-46.5,564,549,524,69,"11",36,160,0.7,89,4
"Joe Flacco","QB","BAL",10,204,22.9,0.237,175,226,-39.9,-24,-40.7,572,341,490,22,"6",41,106,2.08,25,9
"Sam Bradford","QB","MIN",9,204,22.1,12.2,177,234,-40.1,-22.2,-32.5,573,323,426,23,"7",38,120,2.24,31,7
"Julian Edelman","WR","NE",9,76.8,115,2.03,1.81,159,-40.4,-98.1,23.4,575,894,58,70,"11",40,84.6,6.84,99,8
"Marlon Mack","RB","IND",11,72.9,33.1,0.87,33.1,127,-40.5,-52,-23.5,577,557,361,57,"12",NA,112,0.53,97,0
"Jacquizz Rodgers","RB","TB",1,72,25.4,0.482,54.4,116,-41.4,-30.7,-33.9,584,396,439,58,"12",36,94.9,1.52,75,6
"Jeremy Langford","RB","FA",NA,71.5,26.9,0.663,52.9,89.9,-41.9,-32.2,-60.4,590,405,599,59,"12",34,NA,NA,68,2
"George Kittle","TE","SF",11,43.8,19.6,1.06,20.8,72.4,-42,-51.6,-30.1,596,554,411,35,"11",32,160,0.5,89,0
"Josh Doctson","WR","WAS",5,74.8,20.5,1.71,44.7,98.2,-42.4,-55.2,-37.8,602,580,472,71,"11",NA,112,1.16,92,1
"Spencer Ware","RB","KC",10,70.9,111,0.68,-1.26,150,-42.6,-86.3,0,603,830,130,60,"13",34,101,7.44,99,4
"Garrett Celek","TE","SF",11,42.8,25.7,0.424,14,73.5,-43.1,-58.4,-29,606,599,403,36,"11",38,160,1.08,99,5
"DeAndre Washington","RB","OAK",10,70.2,7.05,0.128,62.6,77.9,-43.2,-22.4,-72.5,609,325,646,61,"13",33,118,0.52,48,1
"Dion Lewis","RB","NE",9,70.1,17.5,0.774,46.5,94.2,-43.4,-38.6,-56.1,611,456,571,62,"13",35,126,0.9,99,6
"Charcandrick West","RB","KC",10,69.3,17.9,2.98,52.9,88.8,-44.1,-32.2,-61.5,618,407,605,63,"13",35,154,1.4,70,3
"Robert Woods","WR","LAR",8,73,14.9,0.258,54.5,94.2,-44.2,-45.5,-41.8,620,515,501,72,"11",34,160,0.65,94,4
"Chris Johnson","RB","FA",NA,66.3,2.01e-14,1.7,66.3,66.3,-47.1,-18.8,-84.1,649,295,687,64,"13",40,NA,NA,39,9
"Alvin Kamara","RB","NO",5,64.6,22.1,1.05,43.8,94.4,-48.8,-41.2,-55.9,664,479,568,65,"13",30,113,1.46,58,0
"Jalen Richard","RB","OAK",10,63.6,7.96,0.862,53.8,75.8,-49.9,-31.3,-74.6,673,399,653,66,"13",32,160,0.515,28,1
"Devontae Booker","RB","DEN",5,62.7,24.6,1.17,40.2,98.9,-50.7,-44.9,-51.5,682,508,547,67,"13",34,170,0,69,1
"Matt Asiata","RB","FA",NA,61.5,10,1.71,54.6,68.4,-51.9,-30.5,-82,692,394,680,68,"13",38,151,1.43,15,6
"Jay Cutler","QB","MIA",1,192,24.4,20.8,153,221,-52.4,-46.1,-45.4,697,521,517,24,"8",43,125,2.73,28,11
"Samaje Perine","RB","WAS",5,59.8,21.8,0.185,35.7,92.5,-53.6,-49.4,-57.9,703,541,584,69,"13",30,98.6,1.66,61,0
"Wendell Smallwood","RB","PHI",10,59.6,23,1.99,26.6,93.6,-53.8,-58.5,-56.8,705,601,576,70,"14",32,120,1.38,86,1
"Jerick McKinnon","RB","MIN",9,57.6,26.6,0.193,22.6,92.7,-55.8,-62.5,-57.7,720,621,583,71,"14",34,170,0,82,3
"DOnta Foreman","RB","HOU",7,57.4,8.79,1.61,42.2,66.1,-56,-42.9,-84.3,722,494,688,72,"14",30,106,1.86,56,0
"Brian Hoyer","QB","SF",11,171,44.8,5.1,136,251,-73.2,-63.5,-16.1,850,626,291,25,"9",40,170,0,81,8
"DeShone Kizer","QB","CLE",9,166,24.5,4.06,147,198,-78.3,-51.7,-68.8,893,555,634,26,"9",30,170,0,36,0
"Blake Bortles","QB","JAC",8,162,49,8.11,78.3,208,-82.4,-121,-59.2,925,949,593,27,"9",34,105,0.695,92,3
"Robbie Gould","K","SF",11,411,251,23.7,102,633,-85.1,-36.7,-252,954,446,945,11,"9",43,170,0,42,12
"Trevor Siemian","QB","DEN",5,153,41.7,6.92,75.8,186,-90.5,-123,-80.4,988,950,674,28,"10",NA,170,0,42,NA
"Mike Glennon","QB","CHI",9,147,21.7,14.3,117,171,-97.4,-81.8,-96.2,1030,777,736,29,"11",36,160,0.5,22,4
"Connor Barth","K","CHI",9,387,249,8.38,102,631,-109,-36.8,-254,1110,447,948,12,"10",40,160,0.5,61,9
"Jared Goff","QB","LAR",8,132,30.8,19,91.6,170,-112,-107,-96.5,1140,945,737,30,"12",31,170,0,33,1
"Dan Bailey","K","DAL",6,379,209,98.8,143,579,-117,4.59,-306,1180,96,972,13,"11",38,123,1.57,16,6
"Josh McCown","QB","NYJ",11,113,49.2,2.29,26.5,159,-131,-173,-108,1180,952,785,31,"12",46,160,0.7,75,15
"Tom Savage","QB","HOU",7,111,41.3,12.5,81.6,179,-133,-118,-88.3,1180,948,703,32,"13",36,170,0,67,3
"Deshaun Watson","QB","HOU",7,98.5,63.9,15.8,3.28,182,-145,-196,-84.5,1190,959,691,33,"14",30,118,2.35,89,0
"Ryan Tannehill","QB","MIA",1,82.7,135,22.1,-4.89,179,-161,-204,-87.5,1190,996,699,34,"15",37,160,0.755,99,5
"Chad Henne","QB","JAC",8,60.6,84.2,13.9,6.33,199,-183,-193,-67.4,1190,955,626,35,"16",40,170,0,97,9
"Christian Hackenberg","QB","NYJ",11,46.7,50.1,2,2.03,122,-197,-197,-145,1190,964,908,36,"16",31,170,0,94,1
"Nick Folk","K","TB",1,280,200,131,43.1,495,-216,-95.3,-390,1190,877,973,14,"12",41,82.5,0,81,10
"Matt Bryant","K","ATL",5,149,5.15,15.4,145,158,-347,6.6,-727,1240,93,974,15,"13",51,87.4,1.86,1,15
"Adam Vinatieri","K","IND",11,134,3.63,0.192,129,137,-362,-9.85,-748,1240,210,977,16,"13",53,108,1.42,26,21
"Matt Prater","K","DET",7,134,5.79,3.4,127,143,-362,-11.1,-742,1240,223,975,17,"14",41,114,1.28,32,11
"Caleb Sturgis","K","PHI",10,130,6.95,2.17,119,136,-366,-19.2,-749,1240,299,979,18,"14",36,100,1.23,58,4
"Graham Gano","K","CAR",11,128,7.61,0.276,117,137,-368,-21,-748,1240,314,978,19,"14",39,115,0.515,48,8
"Chris Boswell","K","PIT",9,128,3.58,3.16,124,132,-368,-14.5,-753,1240,260,981,20,"14",35,113,1.16,45,3
"Cairo Santos","K","KC",10,125,11.7,1.54,108,139,-371,-30.2,-746,1240,392,976,21,"14",34,104,1.1,23,3
"Dustin Hopkins","K","WAS",5,123,6.5,1.88,115,132,-373,-23.4,-753,1240,334,980,22,"14",35,118,1.09,39,4
"Kai Forbath","K","MIN",9,121,6.26,0.97,115,131,-375,-23.1,-754,1240,330,982,23,"14",38,82.5,0,35,6
"Nick Novak","K","FA",NA,120,13.1,3.01,111,129,-376,-27,-756,1240,364,984,24,"15",NA,-5,NA,6,NA
"Phil Dawson","K","ARI",8,117,12.1,2.07,102,130,-379,-36,-755,1250,439,983,25,"15",51,82,0,52,19
"Josh Lambo","K","FA",NA,115,4.16,8.53,111,119,-381,-27.5,-766,1250,370,985,26,"15",35,-6,NA,3,2
"Chandler Catanzaro","K","NYJ",11,107,6.71,2.84,98.6,116,-389,-39.8,-769,1250,468,986,27,"16",35,144,0.505,87,3
"Aldrick Rosas","K","NYG",8,104,4.37,3.11,99.1,109,-392,-39.3,-776,1250,464,988,28,"16",31,170,0,65,1
"Zane Gonzalez","K","CLE",9,101,4.5,2.77,94.5,106,-395,-43.9,-779,1250,500,989,29,"16",31,170,0,29,0
"Andrew Franks","K","FA",NA,98.2,21.3,1.33,83.6,113,-398,-54.8,-772,1250,575,987,30,"16",33,151,1.05,13,2
"Greg Zuerlein","K","LAR",8,96.8,8.43,1.34,84.9,103,-399,-53.4,-782,1250,570,992,31,"16",38,160,2.02,19,5
"Jake Elliott","K","FA",NA,95.5,15.5,4.35,78.7,106,-401,-59.7,-779,1250,608,990,32,"17",31,NA,NA,10,0
