Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Kyler Murray,00-0035228,QB,MIN,CHI,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,4.38,2.83,0.97,2.03,5.31,11.03,2.43,Q,Q,,52.31,0.52,0.28,5.66,0.05,0.0,0.0,0.0,0.05,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,DeeJay Dallas,00-0036425,RB,MIN,CHI,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,4.32,2.99,0.37,1.09,5.96,10.4,3.61,,,,0.0,0.0,0.0,19.78,0.04,1.2,6.57,0.04,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Noah Fant,00-0035644,TE,NO,BAL,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,4.32,3.1,0.17,1.4,6.36,9.94,3.67,,,,0.0,0.0,0.0,0.5,0.0,1.94,17.75,0.12,0.07,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jets,,DST,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,4.28,4.28,1.5,2.78,5.78,7.28,2.14,,,,,,,,,,,,,,,,1.5,0.47,0.11,24.5,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Olamide Zaccheaus,00-0035208,WR,ATL,CAR,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,4.18,2.88,0.0,0.86,5.75,10.34,3.62,,,,0.0,0.0,0.0,0.76,0.0,1.76,17.57,0.1,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Saints,,DST,NO,BAL,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,4.18,4.18,1.46,2.72,5.64,7.1,2.09,,,,,,,,,,,,,,,,2.16,0.39,0.09,27.0,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Elic Ayomanor,00-0040170,WR,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,4.17,2.82,0.0,0.77,5.89,10.55,3.8,,,,0.0,0.0,0.0,0.0,0.0,1.58,19.57,0.1,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Cole Kmet,00-0036290,TE,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,4.07,2.84,0.37,1.66,5.83,9.45,3.08,,,,0.0,0.0,0.0,0.03,0.0,1.68,17.03,0.11,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Eli Raridon,00-0041395,TE,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,4.02,2.8,0.3,1.64,5.86,9.38,3.13,,,,0.0,0.0,0.0,0.0,0.0,1.55,16.61,0.15,0.04,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Demond Claiborne,,RB,MIN,CHI,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,3.97,2.6,0.14,0.89,5.65,9.78,3.53,,,,0.0,0.0,0.0,20.35,0.17,0.54,4.33,0.0,0.03,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,John Metchie,00-0037614,WR,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,3.96,2.48,0.0,0.64,5.64,10.43,3.7,,,,0.0,0.0,0.0,0.87,0.01,1.75,16.45,0.07,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Marquise Brown,00-0035662,WR,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,3.93,2.52,0.0,0.63,5.74,10.45,3.78,,,,0.0,0.0,0.0,0.0,0.0,1.46,18.23,0.11,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Vikings,,DST,MIN,CHI,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,3.88,3.88,1.36,2.52,5.24,6.6,1.94,,,,,,,,,,,,,,,,1.73,0.46,0.05,24.5,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jared Wayne,00-0038728,WR,HOU,CIN,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,3.87,2.58,0.0,0.64,5.74,10.14,3.78,,,,0.0,0.0,0.0,0.0,0.0,1.6,17.27,0.09,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jahdae Walker,00-0040277,WR,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,3.84,2.46,0.0,0.56,5.73,9.92,3.82,,,,0.0,0.0,0.0,0.11,0.0,1.23,15.38,0.18,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jonnu Smith,00-0033858,TE,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,3.79,2.56,0.3,1.41,5.52,9.21,3.04,,,,0.0,0.0,0.0,0.78,0.0,1.75,15.74,0.07,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Omar Cooper Jr.,00-0041511,WR,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,3.73,2.62,0.0,0.64,5.36,9.03,3.49,Q,Q,DNP practice: x0.85,0.0,0.0,0.0,0.35,0.0,1.42,18.04,0.08,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Ja'Tavion Sanders,00-0039356,TE,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,3.73,2.48,0.23,1.3,5.46,9.05,3.08,,,,0.0,0.0,0.0,0.0,0.0,1.73,13.79,0.1,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Raheim Sanders,00-0040466,RB,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,3.7,2.36,0.0,0.7,5.61,10.0,3.64,,,,0.0,0.0,0.0,13.03,0.07,1.1,6.91,0.03,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tank Bigsby,00-0038555,RB,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,3.65,2.2,0.0,0.56,5.58,10.03,3.72,,,,0.0,0.0,0.0,22.11,0.14,0.3,2.68,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Zachariah Branch,00-0041044,WR,ATL,CAR,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,3.62,2.11,0.0,0.11,5.43,9.69,3.94,,,,0.0,0.0,0.0,0.29,0.0,1.44,17.84,0.07,0.03,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Kyle Williams,00-0040131,WR,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,3.6,2.1,0.0,0.14,5.46,9.54,3.94,,,,0.0,0.0,0.0,0.42,0.0,1.32,17.82,0.08,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Isaiah Williams,00-0039451,WR,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,3.59,2.17,0.0,0.12,5.42,9.5,3.93,,,,0.0,0.0,0.0,0.88,0.0,1.64,17.01,0.02,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Josh Oliver,00-0035249,TE,MIN,CHI,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,3.54,2.39,0.23,1.12,4.96,8.84,2.84,,,,0.0,0.0,0.0,0.0,0.0,1.4,14.82,0.11,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Kendre Miller,00-0038551,RB,NO,BAL,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,3.45,1.92,0.0,0.37,5.23,9.93,3.6,,,,0.0,0.0,0.0,21.01,0.13,0.3,2.49,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Casey Washington,00-0039394,WR,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,3.45,1.99,0.0,0.13,5.21,8.93,3.76,,,,0.0,0.0,0.0,0.0,0.0,1.31,15.14,0.1,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Daniel Bellinger,00-0038115,TE,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,3.45,2.46,0.17,1.16,4.75,7.88,2.66,,,,0.0,0.0,0.0,0.0,0.0,1.42,14.43,0.1,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tylan Wallace,00-0036630,WR,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,3.38,1.98,0.0,0.12,4.82,8.93,3.48,,,,0.0,0.0,0.0,0.0,0.0,1.26,16.59,0.08,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Blake Whiteheart,00-0038710,TE,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,3.33,2.42,0.12,1.19,4.49,7.54,2.44,,,,0.0,0.0,0.0,0.0,0.0,1.49,13.17,0.09,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Devontez Walker,00-0039792,WR,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,3.22,1.8,0.0,0.21,4.49,8.78,3.17,,,,0.0,0.0,0.0,0.06,0.0,1.01,16.46,0.09,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Chimere Dike,00-0040705,WR,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,3.14,1.86,0.0,0.28,4.17,8.48,2.89,,,,0.0,0.0,0.0,1.35,0.0,1.28,12.39,0.12,0.11,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Isaiah Bond,00-0040782,WR,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,3.08,1.96,0.07,0.35,4.22,8.12,2.86,,,,0.0,0.0,0.0,1.22,0.0,0.94,16.62,0.06,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Austin Hooper,00-0032392,TE,ATL,CAR,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,2.97,2.02,0.0,1.01,4.14,7.64,2.32,,,,0.0,0.0,0.0,0.04,0.0,1.13,12.86,0.09,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Spencer Rattler,00-0039376,QB,NO,BAL,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,2.91,1.36,0.0,0.56,3.84,9.56,2.43,,,,35.78,0.41,0.12,2.9,0.0,0.0,0.0,0.0,0.11,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tez Johnson,00-0040237,WR,TB,CLE,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,2.85,1.58,0.0,0.01,3.92,8.13,2.9,,,,0.0,0.0,0.0,1.19,0.0,0.88,10.29,0.13,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Mitchell Evans,00-0040187,TE,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,2.83,1.69,0.0,0.73,3.94,7.31,2.38,,,,0.0,0.0,0.0,0.95,0.01,1.03,10.04,0.11,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Sean Tucker,00-0038951,RB,TB,CLE,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,2.8,1.64,0.0,0.26,3.99,8.74,2.76,,,,0.0,0.0,0.0,12.65,0.16,0.25,1.79,0.03,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Erick All,00-0039814,TE,CIN,HOU,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,2.76,1.63,0.0,0.25,3.9,7.25,2.71,,,,0.0,0.0,0.0,0.0,0.0,1.32,11.03,0.06,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,John FitzPatrick,00-0037306,TE,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,2.72,1.69,0.0,0.02,3.82,7.18,2.81,Q,,,0.0,0.0,0.0,0.0,0.0,1.3,10.16,0.07,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Charlie Woerner,00-0036429,TE,ATL,CAR,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,2.71,1.68,0.0,0.03,3.83,7.17,2.81,,,,0.0,0.0,0.0,0.04,0.0,1.2,10.22,0.08,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Foster Moreau,00-0034981,TE,HOU,CIN,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,2.69,1.67,0.0,0.22,3.81,7.16,2.66,,,,0.0,0.0,0.0,0.0,0.0,1.09,10.97,0.08,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Isaiah Davis,00-0039798,RB,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,2.66,1.45,0.0,0.16,3.79,8.53,2.69,,,,0.0,0.0,0.0,10.41,0.04,0.73,5.92,0.01,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Marlin Klein,00-0041472,TE,HOU,CIN,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,2.56,1.54,0.0,0.09,3.64,6.96,2.63,,,,0.0,0.0,0.0,0.0,0.0,1.06,11.55,0.07,0.04,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tanner Hudson,00-0034613,TE,CIN,HOU,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,2.53,1.45,0.0,0.0,3.55,6.91,2.63,,,,0.0,0.0,0.0,0.0,0.0,1.02,9.23,0.1,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jaleel McLaughlin,00-0038794,RB,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,2.51,1.53,0.02,0.39,3.37,7.07,2.21,,,,0.0,0.0,0.0,13.47,0.03,0.56,3.81,0.01,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Drew Sample,00-0035631,TE,CIN,HOU,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,2.46,1.34,0.0,0.0,3.51,6.9,2.6,,,,0.0,0.0,0.0,0.0,0.0,1.31,10.7,0.01,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Durham Smythe,00-0034798,TE,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,2.45,1.45,0.0,0.0,3.48,6.88,2.58,,,,0.0,0.0,0.0,0.0,0.0,0.97,9.45,0.09,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Travis Homer,00-0035594,RB,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,2.43,1.62,0.0,0.35,3.28,6.25,2.17,,,,0.0,0.0,0.0,5.63,0.01,1.02,6.91,0.01,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Kaleb Johnson,00-0040142,RB,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,2.38,1.56,0.0,0.34,3.16,6.19,2.09,,,,0.0,0.0,0.0,14.67,0.09,0.2,1.45,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Shedeur Sanders,00-0040668,QB,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,2.37,0.83,0.0,0.02,3.31,9.02,2.43,,,,31.76,0.28,0.17,3.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Germie Bernard,,WR,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,2.35,1.35,0.0,0.13,3.41,6.79,2.43,,,,0.0,0.0,0.0,0.03,0.0,0.87,10.54,0.07,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jeremy Ruckert,00-0037805,TE,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,2.28,1.43,0.0,0.0,3.23,6.24,2.39,,,,0.0,0.0,0.0,0.0,0.0,1.19,8.59,0.04,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Riley Nowakowski,,TE,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,2.24,1.46,0.0,0.01,3.01,6.02,2.22,,,,0.0,0.0,0.0,0.59,0.0,1.14,10.1,0.01,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Payne Durham,00-0039050,TE,TB,CLE,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,2.21,1.45,0.0,0.1,2.85,6.06,2.04,,,,0.0,0.0,0.0,0.0,0.0,0.74,7.82,0.11,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Matthew Hibner,00-0040879,TE,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,2.02,1.34,0.0,0.05,2.42,5.49,1.75,,,,0.0,0.0,0.0,0.0,0.0,0.78,8.21,0.07,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,J.J. McCarthy,00-0039923,QB,MIN,CHI,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,1.95,0.4,0.0,0.0,2.88,8.6,2.14,,,,22.85,0.26,0.17,2.2,0.04,0.0,0.0,0.0,0.06,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Josh Whyle,00-0038589,TE,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,1.95,1.28,0.0,0.0,2.35,5.06,1.74,,,,0.0,0.0,0.0,0.0,0.0,0.71,6.34,0.1,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Davis Mills,00-0036898,QB,HOU,CIN,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,1.93,0.39,0.0,0.0,2.86,8.58,2.12,,,,21.96,0.26,0.09,2.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Cade Stover,00-0039359,TE,HOU,CIN,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,1.93,1.27,0.0,0.0,2.32,4.86,1.72,,,,0.0,0.0,0.0,0.93,0.0,0.79,6.69,0.06,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Josh Cuevas,,TE,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,1.91,1.25,0.0,0.0,2.29,6.25,1.69,,,,0.0,0.0,0.0,0.0,0.0,0.63,6.89,0.1,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Efton Chism,00-0040563,WR,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,1.89,0.86,0.0,0.0,2.76,5.89,2.04,,,,0.0,0.0,0.0,0.0,0.0,0.75,9.41,0.03,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Will Shipley,00-0039746,RB,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,1.86,0.9,0.17,0.42,2.49,4.17,1.53,,,,0.0,0.0,0.0,6.12,0.0,0.77,4.47,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Malachi Corley,00-0039920,WR,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,1.85,0.76,0.0,0.0,2.71,5.82,2.01,,,,0.0,0.0,0.0,4.23,0.01,0.67,6.19,0.02,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Skyy Moore,00-0038090,WR,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,1.82,0.69,0.0,0.0,2.64,5.72,1.96,,,,0.0,0.0,0.0,2.22,0.01,0.67,7.13,0.02,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,James Mitchell,00-0037282,TE,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,1.81,1.25,0.0,0.0,2.22,6.8,1.64,,,,0.0,0.0,0.0,0.0,0.0,0.84,8.31,0.02,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tyrod Taylor,00-0028118,QB,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,1.8,0.25,0.0,0.0,2.73,8.44,2.02,,,,20.83,0.22,0.09,2.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Joe Flacco,00-0026158,QB,CIN,HOU,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,1.76,0.21,0.0,0.0,2.69,8.4,1.99,,,,21.86,0.22,0.05,1.17,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Brycen Tremayne,00-0038840,WR,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,1.75,0.75,0.0,0.0,2.61,5.63,1.93,,,,0.0,0.0,0.0,0.0,0.0,0.81,8.34,0.02,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Rasheen Ali,00-0039796,RB,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,1.73,0.79,0.14,0.37,2.3,3.98,1.43,,,,0.0,0.0,0.0,3.84,0.01,0.64,3.95,0.04,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Johnny Mundt,00-0033246,TE,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,1.67,1.18,0.0,0.0,2.01,5.92,1.49,,,,0.0,0.0,0.0,0.0,0.0,0.89,7.37,0.01,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tai Felton,00-0040154,WR,MIN,CHI,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,1.66,0.18,0.0,0.0,2.35,5.26,1.74,,,,0.0,0.0,0.0,0.0,0.0,0.73,7.62,0.03,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Kylen Granson,00-0036876,TE,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,1.59,1.07,0.0,0.0,2.09,5.65,1.55,,,,0.0,0.0,0.0,0.0,0.0,0.8,6.95,0.02,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Kenny Pickett,00-0038102,QB,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,1.56,0.01,0.0,0.0,2.49,8.21,1.84,,,,14.85,0.19,0.05,2.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,AJ Dillon,00-0036265,RB,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,1.5,0.6,0.08,0.32,1.98,3.66,1.23,,,,0.0,0.0,0.0,7.44,0.01,0.37,2.57,0.01,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Michael Burton,,RB,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,1.5,0.6,0.08,0.31,1.95,3.65,1.21,,,,0.0,0.0,0.0,1.95,0.1,0.43,2.66,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Ben Skowronek,00-0036862,WR,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,1.48,0.11,0.0,0.0,2.26,4.97,1.67,,,,0.0,0.0,0.0,0.0,0.0,0.6,8.06,0.01,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Mason Rudolph,00-0034771,QB,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,1.46,0.0,0.0,0.0,2.39,8.11,1.77,,,,15.55,0.2,0.06,1.41,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Corey Kiner,00-0040556,RB,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,1.34,0.51,0.04,0.23,1.71,3.47,1.1,,,,0.0,0.0,0.0,8.51,0.01,0.21,1.67,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Andrew Beck,00-0034959,RB,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,1.34,0.52,0.05,0.24,1.72,3.47,1.1,,,,0.0,0.0,0.0,0.21,0.0,0.41,3.04,0.1,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,David Martin-Robinson,00-0039648,TE,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,1.33,0.69,0.0,0.0,1.85,5.39,1.37,,,,0.0,0.0,0.0,0.0,0.0,0.69,5.22,0.02,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Kameron Johnson,00-0039589,WR,TB,CLE,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,1.32,0.05,0.0,0.0,1.91,4.71,1.42,,,,0.0,0.0,0.0,0.0,0.0,0.54,5.93,0.03,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Zavion Thomas,,WR,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,1.32,0.08,0.0,0.0,1.91,4.71,1.42,,,,0.0,0.0,0.0,0.0,0.0,0.49,3.93,0.07,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Nicholas Singleton,,RB,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,1.31,0.45,0.0,0.18,1.58,3.71,1.04,,,,0.0,0.0,0.0,10.28,0.03,0.06,0.67,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
