Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Olamide Zaccheaus,00-0035208,WR,ATL,CAR,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,4.91,3.91,0.83,2.1,6.66,9.89,3.38,,,,0.0,0.0,0.0,0.83,0.0,2.14,20.6,0.1,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Casey Washington,00-0039394,WR,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,4.82,3.86,0.89,2.06,6.63,9.56,3.38,,,,0.0,0.0,0.0,0.0,0.0,1.91,21.87,0.12,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Noah Fant,00-0035644,TE,NO,BAL,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,4.76,3.46,0.22,1.47,6.77,10.52,3.93,,,,0.0,0.0,0.0,0.67,0.0,2.19,18.82,0.13,0.07,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Ted Hurst,00-0041048,WR,TB,CLE,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,4.71,3.67,0.68,1.97,6.28,9.95,3.2,,,,0.0,0.0,0.0,0.22,0.0,1.9,22.83,0.1,0.03,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tommy Tremble,00-0037005,TE,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,4.66,3.36,0.31,1.51,6.65,10.25,3.81,,,,0.0,0.0,0.0,0.0,0.0,2.06,18.84,0.12,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,John Metchie,00-0037614,WR,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,4.59,3.47,0.5,1.74,6.16,9.74,3.27,,,,0.0,0.0,0.0,0.49,0.0,2.0,18.92,0.11,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Samaje Perine,00-0033526,RB,CIN,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,4.54,3.09,0.45,1.16,6.33,10.99,3.84,,,,0.0,0.0,0.0,19.1,0.1,1.18,9.56,0.01,0.07,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jahdae Walker,00-0040277,WR,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,4.49,3.46,0.55,1.71,6.07,9.62,3.23,,,,0.0,0.0,0.0,0.11,0.0,1.47,18.57,0.19,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Saints,,DST,NO,BAL,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,4.49,4.49,1.57,2.92,6.06,7.63,2.24,,,,,,,,,,,,,,,,2.28,0.55,0.08,27.0,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Cole Kmet,00-0036290,TE,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,4.47,3.32,0.17,1.36,6.44,10.02,3.76,,,,0.0,0.0,0.0,0.03,0.0,1.68,18.93,0.15,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jets,,DST,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,4.38,4.38,1.53,2.84,5.91,7.44,2.19,,,,,,,,,,,,,,,,1.59,0.51,0.11,24.5,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Eli Raridon,00-0041395,TE,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,4.29,2.92,0.23,1.49,6.37,9.93,3.61,,,,0.0,0.0,0.0,0.0,0.0,1.66,17.84,0.15,0.03,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Kyle Williams,00-0040131,WR,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,4.07,2.67,0.0,0.75,5.9,11.06,3.81,,,,0.0,0.0,0.0,0.41,0.0,1.48,20.58,0.08,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Marquise Brown,00-0035662,WR,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,4.02,2.58,0.0,0.69,5.74,10.47,3.74,,,,0.0,0.0,0.0,0.0,0.0,1.47,18.11,0.12,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Chimere Dike,00-0040705,WR,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,4.02,2.57,0.0,0.68,5.74,10.46,3.75,,,,0.0,0.0,0.0,1.06,0.0,1.68,16.46,0.13,0.11,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Bryce Lance,00-0041067,WR,NO,BAL,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,4.01,2.6,0.0,0.76,5.73,10.18,3.68,,,,0.0,0.0,0.0,0.0,0.0,1.77,20.43,0.05,0.05,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Vikings,,DST,MIN,CHI,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,4.0,4.0,1.4,2.6,5.4,6.79,2.0,,,,,,,,,,,,,,,,1.84,0.47,0.05,24.5,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Chris Moore,00-0032398,WR,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,3.99,2.69,0.0,0.58,5.92,10.35,3.96,,,+0.1 with Ja'Kobi Lane out,0.0,0.0,0.0,0.51,0.0,1.2,20.84,0.11,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jonnu Smith,00-0033858,TE,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,3.93,2.68,0.28,1.52,5.77,9.35,3.15,,,,0.0,0.0,0.0,1.04,0.0,1.8,15.84,0.08,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Zachariah Branch,00-0041044,WR,ATL,CAR,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,3.91,2.6,0.0,0.49,5.84,10.26,3.96,,,,0.0,0.0,0.0,0.37,0.0,1.46,19.35,0.09,0.03,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Blake Whiteheart,00-0038710,TE,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,3.82,2.59,0.21,1.4,5.68,9.26,3.17,,,,0.0,0.0,0.0,0.0,0.0,1.72,15.15,0.1,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tank Bigsby,00-0038555,RB,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,3.81,2.55,0.06,0.85,5.65,9.76,3.55,,,,0.0,0.0,0.0,20.4,0.15,0.43,3.92,0.01,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tylan Wallace,00-0036630,WR,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,3.75,2.23,0.0,0.25,5.8,9.86,4.11,,,,0.0,0.0,0.0,0.0,0.0,1.41,18.48,0.08,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Devontez Walker,00-0039792,WR,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,3.74,2.12,0.0,0.18,5.51,9.94,3.95,Q,Q,+0.1 with Ja'Kobi Lane out,0.0,0.0,0.0,0.06,0.0,1.19,19.16,0.1,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Elijah Sarratt,,WR,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,3.7,2.19,0.0,0.19,5.51,9.78,3.94,,,+0.1 with Ja'Kobi Lane out,0.0,0.0,0.0,0.51,0.0,1.26,17.53,0.14,0.11,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Josh Oliver,00-0035249,TE,MIN,CHI,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,3.7,2.46,0.26,1.39,5.29,8.9,2.89,,,,0.0,0.0,0.0,0.0,0.0,1.46,15.67,0.11,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Ja'Tavion Sanders,00-0039356,TE,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,3.65,2.48,0.25,1.29,5.18,8.83,2.88,,,,0.0,0.0,0.0,0.0,0.0,1.64,13.18,0.12,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,John FitzPatrick,00-0037306,TE,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,3.52,2.37,0.19,1.15,4.83,8.77,2.72,Q,,,0.0,0.0,0.0,0.0,0.0,1.66,13.36,0.09,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Isaiah Bond,00-0040782,WR,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,3.35,1.89,0.0,0.03,4.61,8.93,3.39,,,,0.0,0.0,0.0,1.21,0.0,1.05,17.98,0.06,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Raheim Sanders,00-0040466,RB,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,3.33,2.15,0.47,0.81,4.45,9.19,2.69,,,+0.7 with Dylan Sampson out,0.0,0.0,0.0,12.03,0.08,0.96,6.7,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Austin Hooper,00-0032392,TE,ATL,CAR,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,3.27,2.36,0.0,1.08,4.78,8.18,2.74,,,,0.0,0.0,0.0,0.04,0.0,1.26,14.18,0.1,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Daniel Bellinger,00-0038115,TE,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,3.25,2.34,0.0,1.05,4.73,8.26,2.72,,,,0.0,0.0,0.0,0.0,0.0,1.32,13.75,0.09,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Xavier Gipson,00-0038496,WR,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,3.09,1.9,0.05,0.35,4.24,8.36,2.88,,,,0.0,0.0,0.0,0.0,0.0,1.2,13.08,0.1,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Isaiah Williams,00-0039451,WR,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,3.05,1.94,0.04,0.31,4.15,8.26,2.84,,,,0.0,0.0,0.0,0.95,0.0,1.54,13.63,0.01,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Mitchell Evans,00-0040187,TE,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,2.97,1.99,0.0,0.97,4.11,7.6,2.32,,,,0.0,0.0,0.0,0.43,0.0,1.15,10.92,0.11,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Spencer Rattler,00-0039376,QB,NO,BAL,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,2.95,1.4,0.0,0.59,3.88,9.59,2.43,,,,36.35,0.41,0.12,2.89,0.0,0.0,0.0,0.0,0.11,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Foster Moreau,00-0034981,TE,HOU,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,2.89,1.8,0.0,0.67,4.1,7.71,2.54,,,,0.0,0.0,0.0,0.0,0.0,1.16,11.71,0.09,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Erick All,00-0039814,TE,CIN,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,2.88,1.78,0.0,0.68,4.07,7.58,2.52,,,,0.0,0.0,0.0,0.0,0.0,1.38,11.51,0.06,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Drew Sample,00-0035631,TE,CIN,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,2.82,1.73,0.0,0.76,3.95,7.32,2.36,,,,0.0,0.0,0.0,0.0,0.0,1.39,11.31,0.05,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Charlie Woerner,00-0036429,TE,ATL,CAR,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,2.81,1.66,0.0,0.67,3.94,7.36,2.43,,,,0.0,0.0,0.0,0.04,0.0,1.36,11.37,0.05,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Durham Smythe,00-0034798,TE,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,2.77,1.64,0.0,0.0,3.94,7.25,2.92,,,,0.0,0.0,0.0,0.0,0.0,1.12,10.7,0.1,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Sean Tucker,00-0038951,RB,TB,CLE,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,2.76,1.66,0.0,0.23,3.91,8.57,2.72,Q,Q,,0.0,0.0,0.0,11.53,0.15,0.31,2.16,0.03,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Travis Homer,00-0035594,RB,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,2.74,1.57,0.0,0.24,3.75,8.58,2.6,,,,0.0,0.0,0.0,2.7,0.0,1.37,9.51,0.02,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Kendre Miller,00-0038551,RB,NO,BAL,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,2.72,1.63,0.0,0.2,3.87,8.54,2.72,,,,0.0,0.0,0.0,15.03,0.09,0.33,3.01,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Isaiah Davis,00-0039798,RB,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,2.72,1.63,0.0,0.2,3.87,8.54,2.72,,,,0.0,0.0,0.0,9.06,0.03,0.86,6.89,0.01,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Marlin Klein,00-0041472,TE,HOU,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,2.65,1.64,0.0,0.0,3.73,7.09,2.77,,,,0.0,0.0,0.0,0.0,0.0,1.1,11.96,0.07,0.04,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Germie Bernard,,WR,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,2.62,1.42,0.02,0.26,3.54,7.52,2.43,,,,0.0,0.0,0.0,0.04,0.0,1.04,11.75,0.07,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tez Johnson,00-0040237,WR,TB,CLE,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,2.54,1.43,0.0,0.18,3.56,7.39,2.5,,,,0.0,0.0,0.0,0.96,0.0,0.82,9.51,0.11,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Cooper Rush,00-0033662,QB,ATL,CAR,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,2.47,0.92,0.0,0.12,3.4,9.12,2.43,,,,41.57,0.24,0.13,0.91,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jeremy Ruckert,00-0037805,TE,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,2.44,1.35,0.0,0.0,3.38,6.88,2.5,,,,0.0,0.0,0.0,0.0,0.0,1.27,9.23,0.04,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Shedeur Sanders,00-0040668,QB,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,2.42,0.87,0.0,0.07,3.35,9.07,2.43,,,,32.66,0.28,0.17,3.35,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Payne Durham,00-0039050,TE,TB,CLE,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,2.38,1.47,0.0,0.0,3.47,6.65,2.57,,,,0.0,0.0,0.0,0.0,0.0,0.83,8.71,0.11,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Riley Nowakowski,,TE,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,2.36,1.48,0.0,0.0,3.45,6.61,2.55,,,,0.0,0.0,0.0,0.59,0.0,1.18,10.5,0.01,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Efton Chism,00-0040563,WR,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,2.34,1.35,0.0,0.14,3.41,6.46,2.42,,,,0.0,0.0,0.0,0.0,0.0,0.93,11.68,0.04,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Josh Cuevas,,TE,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,2.24,1.39,0.0,0.0,3.07,6.6,2.27,,,,0.0,0.0,0.0,0.0,0.0,0.77,8.3,0.11,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Matthew Hibner,00-0040879,TE,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,2.23,1.38,0.0,0.0,3.02,7.19,2.24,,,,0.0,0.0,0.0,0.0,0.0,0.86,9.11,0.08,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Josh Whyle,00-0038589,TE,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,2.1,1.43,0.0,0.12,2.62,5.59,1.85,Q,Q,,0.0,0.0,0.0,0.0,0.0,0.78,6.97,0.1,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Will Shipley,00-0039746,RB,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,2.06,1.11,0.19,0.54,2.79,4.73,1.67,,,,0.0,0.0,0.0,5.72,0.04,0.78,4.53,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Skyy Moore,00-0038090,WR,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,2.06,0.99,0.0,0.0,2.97,6.21,2.2,,,,0.0,0.0,0.0,1.3,0.01,0.81,8.73,0.03,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Malachi Corley,00-0039920,WR,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,2.03,1.02,0.0,0.0,2.92,6.1,2.16,,,,0.0,0.0,0.0,3.51,0.0,0.8,7.49,0.02,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tai Felton,00-0040154,WR,MIN,CHI,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,2.01,0.98,0.0,0.0,2.9,6.07,2.15,,,,0.0,0.0,0.0,0.0,0.0,0.89,9.3,0.03,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Davis Mills,00-0036898,QB,HOU,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,1.97,0.42,0.0,0.0,2.9,8.62,2.15,,,,22.59,0.26,0.09,2.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Cade Stover,00-0039359,TE,HOU,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,1.97,1.26,0.0,0.0,2.33,6.37,1.73,,,,0.0,0.0,0.0,0.75,0.0,0.82,6.98,0.06,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,J.J. McCarthy,00-0039923,QB,MIN,CHI,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,1.96,0.42,0.0,0.0,2.89,8.61,2.14,,,,23.2,0.26,0.18,2.11,0.04,0.0,0.0,0.0,0.06,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Michael Burton,,RB,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,1.87,0.98,0.47,0.7,2.33,4.03,1.21,,,+0.4 with Dylan Sampson out,0.0,0.0,0.0,2.37,0.13,0.54,3.34,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Kaleb Johnson,00-0040142,RB,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,1.86,0.92,0.16,0.42,2.49,4.16,1.53,,,,0.0,0.0,0.0,9.3,0.07,0.26,1.97,0.01,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Rasheen Ali,00-0039796,RB,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,1.86,0.93,0.15,0.42,2.49,4.09,1.54,,,,0.0,0.0,0.0,2.83,0.0,0.77,4.93,0.05,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tyrod Taylor,00-0028118,QB,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,1.83,0.28,0.0,0.0,2.76,8.48,2.04,,,,21.57,0.22,0.09,2.54,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jimmy Horn,00-0040218,WR,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,1.8,0.71,0.0,0.0,2.72,5.69,2.02,,,,0.0,0.0,0.0,2.86,0.01,0.61,7.11,0.02,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Kylen Granson,00-0036876,TE,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,1.79,1.25,0.0,0.0,2.11,6.08,1.56,,,,0.0,0.0,0.0,0.0,0.0,0.89,7.63,0.02,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Johnny Mundt,00-0033246,TE,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,1.78,1.2,0.0,0.0,2.16,6.77,1.6,,,,0.0,0.0,0.0,0.0,0.0,0.93,7.69,0.01,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Joe Flacco,00-0026158,QB,CIN,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,1.76,0.22,0.0,0.0,2.69,8.41,1.99,,,,21.62,0.22,0.05,1.17,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Demond Claiborne,,RB,MIN,CHI,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,1.71,0.66,0.16,0.38,2.28,3.97,1.41,,,,0.0,0.0,0.0,8.28,0.04,0.39,2.51,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Kameron Johnson,00-0039589,WR,TB,CLE,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,1.67,0.31,0.0,0.0,2.44,5.26,1.81,,,,0.0,0.0,0.0,0.0,0.0,0.68,7.44,0.04,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,AJ Dillon,00-0036265,RB,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,1.65,0.63,0.12,0.34,2.26,4.07,1.42,,,,0.0,0.0,0.0,6.6,0.0,0.51,3.88,0.01,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Kenny Pickett,00-0038102,QB,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,1.59,0.04,0.0,0.0,2.52,8.24,1.87,,,,15.54,0.2,0.05,2.88,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Bo Melton,00-0037091,WR,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,1.58,0.18,0.0,0.0,2.33,5.11,1.72,,,,0.0,0.0,0.0,1.21,0.0,0.73,7.29,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Ben Skowronek,00-0036862,WR,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,1.57,0.13,0.0,0.0,2.29,5.14,1.7,,,,0.0,0.0,0.0,0.0,0.0,0.63,8.32,0.02,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Brycen Tremayne,00-0038840,WR,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,1.51,0.07,0.0,0.0,2.32,5.05,1.72,,,,0.0,0.0,0.0,0.0,0.0,0.69,6.67,0.02,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Mason Rudolph,00-0034771,QB,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,1.49,0.0,0.0,0.0,2.42,8.14,1.8,,,,16.25,0.21,0.06,1.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,David Martin-Robinson,00-0039648,TE,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,1.48,0.88,0.0,0.0,1.96,5.48,1.45,,,,0.0,0.0,0.0,0.0,0.0,0.76,5.75,0.03,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Zavion Thomas,,WR,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,1.41,0.02,0.0,0.0,2.05,4.88,1.52,,,,0.0,0.0,0.0,0.0,0.0,0.52,4.48,0.07,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Sam Roush,,TE,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,1.39,0.82,0.0,0.0,1.86,5.43,1.38,,,,0.0,0.0,0.0,0.05,0.0,0.56,5.81,0.04,0.0,,,,,,,,2026-09-16 12:12 ET
