Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Mean,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Darnell Washington,00-0038558,TE,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,2.76,2.76,4.03,0.34,1.57,5.91,9.44,3.21,,,,0.0,0.0,0.0,0.34,0.0,1.23,11.85,0.05,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Theo Johnson,00-0039847,TE,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,2.72,2.72,4.12,0.17,1.41,6.1,9.73,3.47,,,,0.0,0.0,0.0,0.0,0.0,1.03,12.56,0.07,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Raheim Sanders,00-0040466,RB,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,2.67,2.67,4.04,0.24,0.98,5.64,9.7,3.45,,,,0.0,0.0,0.0,9.97,0.07,0.77,4.94,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Eli Raridon,00-0041395,TE,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,2.57,2.57,3.79,0.3,1.44,5.47,9.18,2.98,Q,Q,,0.0,0.0,0.0,0.0,0.0,0.97,10.89,0.09,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jeremy Ruckert,00-0037805,TE,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,2.44,2.44,3.32,0.01,1.04,4.62,8.26,2.66,,,+0.2 with Mason Taylor out,0.0,0.0,0.0,0.0,0.0,1.16,9.25,0.06,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Sione Vaki,00-0039364,RB,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,2.43,2.43,3.72,0.01,0.76,5.55,9.67,3.55,,,,0.0,0.0,0.0,11.64,0.05,0.54,4.31,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Daniel Bellinger,00-0038115,TE,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,2.43,2.43,3.54,0.16,1.11,5.01,8.83,2.89,,Q,,0.0,0.0,0.0,0.0,0.0,0.93,9.82,0.09,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jalen Tolbert,00-0037666,WR,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,2.31,2.31,3.76,0.14,0.46,5.18,9.39,3.5,,,+0.4 with Caleb Douglas out,0.0,0.0,0.0,0.37,0.0,1.03,12.78,0.04,0.15,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Kyle Williams,00-0040131,WR,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,2.26,2.26,3.72,0.0,0.17,5.76,9.74,4.14,,,,0.0,0.0,0.0,0.25,0.0,0.84,11.21,0.05,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jared Wayne,00-0038728,WR,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,2.25,2.25,3.71,0.0,0.07,5.77,9.75,4.22,,,,0.0,0.0,0.0,0.0,0.0,0.89,10.43,0.05,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Brock Wright,00-0036754,TE,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,2.2,2.2,3.08,0.0,0.85,4.59,7.98,2.77,,,,0.0,0.0,0.0,0.0,0.0,0.84,7.15,0.11,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Hayden Rucci,00-0039489,TE,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,2.13,2.13,3.18,0.0,1.0,4.32,8.04,2.46,,,+0.2 with David Njoku out; +0.1 with Charlie Kolar out,0.0,0.0,0.0,0.0,0.0,0.82,8.17,0.08,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Blake Whiteheart,00-0038710,TE,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,2.12,2.12,3.05,0.0,1.0,4.27,7.74,2.43,,,,0.0,0.0,0.0,0.0,0.0,0.8,7.66,0.09,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Casey Washington,00-0039394,WR,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,2.11,2.11,3.61,0.0,0.05,5.37,9.63,3.94,,,,0.0,0.0,0.0,0.0,0.0,0.82,9.28,0.06,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Ja'Tavion Sanders,00-0039356,TE,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,2.04,2.04,3.03,0.0,0.89,4.29,7.71,2.52,,,,0.0,0.0,0.0,0.0,0.0,0.96,7.26,0.06,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Chimere Dike,00-0040705,WR,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,1.99,1.99,3.48,0.0,0.11,5.23,9.07,3.79,,,,0.0,0.0,0.0,0.62,0.0,0.79,7.8,0.08,0.06,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Ty Johnson,00-0035537,RB,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,1.96,1.96,3.49,0.0,0.3,5.42,10.19,3.79,Q,,,0.0,0.0,0.0,5.3,0.03,0.46,5.11,0.04,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Tory Horton,00-0040648,WR,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,1.95,1.95,3.25,0.0,0.23,4.21,8.75,2.94,,,,0.0,0.0,0.0,0.4,0.0,0.55,8.47,0.09,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Mitchell Evans,00-0040187,TE,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,1.9,1.9,2.96,0.0,0.77,4.1,7.82,2.46,,,,0.0,0.0,0.0,0.74,0.01,0.72,6.56,0.07,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Foster Moreau,00-0034981,TE,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,1.84,1.84,2.91,0.0,0.7,4.1,7.75,2.52,,,,0.0,0.0,0.0,0.0,0.0,0.74,8.05,0.05,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Erick All,00-0039814,TE,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,1.79,1.79,2.85,0.0,0.85,4.05,7.43,2.37,,,,0.0,0.0,0.0,0.0,0.0,0.84,7.34,0.04,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Noah Gray,00-0036637,TE,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,1.78,1.78,2.88,0.0,0.83,4.07,7.48,2.4,,,,0.0,0.0,0.0,-0.02,0.0,0.76,7.53,0.05,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Travis Hunter,00-0040718,WR,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,1.74,1.74,3.17,0.0,0.15,4.19,8.72,2.99,,,,0.0,0.0,0.0,0.87,0.0,0.71,7.98,0.02,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,AJ Dillon,00-0036265,RB,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,1.72,1.72,3.22,0.0,0.37,4.74,9.68,3.24,,,,0.0,0.0,0.0,9.42,0.04,0.31,2.56,0.0,0.03,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Drew Sample,00-0035631,TE,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,1.67,1.67,2.7,0.0,0.24,3.83,7.19,2.66,,,,0.0,0.0,0.0,0.0,0.0,0.8,6.83,0.03,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Isaiah Davis,00-0039798,RB,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,1.64,1.64,2.86,0.0,0.28,4.04,9.04,2.79,,,,0.0,0.0,0.0,5.97,0.02,0.5,3.95,0.01,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Nate Boerkircher,00-0041503,TE,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,1.64,1.64,2.79,0.0,0.63,3.89,7.35,2.42,,,,0.0,0.0,0.0,0.0,0.0,0.63,6.15,0.07,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Dyami Brown,00-0036626,WR,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,1.63,1.63,3.08,0.0,0.0,4.85,8.57,3.59,,,-0.3 with Jayden Daniels out,0.0,0.0,0.0,0.04,0.0,0.76,8.58,0.02,0.07,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jaylen Wright,00-0039874,RB,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,1.62,1.62,2.76,0.0,0.22,3.96,8.62,2.77,Q,Q,,0.0,0.0,0.0,9.25,0.05,0.22,1.84,0.0,0.02,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Will Kacmarek,00-0041524,TE,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,1.59,1.59,2.6,0.0,0.0,3.68,7.04,2.73,,,,0.0,0.0,0.0,0.0,0.0,0.7,6.61,0.04,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Tyrone Tracy,00-0039384,RB,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,1.56,1.56,3.03,0.0,0.13,4.41,9.52,3.17,,,,0.0,0.0,0.0,6.92,0.02,0.34,2.72,0.02,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Marlin Klein,00-0041472,TE,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,1.56,1.56,2.58,0.0,0.1,3.66,6.97,2.63,,,,0.0,0.0,0.0,0.0,0.0,0.64,7.23,0.04,0.02,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Isaiah Bond,00-0040782,WR,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,1.55,1.55,2.77,0.0,0.03,3.93,8.03,2.89,,,,0.0,0.0,0.0,0.73,0.0,0.46,8.47,0.03,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Elijah Arroyo,00-0040739,TE,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,1.55,1.55,2.55,0.0,0.07,3.61,6.95,2.62,,,,0.0,0.0,0.0,0.0,0.0,0.65,7.36,0.03,0.02,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Najee Harris,00-0036893,RB,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,1.54,1.54,3.05,0.0,0.14,4.7,9.48,3.38,,,,0.0,0.0,0.0,9.11,0.04,0.18,1.29,0.01,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Brashard Smith,00-0040078,RB,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,1.54,1.54,2.62,0.0,0.27,3.41,8.06,2.32,,,,0.0,0.0,0.0,4.87,0.01,0.48,3.31,0.03,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Ashton Dulin,00-0035021,WR,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,1.46,1.46,2.79,0.0,0.0,3.75,8.34,2.78,Q,Q,DNP practice: x0.85,0.0,0.0,0.0,0.78,0.0,0.48,7.4,0.03,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,DJ Giddens,00-0040179,RB,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,1.44,1.44,2.27,0.0,0.29,3.01,5.81,2.02,Q,,,0.0,0.0,0.0,6.29,0.01,0.38,2.97,0.01,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Andrew Ogletree,00-0037292,TE,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,1.43,1.43,2.49,0.0,0.0,3.41,6.83,2.53,,,,0.0,0.0,0.0,0.0,0.0,0.5,5.92,0.06,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Mo Alie-Cox,00-0033217,TE,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,1.42,1.42,2.4,0.0,0.0,3.42,6.8,2.54,,,,0.0,0.0,0.0,0.0,0.0,0.59,6.23,0.03,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Ameer Abdullah,00-0032104,RB,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,1.41,1.41,2.18,0.0,0.35,2.94,5.42,1.92,,,,0.0,0.0,0.0,4.24,0.01,0.6,3.02,0.01,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Kimani Vidal,00-0039391,RB,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,1.39,1.39,2.17,0.0,0.36,2.94,5.4,1.91,,,,0.0,0.0,0.0,7.85,0.03,0.22,2.19,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Ray Davis,00-0039875,RB,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,1.39,1.39,2.2,0.01,0.46,2.97,5.32,1.86,,,,0.0,0.0,0.0,8.05,0.03,0.14,1.66,0.01,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Quintin Morris,00-0036590,TE,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,1.39,1.39,2.26,0.0,0.0,3.15,6.24,2.33,,,,0.0,0.0,0.0,0.0,0.0,0.63,5.98,0.03,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jackson Hawes,00-0040194,TE,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,1.39,1.39,2.22,0.0,0.0,3.03,6.59,2.24,,,,0.0,0.0,0.0,0.0,0.0,0.52,5.91,0.05,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Riley Nowakowski,,TE,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,1.35,1.35,2.17,0.0,0.0,2.99,6.0,2.22,,,,0.0,0.0,0.0,0.36,0.0,0.71,5.86,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Eric Saubert,00-0033576,TE,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,1.3,1.3,2.03,0.0,0.02,2.54,5.77,1.86,,,,0.0,0.0,0.0,0.0,0.0,0.6,3.67,0.05,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jalen Royals,00-0040646,WR,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,1.26,1.26,2.33,0.0,0.05,3.36,6.86,2.45,,,,0.0,0.0,0.0,0.0,0.0,0.53,4.18,0.05,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jack Endries,,TE,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,1.25,1.25,1.8,0.0,0.0,2.2,6.81,1.63,,,,0.0,0.0,0.0,0.0,0.0,0.52,4.38,0.05,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,John Bates,00-0036628,TE,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,1.23,1.23,2.3,0.0,0.0,3.26,6.68,2.41,,,-0.2 with Jayden Daniels out,0.0,0.0,0.0,0.0,0.0,0.52,4.93,0.04,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jared Wiley,00-0039824,TE,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,1.23,1.23,1.85,0.0,0.0,2.23,6.88,1.65,,,,0.0,0.0,0.0,0.0,0.0,0.5,4.2,0.05,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,John Metchie,00-0037614,WR,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,1.2,1.2,2.36,0.0,0.08,3.38,6.94,2.45,,,,0.0,0.0,0.0,0.4,0.0,0.56,5.01,0.01,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Ben Sinnott,00-0039912,TE,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,1.19,1.19,2.17,0.0,0.0,3.2,6.55,2.37,,,-0.2 with Jayden Daniels out,0.0,0.0,0.0,0.0,0.0,0.45,4.3,0.05,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Brenen Thompson,00-0041550,WR,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,1.16,1.16,2.37,0.0,0.0,3.47,7.35,2.57,,Q,DNP practice: x0.85; +0.1 with David Njoku out; +0.0 with Charlie Kolar out,0.0,0.0,0.0,0.2,0.0,0.48,5.66,0.02,0.02,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Cade Stover,00-0039359,TE,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,1.16,1.16,1.65,0.0,0.0,1.99,5.9,1.47,,,,0.0,0.0,0.0,1.07,0.0,0.58,3.99,0.01,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,LeQuint Allen,00-0040238,RB,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,1.1,1.1,2.04,0.15,0.5,2.8,4.73,1.71,,Q,,0.0,0.0,0.0,4.2,0.0,0.41,2.29,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Tanner Koziol,,TE,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,1.07,1.07,1.62,0.0,0.0,1.97,6.16,1.46,,,,0.0,0.0,0.0,0.0,0.0,0.39,3.93,0.05,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Seth McGowan,00-0041125,RB,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,1.04,1.04,1.99,0.15,0.49,2.71,4.68,1.64,,,,0.0,0.0,0.0,5.36,0.03,0.17,1.46,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Travis Homer,00-0035594,RB,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,1.04,1.04,1.97,0.15,0.49,2.65,4.46,1.6,,,,0.0,0.0,0.0,2.25,0.01,0.4,3.19,0.01,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Kylen Granson,00-0036876,TE,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,0.98,0.98,1.51,0.0,0.0,1.93,5.58,1.43,,,,0.0,0.0,0.0,0.0,0.0,0.49,4.36,0.01,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Chris Manhertz,00-0031484,TE,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,0.86,0.86,1.43,0.0,0.0,1.93,5.45,1.43,,,,0.0,0.0,0.0,0.0,0.0,0.32,3.26,0.04,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jacob Saylors,00-0038896,RB,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,0.84,0.84,1.79,0.1,0.36,2.43,4.04,1.53,,,,0.0,0.0,0.0,3.65,0.02,0.16,1.52,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Luke McCaffrey,00-0039355,WR,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,0.79,0.79,1.74,0.0,0.0,2.62,5.75,1.94,,,-0.2 with Jayden Daniels out,0.0,0.0,0.0,0.0,0.0,0.34,3.75,0.03,0.05,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Kaytron Allen,00-0041096,RB,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,0.75,0.75,1.71,0.02,0.28,2.34,4.02,1.53,,,-0.1 with Jayden Daniels out,0.0,0.0,0.0,5.37,0.0,0.12,0.66,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Nicholas Singleton,00-0040886,RB,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,0.73,0.73,1.74,0.14,0.35,2.36,4.04,1.49,,,,0.0,0.0,0.0,4.87,0.03,0.03,0.34,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Ollie Gordon,00-0040198,RB,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,0.72,0.72,1.74,0.14,0.33,2.34,4.02,1.49,,,,0.0,0.0,0.0,4.06,0.03,0.08,0.63,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Skyler Bell,,WR,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,0.66,0.66,1.79,0.0,0.0,2.67,5.73,1.98,,,,0.0,0.0,0.0,-0.06,0.0,0.28,3.01,0.01,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Michael Burton,,RB,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,0.65,0.65,1.56,0.13,0.36,2.05,3.73,1.25,,,,0.0,0.0,0.0,1.03,0.04,0.18,1.11,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,David Martin-Robinson,00-0039648,TE,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,0.6,0.6,1.24,0.0,0.0,1.77,5.31,1.31,,,,0.0,0.0,0.0,0.0,0.0,0.31,2.43,0.01,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Shedeur Sanders,00-0040668,QB,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,0.55,0.55,2.1,0.0,0.0,3.03,8.74,2.24,,,,6.27,0.08,0.05,0.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Colbie Young,00-0041069,WR,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,0.53,0.53,1.77,0.0,0.0,2.51,5.63,1.86,,,+0.1 with Andrei Iosivas out,0.0,0.0,0.0,0.02,0.0,0.19,2.67,0.01,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Reggie Gilliam,00-0036187,RB,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,0.52,0.52,1.36,0.04,0.26,1.82,3.52,1.16,,Q,,0.0,0.0,0.0,0.54,0.0,0.26,1.61,0.01,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Malachi Corley,00-0039920,WR,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,0.48,0.48,1.67,0.0,0.0,2.42,5.51,1.79,,,,0.0,0.0,0.0,1.04,0.0,0.19,1.55,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,British Brooks,00-0039603,RB,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,0.4,0.4,1.24,0.0,0.15,1.5,3.37,1.0,,,,0.0,0.0,0.0,3.01,0.0,0.05,0.24,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Davis Mills,00-0036898,QB,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,0.39,0.39,1.94,0.0,0.0,2.87,8.58,2.12,,,,4.49,0.05,0.02,0.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Andrew Beck,00-0034959,RB,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,0.36,0.36,1.21,0.0,0.11,1.5,3.35,1.03,,,,0.0,0.0,0.0,0.06,0.0,0.1,0.83,0.03,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Eli Heidenreich,00-0041490,RB,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,0.35,0.35,1.21,0.0,0.08,1.48,3.61,1.04,,,,0.0,0.0,0.0,1.87,0.01,0.04,0.42,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Alec Ingold,,RB,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,0.34,0.34,1.2,0.0,0.08,1.48,3.6,1.04,,,,0.0,0.0,0.0,0.55,0.0,0.16,1.01,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Keleki Latu,00-0040363,TE,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,0.34,0.34,0.99,0.0,0.0,1.51,5.05,1.12,,,,0.0,0.0,0.0,0.0,0.0,0.15,1.43,0.01,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Corey Kiner,00-0040556,RB,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,0.31,0.31,1.19,0.0,0.04,1.45,3.64,1.05,,,,0.0,0.0,0.0,1.85,0.0,0.06,0.35,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
