Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Chigoziem Okonkwo,,TE,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,5.2,4.22,0.0,1.23,8.14,12.27,5.12,Q,,-0.4 with Jayden Daniels out,0.0,0.0,0.0,0.0,0.0,2.41,23.31,0.08,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Patriots,,DST,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,5.13,5.13,1.8,3.34,6.93,8.73,2.57,,,,,,,,,,,,,,,,1.85,0.62,0.11,23.5,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Darnell Mooney,00-0036309,WR,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,5.09,3.38,0.0,1.23,6.72,13.38,4.07,,,,0.0,0.0,0.0,0.21,0.0,1.93,28.03,0.05,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Caleb Douglas,00-0041523,WR,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,5.06,3.51,0.0,0.84,7.88,13.86,5.22,Q,Q,DNP practice: x0.85,0.0,0.0,0.0,0.26,0.0,2.05,27.23,0.05,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Braelon Allen,00-0039794,RB,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,4.97,3.15,0.29,1.33,7.34,11.61,4.45,,,,0.0,0.0,0.0,24.37,0.2,0.71,5.62,0.02,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Isaac TeSlaa,00-0040669,WR,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,4.96,3.21,0.0,1.01,6.76,13.42,4.26,,,,0.0,0.0,0.0,0.02,0.0,1.6,22.1,0.19,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Chris Bell,00-0041525,WR,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,4.81,3.27,0.0,1.13,6.84,12.18,4.23,,Q,,0.0,0.0,0.0,0.29,0.0,1.95,24.81,0.07,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Keaton Mitchell,00-0038454,RB,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,4.71,2.78,0.18,1.26,6.88,11.58,4.16,,,,0.0,0.0,0.0,22.5,0.07,0.97,8.2,0.04,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Xavier Legette,00-0039342,WR,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,4.69,3.11,0.0,1.19,6.37,11.32,3.84,,,,0.0,0.0,0.0,0.27,0.0,1.94,21.56,0.09,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Samaje Perine,00-0033526,RB,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,4.66,2.71,0.12,1.2,6.82,11.52,4.16,,,,0.0,0.0,0.0,17.19,0.08,1.38,11.44,0.01,0.06,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Emanuel Wilson,00-0038797,RB,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,4.63,2.67,0.09,1.17,6.79,11.49,4.16,,,,0.0,0.0,0.0,31.59,0.11,0.49,3.35,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Antonio Williams,00-0041040,WR,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,4.62,2.88,0.0,0.72,6.34,12.96,4.16,,,-0.6 with Jayden Daniels out,0.0,0.0,0.0,0.33,0.0,1.84,22.53,0.09,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Germie Bernard,00-0041489,WR,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,4.49,3.37,0.22,1.47,6.0,9.65,3.36,,,,0.0,0.0,0.0,0.15,0.0,1.91,21.09,0.09,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,George Holani,00-0039299,RB,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,4.46,2.49,0.0,0.74,7.02,12.1,4.65,,Q,,0.0,0.0,0.0,21.35,0.09,0.95,7.47,0.03,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Isaiah Williams,00-0039451,WR,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,4.42,3.44,0.52,1.75,6.11,9.42,3.24,,,+0.2 with Mason Taylor out,0.0,0.0,0.0,1.06,0.0,1.99,20.18,0.05,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Devin Singletary,00-0035250,RB,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,4.38,2.52,0.0,0.75,6.23,11.91,4.06,,,,0.0,0.0,0.0,18.62,0.1,0.89,6.31,0.07,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tommy Tremble,00-0037005,TE,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,4.34,3.01,0.0,1.06,6.36,10.11,3.93,,,,0.0,0.0,0.0,0.0,0.0,1.91,17.75,0.11,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Colts,,DST,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,4.29,4.29,1.5,2.79,5.79,7.29,2.15,,,,,,,,,,,,,,,,1.67,0.55,0.06,24.0,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Josh Palmer,00-0036988,WR,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,4.26,3.35,0.4,1.55,6.03,9.05,3.32,,,,0.0,0.0,0.0,0.0,0.0,1.31,20.96,0.14,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Laquon Treadwell,00-0032951,WR,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,4.18,3.25,0.19,1.46,5.77,9.37,3.2,,,,0.0,0.0,0.0,0.07,0.0,1.57,22.49,0.06,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Dawson Knox,00-0035689,TE,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,4.04,2.83,0.0,0.84,6.09,9.64,3.89,,,,0.0,0.0,0.0,0.0,0.0,1.44,16.93,0.15,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Chargers,,DST,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,3.99,3.99,1.4,2.59,5.39,6.78,1.99,,,,,,,,,,,,,,,,1.67,0.58,0.06,25.5,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Chris Rodriguez,00-0038611,RB,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,3.97,2.36,0.04,0.8,5.45,10.07,3.45,,,,0.0,0.0,0.0,25.52,0.2,0.12,1.12,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Theo Johnson,00-0039847,TE,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,3.63,2.23,0.0,0.92,5.61,9.24,3.47,,,,0.0,0.0,0.0,0.0,0.0,1.37,16.79,0.1,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Kevin Coleman,00-0041529,WR,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,3.56,2.15,0.0,0.21,5.43,10.76,3.87,,,,0.0,0.0,0.0,0.0,0.0,1.54,18.3,0.03,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Raheim Sanders,00-0040466,RB,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,3.55,2.18,0.0,0.49,5.15,9.21,3.45,,,,0.0,0.0,0.0,13.26,0.09,1.02,6.57,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Darnell Washington,00-0038558,TE,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,3.55,2.27,0.0,1.08,5.42,8.95,3.21,,,,0.0,0.0,0.0,0.43,0.0,1.58,15.22,0.06,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Dolphins,,DST,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,3.44,3.44,1.2,2.24,4.65,5.85,1.72,,,,,,,,,,,,,,,,1.46,0.49,0.05,25.8,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Eli Raridon,00-0041395,TE,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,3.3,2.08,0.0,0.96,4.98,8.69,2.98,Q,Q,,0.0,0.0,0.0,0.0,0.0,1.25,14.0,0.11,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Sione Vaki,00-0039364,RB,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,3.23,1.94,0.0,0.27,5.06,9.18,3.55,,,,0.0,0.0,0.0,15.46,0.06,0.71,5.72,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Kyle Williams,00-0040131,WR,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,3.23,1.77,0.0,0.0,5.27,9.25,3.9,,,,0.0,0.0,0.0,0.36,0.0,1.2,16.02,0.06,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jared Wayne,00-0038728,WR,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,3.22,1.77,0.0,0.0,5.28,9.26,3.91,,,,0.0,0.0,0.0,0.0,0.0,1.28,14.92,0.08,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Casey Washington,00-0039394,WR,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,3.12,1.62,0.0,0.0,4.88,9.14,3.62,,,,0.0,0.0,0.0,0.0,0.0,1.22,13.72,0.09,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Daniel Bellinger,00-0038115,TE,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,3.05,1.94,0.0,0.62,4.52,8.34,2.89,,,,0.0,0.0,0.0,0.0,0.0,1.17,12.31,0.11,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Ty Johnson,00-0035537,RB,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,3.0,1.47,0.0,0.0,4.93,9.7,3.65,Q,,,0.0,0.0,0.0,8.11,0.05,0.71,7.82,0.07,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Chimere Dike,00-0040705,WR,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,2.99,1.5,0.0,0.0,4.74,8.58,3.51,,,,0.0,0.0,0.0,0.93,0.0,1.19,11.69,0.12,0.09,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jalen Tolbert,00-0037666,WR,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,2.88,1.42,0.0,0.0,4.3,8.51,3.18,,,,0.0,0.0,0.0,0.46,0.0,1.29,15.94,0.05,0.18,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jeremy Ruckert,00-0037805,TE,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,2.83,1.95,0.0,0.55,4.14,7.77,2.66,,,+0.2 with Mason Taylor out,0.0,0.0,0.0,0.0,0.0,1.35,10.76,0.07,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tory Horton,00-0040648,WR,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,2.76,1.46,0.0,0.0,3.72,8.26,2.75,,,,0.0,0.0,0.0,0.57,0.0,0.77,12.0,0.12,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,AJ Dillon,00-0036265,RB,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,2.73,1.24,0.0,0.0,4.25,9.19,3.15,,,,0.0,0.0,0.0,14.91,0.07,0.5,4.05,0.0,0.04,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Hayden Rucci,00-0039489,TE,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,2.69,1.64,0.0,0.51,3.83,7.55,2.46,,,+0.2 with David Njoku out; +0.1 with Charlie Kolar out,0.0,0.0,0.0,0.0,0.0,1.04,10.35,0.1,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Travis Hunter,00-0040718,WR,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,2.68,1.25,0.0,0.0,3.7,8.23,2.74,,,,0.0,0.0,0.0,1.34,0.0,1.1,12.29,0.04,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Dyami Brown,00-0036626,WR,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,2.6,1.14,0.0,0.0,4.36,8.08,3.23,,,-0.3 with Jayden Daniels out,0.0,0.0,0.0,0.06,0.0,1.21,13.66,0.04,0.11,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Brock Wright,00-0036754,TE,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,2.6,1.71,0.0,0.36,4.1,7.49,2.77,,,,0.0,0.0,0.0,0.0,0.0,0.99,8.43,0.13,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Najee Harris,00-0036893,RB,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,2.56,1.05,0.0,0.0,4.21,8.99,3.12,,,,0.0,0.0,0.0,15.1,0.07,0.3,2.13,0.02,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Blake Whiteheart,00-0038710,TE,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,2.56,1.63,0.0,0.51,3.78,7.25,2.43,,,,0.0,0.0,0.0,0.0,0.0,0.97,9.26,0.11,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tyrone Tracy,00-0039384,RB,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,2.54,1.07,0.0,0.0,3.92,9.03,2.9,,,,0.0,0.0,0.0,11.24,0.04,0.55,4.42,0.03,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Ja'Tavion Sanders,00-0039356,TE,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,2.54,1.55,0.0,0.4,3.8,7.23,2.52,,,,0.0,0.0,0.0,0.0,0.0,1.2,9.03,0.07,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Mitchell Evans,00-0040187,TE,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,2.47,1.41,0.0,0.28,3.61,7.33,2.46,,,,0.0,0.0,0.0,0.97,0.01,0.94,8.51,0.09,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Foster Moreau,00-0034981,TE,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,2.42,1.36,0.0,0.22,3.61,7.26,2.52,,,,0.0,0.0,0.0,0.0,0.0,0.97,10.54,0.07,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Noah Gray,00-0036637,TE,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,2.39,1.29,0.0,0.34,3.58,6.99,2.4,,,,0.0,0.0,0.0,-0.02,0.0,1.02,10.13,0.06,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Isaiah Davis,00-0039798,RB,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,2.37,1.15,0.0,0.0,3.55,8.55,2.63,,,,0.0,0.0,0.0,8.62,0.03,0.72,5.71,0.01,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Erick All,00-0039814,TE,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,2.36,1.31,0.0,0.36,3.56,6.94,2.37,,,,0.0,0.0,0.0,0.0,0.0,1.11,9.66,0.05,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Ashton Dulin,00-0035021,WR,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,2.3,0.97,0.0,0.0,3.26,7.85,2.41,Q,Q,DNP practice: x0.85,0.0,0.0,0.0,1.23,0.0,0.76,11.66,0.04,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Nate Boerkircher,00-0041503,TE,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,2.3,1.15,0.0,0.14,3.41,6.86,2.42,,,,0.0,0.0,0.0,0.0,0.0,0.88,8.61,0.09,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Isaiah Bond,00-0040782,WR,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,2.28,1.06,0.0,0.0,3.44,7.54,2.55,,,,0.0,0.0,0.0,1.08,0.0,0.67,12.42,0.04,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jaylen Wright,00-0039874,RB,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,2.27,1.13,0.0,0.0,3.47,8.13,2.57,Q,Q,,0.0,0.0,0.0,13.0,0.07,0.31,2.58,0.0,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Drew Sample,00-0035631,TE,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,2.21,1.18,0.0,0.0,3.34,6.7,2.48,,,,0.0,0.0,0.0,0.0,0.0,1.06,9.05,0.04,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Brashard Smith,00-0040078,RB,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,2.13,1.05,0.0,0.0,2.92,7.57,2.16,,,,0.0,0.0,0.0,6.73,0.02,0.66,4.58,0.04,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Will Kacmarek,00-0041524,TE,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,2.11,1.1,0.0,0.0,3.2,6.55,2.37,,,,0.0,0.0,0.0,0.0,0.0,0.94,8.77,0.05,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Marlin Klein,00-0041472,TE,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,2.09,1.08,0.0,0.0,3.17,6.48,2.35,,,,0.0,0.0,0.0,0.0,0.0,0.86,9.67,0.05,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Elijah Arroyo,00-0040739,TE,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,2.07,1.06,0.0,0.0,3.12,6.46,2.31,,,,0.0,0.0,0.0,0.0,0.0,0.87,9.81,0.05,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Andrew Ogletree,00-0037292,TE,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,2.0,0.94,0.0,0.0,2.93,6.35,2.17,,,,0.0,0.0,0.0,0.0,0.0,0.7,8.29,0.08,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Mo Alie-Cox,00-0033217,TE,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,1.91,0.93,0.0,0.0,2.94,6.31,2.17,,,,0.0,0.0,0.0,0.0,0.0,0.79,8.4,0.05,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Brenen Thompson,00-0041550,WR,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,1.88,0.67,0.0,0.0,2.98,6.86,2.2,,Q,DNP practice: x0.85; +0.1 with David Njoku out; +0.0 with Charlie Kolar out,0.0,0.0,0.0,0.32,0.0,0.77,9.14,0.03,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,John Metchie,00-0037614,WR,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,1.87,0.71,0.0,0.0,2.89,6.45,2.14,,,,0.0,0.0,0.0,0.63,0.0,0.87,7.78,0.02,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jalen Royals,00-0040646,WR,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,1.84,0.78,0.0,0.0,2.87,6.37,2.12,,,,0.0,0.0,0.0,0.0,0.0,0.77,6.09,0.08,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,John Bates,00-0036628,TE,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,1.81,0.74,0.0,0.0,2.77,6.19,2.05,,,-0.2 with Jayden Daniels out,0.0,0.0,0.0,0.0,0.0,0.76,7.24,0.06,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,DJ Giddens,00-0040179,RB,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,1.78,0.95,0.0,0.0,2.52,5.32,1.87,Q,,,0.0,0.0,0.0,7.77,0.02,0.47,3.66,0.01,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Quintin Morris,00-0036590,TE,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,1.77,0.9,0.0,0.0,2.66,5.75,1.97,,,,0.0,0.0,0.0,0.0,0.0,0.8,7.61,0.03,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jackson Hawes,00-0040194,TE,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,1.73,0.9,0.0,0.0,2.54,6.11,1.88,,,,0.0,0.0,0.0,0.0,0.0,0.64,7.38,0.06,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Ray Davis,00-0039875,RB,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,1.72,0.9,0.0,0.0,2.48,4.83,1.84,,,,0.0,0.0,0.0,9.95,0.04,0.17,2.06,0.02,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Ameer Abdullah,00-0032104,RB,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,1.69,0.92,0.0,0.0,2.46,4.93,1.82,,,,0.0,0.0,0.0,5.1,0.01,0.72,3.63,0.01,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Riley Nowakowski,,TE,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,1.69,0.86,0.0,0.0,2.5,5.52,1.85,,,,0.0,0.0,0.0,0.45,0.0,0.88,7.31,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Kimani Vidal,00-0039391,RB,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,1.68,0.9,0.0,0.0,2.45,4.91,1.81,,,,0.0,0.0,0.0,9.49,0.03,0.27,2.65,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Ben Sinnott,00-0039912,TE,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,1.68,0.7,0.0,0.0,2.71,6.07,2.01,,,-0.2 with Jayden Daniels out,0.0,0.0,0.0,0.0,0.0,0.64,6.06,0.07,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Shedeur Sanders,00-0040668,QB,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,1.61,0.06,0.0,0.0,2.54,8.25,1.88,,,,18.35,0.23,0.13,2.21,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,LeQuint Allen,00-0040238,RB,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,1.55,0.61,0.0,0.01,2.31,4.24,1.71,,Q,,0.0,0.0,0.0,5.95,0.01,0.57,3.25,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Eric Saubert,00-0033576,TE,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,1.54,0.81,0.0,0.0,2.05,5.28,1.52,,,,0.0,0.0,0.0,0.0,0.0,0.71,4.33,0.06,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Seth McGowan,00-0041125,RB,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,1.5,0.56,0.0,0.0,2.22,4.19,1.64,,,,0.0,0.0,0.0,7.71,0.05,0.24,2.1,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Travis Homer,00-0035594,RB,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,1.48,0.55,0.0,0.0,2.16,3.97,1.6,,,,0.0,0.0,0.0,3.19,0.01,0.57,4.53,0.02,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Davis Mills,00-0036898,QB,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,1.45,0.0,0.0,0.0,2.38,8.09,1.76,,,,16.71,0.19,0.07,1.56,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
