Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Jets,,DST,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,5.24,5.24,1.83,3.41,7.08,8.91,2.62,,,,,,,,,,,,,,,,1.48,0.37,0.08,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Elic Ayomanor,00-0040170,WR,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,5.21,3.45,0.0,1.23,6.86,13.79,4.17,,,,0.0,0.0,0.0,0.0,0.0,1.81,25.75,0.14,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Darnell Mooney,00-0036309,WR,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,5.14,3.41,0.0,1.14,7.63,12.95,4.81,,,-0.6 with Jaxson Dart out; +0.1 with Thomas Fidone out,0.0,0.0,0.0,0.21,0.0,1.97,26.96,0.08,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Patriots,,DST,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,5.14,5.14,1.8,3.34,6.94,8.73,2.57,,,,,,,,,,,,,,,,1.85,0.62,0.11,23.5,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Dawson Knox,00-0035689,TE,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,5.11,3.6,0.28,1.69,7.05,11.22,3.96,,,,0.0,0.0,0.0,0.0,0.0,1.84,21.49,0.19,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Malachi Fields,00-0041042,WR,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,5.07,3.48,0.0,1.08,7.54,12.92,4.79,,,-0.6 with Jaxson Dart out; +0.1 with Thomas Fidone out,0.0,0.0,0.0,0.18,0.0,1.91,24.58,0.12,0.03,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Chigoziem Okonkwo,,TE,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,4.94,3.69,0.0,1.22,7.63,12.17,4.75,Q,,-0.4 with Jayden Daniels out,0.0,0.0,0.0,0.0,0.0,2.29,22.07,0.07,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Devin Singletary,00-0035250,RB,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,4.85,3.07,0.25,1.31,7.2,11.45,4.37,,,-0.2 with Jaxson Dart out,0.0,0.0,0.0,18.56,0.15,0.93,6.79,0.08,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Emmett Johnson,00-0041013,RB,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,4.82,3.13,0.14,1.3,7.18,11.6,4.35,,,,0.0,0.0,0.0,21.49,0.09,0.93,9.73,0.04,0.03,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,George Holani,00-0039299,RB,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,4.68,2.73,0.15,1.23,6.85,11.55,4.16,,Q,,0.0,0.0,0.0,21.96,0.13,0.93,6.71,0.03,0.03,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Xavier Legette,00-0039342,WR,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,4.64,3.19,0.0,1.27,6.12,11.17,3.59,,,,0.0,0.0,0.0,0.35,0.0,1.83,21.29,0.11,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Keon Coleman,00-0039901,WR,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,4.52,2.92,0.0,0.49,6.87,12.46,4.73,,Q,DNP practice: x0.85,0.0,0.0,0.0,0.04,0.0,1.68,21.37,0.12,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Darnell Washington,00-0038558,TE,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,4.48,3.01,0.0,1.04,6.57,10.97,4.09,,,,0.0,0.0,0.0,0.61,0.0,1.92,19.53,0.09,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Antonio Williams,00-0041040,WR,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,4.44,2.59,0.0,0.4,6.29,13.36,4.36,,,-0.6 with Jayden Daniels out,0.0,0.0,0.0,0.42,0.0,1.8,21.13,0.09,0.03,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Chris Bell,00-0041525,WR,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,4.44,3.33,0.26,1.45,6.03,9.62,3.39,,Q,,0.0,0.0,0.0,0.39,0.0,1.74,23.38,0.06,0.03,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Isaiah Williams,00-0039451,WR,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,4.43,3.31,0.36,1.57,5.97,9.72,3.26,,,+0.2 with Mason Taylor out; +0.1 with Arian Smith out,0.0,0.0,0.0,1.37,0.0,2.1,19.79,0.03,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Laquon Treadwell,00-0032951,WR,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,4.36,2.95,0.0,1.04,6.19,11.35,3.81,,,+0.8 with Alec Pierce out,0.0,0.0,0.0,0.47,0.0,1.52,24.16,0.06,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Emanuel Wilson,00-0038797,RB,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,4.34,2.53,0.0,0.7,6.18,11.86,4.06,,,,0.0,0.0,0.0,28.44,0.09,0.55,3.89,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Chris Rodriguez,00-0038611,RB,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,4.28,2.48,0.0,0.65,6.0,11.64,3.96,,,,0.0,0.0,0.0,26.94,0.22,0.14,1.4,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Colts,,DST,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,4.28,4.28,1.5,2.78,5.78,7.28,2.14,,,,,,,,,,,,,,,,1.66,0.55,0.06,24.0,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Josh Palmer,00-0036988,WR,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,4.18,3.27,0.17,1.44,5.77,9.35,3.21,,,,0.0,0.0,0.0,0.0,0.0,1.27,20.42,0.15,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Samaje Perine,00-0033526,RB,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,4.16,2.5,0.0,0.72,5.89,10.55,3.84,,,,0.0,0.0,0.0,17.91,0.09,1.02,8.65,0.01,0.06,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Keaton Mitchell,00-0038454,RB,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,3.98,2.41,0.01,0.76,5.54,10.32,3.54,,,,0.0,0.0,0.0,22.19,0.06,0.76,6.03,0.01,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Chargers,,DST,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,3.92,3.92,1.37,2.55,5.29,6.66,1.96,,,,,,,,,,,,,,,,1.68,0.56,0.05,25.5,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Theo Johnson,00-0039847,TE,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,3.87,2.58,0.0,0.72,5.86,9.46,3.81,,,-0.3 with Jaxson Dart out; +0.1 with Thomas Fidone out,0.0,0.0,0.0,0.0,0.0,1.46,17.46,0.11,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Germie Bernard,00-0041489,WR,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,3.75,2.6,0.0,0.53,5.58,9.33,3.74,,,,0.0,0.0,0.0,0.19,0.0,1.53,17.98,0.08,0.03,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Tommy Tremble,00-0037005,TE,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,3.74,2.36,0.0,0.95,5.73,9.37,3.54,,,,0.0,0.0,0.0,0.0,0.0,1.66,14.89,0.1,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Kevin Coleman,00-0041529,WR,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,3.53,2.02,0.0,0.27,5.15,10.07,3.62,,,,0.0,0.0,0.0,0.0,0.0,1.51,18.23,0.03,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jared Wayne,00-0038728,WR,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,3.5,2.06,0.0,0.17,5.21,9.95,3.74,,,,0.0,0.0,0.0,0.0,0.0,1.49,16.16,0.06,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Dolphins,,DST,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,3.48,3.48,1.22,2.26,4.7,5.92,1.74,,,,,,,,,,,,,,,,1.54,0.49,0.04,25.8,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Sione Vaki,00-0039364,RB,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,3.42,2.02,0.0,0.27,5.1,9.3,3.58,,,,0.0,0.0,0.0,16.88,0.08,0.67,5.75,0.01,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Eli Raridon,00-0041395,TE,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,3.31,2.09,0.0,0.96,4.98,8.69,2.98,Q,Q,,0.0,0.0,0.0,0.0,0.0,1.26,13.95,0.11,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,John Metchie,00-0037614,WR,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,3.27,1.81,0.0,0.03,5.14,9.08,3.79,,,,0.0,0.0,0.0,0.73,0.0,1.46,13.52,0.06,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Chimere Dike,00-0040705,WR,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,3.16,1.5,0.0,0.0,5.13,9.62,3.8,,,,0.0,0.0,0.0,0.88,0.0,1.26,12.22,0.13,0.09,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Ty Johnson,00-0035537,RB,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,3.1,1.64,0.0,0.0,5.01,9.5,3.71,Q,,,0.0,0.0,0.0,9.25,0.06,0.69,7.47,0.06,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Kyle Williams,00-0040131,WR,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,3.07,1.61,0.0,0.0,4.92,9.0,3.65,,,,0.0,0.0,0.0,0.36,0.0,1.17,14.76,0.06,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Casey Washington,00-0039394,WR,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,2.89,1.4,0.0,0.0,4.57,8.51,3.39,,,,0.0,0.0,0.0,0.0,0.0,1.11,12.54,0.09,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Daniel Bellinger,00-0038115,TE,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,2.87,1.84,0.0,0.65,4.07,7.12,2.53,,,,0.0,0.0,0.0,0.0,0.0,1.14,12.18,0.09,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Ja'Tavion Sanders,00-0039356,TE,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,2.85,1.92,0.0,0.67,4.09,7.74,2.54,,,,0.0,0.0,0.0,0.0,0.0,1.32,10.14,0.09,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Raheim Sanders,00-0040466,RB,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,2.82,1.36,0.0,0.0,4.32,9.04,3.2,,,,0.0,0.0,0.0,9.97,0.08,0.78,5.51,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,AJ Dillon,00-0036265,RB,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,2.7,1.89,0.56,1.01,3.5,5.66,1.85,,,+1.0 with Jonathon Brooks out,0.0,0.0,0.0,12.13,0.07,0.57,4.35,0.01,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Tory Horton,00-0040648,WR,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,2.7,1.27,0.0,0.0,3.96,8.26,2.93,,,,0.0,0.0,0.0,0.57,0.0,0.77,11.63,0.12,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Travis Hunter,00-0040718,WR,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,2.7,1.31,0.0,0.0,3.96,8.25,2.93,,,,0.0,0.0,0.0,1.34,0.0,1.1,12.52,0.04,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Isaiah Bond,00-0040782,WR,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,2.62,1.34,0.0,0.0,3.66,7.98,2.71,,,,0.0,0.0,0.0,1.04,0.0,0.81,13.93,0.05,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jaylen Wright,00-0039874,RB,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,2.6,1.18,0.0,0.0,4.07,8.93,3.02,Q,Q,,0.0,0.0,0.0,14.18,0.09,0.38,3.15,0.01,0.03,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Najee Harris,00-0036893,RB,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,2.6,1.17,0.0,0.0,4.01,8.9,2.97,,,-0.1 with Jaxson Dart out,0.0,0.0,0.0,11.07,0.09,0.43,2.58,0.04,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Brock Wright,00-0036754,TE,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,2.6,1.7,0.0,0.36,4.09,7.63,2.77,,,,0.0,0.0,0.0,0.0,0.0,0.99,8.45,0.13,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Dyami Brown,00-0036626,WR,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,2.57,1.07,0.0,0.0,4.27,8.2,3.16,,,-0.3 with Jayden Daniels out,0.0,0.0,0.0,0.03,0.0,1.21,13.61,0.04,0.11,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Noah Gray,00-0036637,TE,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,2.49,1.51,0.0,0.35,3.75,7.18,2.52,,,,0.0,0.0,0.0,-0.03,0.0,1.04,10.15,0.07,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Ashton Dulin,00-0035021,WR,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,2.45,1.21,0.0,0.0,3.53,7.77,2.61,Q,Q,DNP practice: x0.85; +0.5 with Alec Pierce out,0.0,0.0,0.0,1.53,0.0,0.79,12.25,0.05,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Mo Alie-Cox,00-0033217,TE,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,2.44,1.47,0.0,0.45,3.57,7.09,2.31,,,,0.0,0.0,0.0,0.0,0.0,1.0,9.7,0.08,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Tyrone Tracy,00-0039384,RB,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,2.43,0.94,0.0,0.0,3.96,8.9,2.93,,,-0.1 with Jaxson Dart out,0.0,0.0,0.0,10.25,0.03,0.57,4.77,0.03,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Blake Whiteheart,00-0038710,TE,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,2.41,1.35,0.0,0.41,3.6,6.99,2.37,,,,0.0,0.0,0.0,0.0,0.0,0.9,8.55,0.11,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Foster Moreau,00-0034981,TE,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,2.4,1.3,0.0,0.2,3.6,7.1,2.52,,,,0.0,0.0,0.0,0.0,0.0,0.97,10.4,0.07,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Mitchell Evans,00-0040187,TE,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,2.4,1.33,0.0,0.39,3.55,6.93,2.34,,,,0.0,0.0,0.0,1.09,0.01,0.89,8.18,0.09,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Erick All,00-0039814,TE,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,2.37,1.31,0.0,0.36,3.55,6.94,2.37,,,,0.0,0.0,0.0,0.0,0.0,1.11,9.69,0.05,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Nate Boerkircher,00-0041503,TE,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,2.31,1.2,0.0,0.21,3.42,6.79,2.38,,,,0.0,0.0,0.0,0.0,0.0,0.88,8.72,0.09,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Isaiah Davis,00-0039798,RB,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,2.26,1.1,0.0,0.0,3.45,8.19,2.56,,,,0.0,0.0,0.0,8.99,0.03,0.62,5.05,0.01,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Brashard Smith,00-0040078,RB,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,2.2,1.07,0.0,0.0,3.32,8.06,2.46,,,,0.0,0.0,0.0,6.85,0.02,0.7,4.69,0.04,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Drew Sample,00-0035631,TE,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,2.2,1.2,0.0,0.04,3.32,6.67,2.43,,,,0.0,0.0,0.0,0.0,0.0,1.06,9.06,0.04,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jalen Tolbert,00-0037666,WR,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,2.16,0.97,0.0,0.0,3.25,7.16,2.4,,,,0.0,0.0,0.0,0.45,0.0,0.98,11.89,0.05,0.18,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Elijah Arroyo,00-0040739,TE,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,2.13,1.13,0.0,0.0,3.24,6.57,2.4,,,,0.0,0.0,0.0,0.0,0.0,0.85,10.17,0.05,0.03,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jeremy Ruckert,00-0037805,TE,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,2.12,1.1,0.0,0.0,3.14,6.54,2.33,,,+0.2 with Mason Taylor out,0.0,0.0,0.0,0.0,0.0,1.06,8.56,0.03,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Brenen Thompson,00-0041550,WR,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,2.1,0.85,0.0,0.0,3.18,7.3,2.35,,Q,DNP practice: x0.85; +0.1 with David Njoku out; +0.1 with Charlie Kolar out,0.0,0.0,0.0,0.37,0.0,0.87,10.25,0.04,0.03,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Marlin Klein,00-0041472,TE,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,2.1,1.07,0.0,0.0,3.21,6.47,2.38,,,,0.0,0.0,0.0,0.0,0.0,0.86,9.7,0.05,0.03,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Will Kacmarek,00-0041524,TE,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,2.1,1.07,0.0,0.0,3.2,6.56,2.37,,,,0.0,0.0,0.0,0.0,0.0,0.93,8.7,0.05,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Andrew Ogletree,00-0037292,TE,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,2.03,0.96,0.0,0.0,3.04,6.39,2.25,,,,0.0,0.0,0.0,0.0,0.0,0.75,7.88,0.08,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,DJ Giddens,00-0040179,RB,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,2.0,1.07,0.0,0.0,2.78,5.99,2.06,Q,,,0.0,0.0,0.0,7.41,0.03,0.62,3.95,0.01,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Riley Nowakowski,,TE,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,1.91,0.97,0.0,0.0,2.97,6.22,2.2,,,,0.0,0.0,0.0,0.46,0.0,0.97,8.37,0.01,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jackson Hawes,00-0040194,TE,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,1.89,0.9,0.0,0.0,2.92,6.27,2.16,,,,0.0,0.0,0.0,0.0,0.0,0.65,7.63,0.08,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Quintin Morris,00-0036590,TE,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,1.87,0.9,0.0,0.0,2.9,6.26,2.15,,,,0.0,0.0,0.0,0.0,0.0,0.87,7.94,0.04,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jalen Royals,00-0040646,WR,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,1.84,0.79,0.0,0.0,2.85,6.39,2.11,,,,0.0,0.0,0.0,0.0,0.0,0.77,6.16,0.08,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Kimani Vidal,00-0039391,RB,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,1.75,0.93,0.0,0.0,2.48,5.27,1.83,,,,0.0,0.0,0.0,9.92,0.03,0.27,2.78,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Ameer Abdullah,00-0032104,RB,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,1.71,0.89,0.0,0.0,2.47,4.82,1.83,,,,0.0,0.0,0.0,5.03,0.01,0.73,3.72,0.01,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Ray Davis,00-0039875,RB,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,1.7,0.89,0.0,0.01,2.5,4.65,1.85,,,,0.0,0.0,0.0,8.29,0.04,0.23,2.67,0.02,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Ben Sinnott,00-0039912,TE,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,1.64,0.76,0.0,0.0,2.73,5.89,2.02,,,-0.2 with Jayden Daniels out,0.0,0.0,0.0,0.0,0.0,0.62,5.98,0.07,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Shedeur Sanders,00-0040668,QB,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,1.63,0.08,0.0,0.0,2.56,8.27,1.89,,,,18.38,0.23,0.13,2.21,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,John Bates,00-0036628,TE,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,1.61,0.76,0.0,0.0,2.56,5.58,1.9,,,-0.2 with Jayden Daniels out,0.0,0.0,0.0,0.0,0.0,0.72,6.01,0.05,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Seth McGowan,00-0041125,RB,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,1.6,0.6,0.0,0.0,2.32,4.43,1.72,,,,0.0,0.0,0.0,7.37,0.05,0.29,2.46,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jacob Saylors,00-0038896,RB,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,1.56,0.56,0.0,0.0,2.28,4.26,1.69,,,,0.0,0.0,0.0,5.47,0.07,0.29,2.52,0.01,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,LeQuint Allen,00-0040238,RB,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,1.55,0.61,0.0,0.01,2.31,4.24,1.71,,Q,,0.0,0.0,0.0,5.87,0.01,0.58,3.29,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
