Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Erick All,00-0039814,TE,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,3.3,2.25,0.07,1.09,4.61,7.75,2.61,,,,0.0,0.0,0.0,0.0,0.0,1.57,13.93,0.06,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Sean Tucker,00-0038951,RB,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,3.26,1.84,0.0,0.47,4.74,9.61,3.17,Q,Q,,0.0,0.0,0.0,16.41,0.18,0.22,1.9,0.03,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Ja'Tavion Sanders,00-0039356,TE,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,3.16,2.25,0.0,1.01,4.43,7.86,2.53,,,,0.0,0.0,0.0,0.0,0.0,1.48,11.82,0.08,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Isaiah Davis,00-0039798,RB,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,3.07,1.56,0.0,0.17,4.73,9.5,3.38,Q,,+0.0 with Kene Nwangwu out,0.0,0.0,0.0,11.75,0.06,0.86,6.52,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Austin Hooper,00-0032392,TE,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,2.98,2.03,0.0,0.74,4.23,7.88,2.58,,,-0.2 with Tua Tagovailoa out,0.0,0.0,0.0,0.03,0.0,1.2,12.91,0.08,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Mitchell Evans,00-0040187,TE,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,2.95,2.07,0.0,0.89,4.25,7.69,2.49,,,,0.0,0.0,0.0,1.34,0.01,1.14,10.28,0.1,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Jaleel McLaughlin,00-0038794,RB,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,2.93,1.44,0.0,0.0,4.45,9.39,3.3,,,,0.0,0.0,0.0,14.8,0.04,0.77,4.08,0.01,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Ray Davis,00-0039875,RB,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,2.89,1.59,0.0,0.17,4.23,9.17,3.01,,,,0.0,0.0,0.0,11.22,0.06,0.52,5.64,0.05,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Mo Alie-Cox,00-0033217,TE,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,2.88,1.88,0.0,0.77,4.03,7.54,2.41,,,,0.0,0.0,0.0,0.0,0.0,1.15,11.21,0.1,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Blake Whiteheart,00-0038710,TE,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,2.88,1.96,0.0,0.7,4.2,7.83,2.59,,,,0.0,0.0,0.0,0.0,0.0,1.34,10.75,0.08,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Durham Smythe,00-0034798,TE,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,2.87,1.88,0.0,0.73,4.13,7.55,2.52,,,,0.0,0.0,0.0,0.0,0.0,1.27,13.13,0.05,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Devontez Walker,00-0039792,WR,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,2.82,1.62,0.0,0.03,3.93,8.05,2.89,Q,Q,,0.0,0.0,0.0,0.04,0.0,0.92,13.84,0.09,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Zavion Thomas,,WR,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,2.8,1.57,0.0,0.1,3.97,8.02,2.87,,,,0.0,0.0,0.0,0.38,0.0,1.15,13.77,0.07,0.11,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Ben Skowronek,00-0036862,WR,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,2.77,1.53,0.0,0.06,3.92,7.97,2.86,Q,,,0.0,0.0,0.0,0.0,0.0,0.9,13.4,0.09,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Drew Sample,00-0035631,TE,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,2.77,1.7,0.0,0.75,3.92,7.29,2.34,,,,0.0,0.0,0.0,0.0,0.0,1.21,10.32,0.09,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Marlin Klein,,TE,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,2.72,1.63,0.0,0.66,3.85,7.22,2.36,,,,0.0,0.0,0.0,0.0,0.0,1.18,11.68,0.08,0.05,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Tez Johnson,00-0040237,WR,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,2.65,1.35,0.0,0.18,3.74,7.66,2.64,,,,0.0,0.0,0.0,1.67,0.01,0.78,10.54,0.1,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Payne Durham,00-0039050,TE,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,2.64,1.54,0.0,0.05,3.54,7.1,2.59,,,,0.0,0.0,0.0,0.0,0.0,0.78,9.04,0.16,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Tanner Hudson,00-0034613,TE,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,2.61,1.57,0.0,0.14,3.73,7.07,2.66,,,,0.0,0.0,0.0,0.0,0.0,0.97,9.56,0.11,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Spencer Rattler,00-0039376,QB,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,2.6,1.05,0.0,0.24,3.53,9.24,2.43,,,,31.69,0.36,0.11,3.19,0.0,0.0,0.0,0.0,0.11,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Ashton Dulin,00-0035021,WR,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,2.59,1.41,0.0,0.21,3.6,7.44,2.51,,,,0.0,0.0,0.0,1.63,0.0,0.9,12.5,0.04,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Andrew Ogletree,00-0037292,TE,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,2.57,1.56,0.0,0.0,3.62,7.01,2.68,,,,0.0,0.0,0.0,0.0,0.0,0.97,10.01,0.1,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Riley Nowakowski,,TE,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,2.54,1.51,0.0,0.0,3.68,6.94,2.73,,,,0.0,0.0,0.0,0.55,0.06,1.1,9.36,0.06,0.11,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Jeremy Ruckert,00-0037805,TE,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,2.5,1.47,0.0,0.0,3.55,6.87,2.63,,,,0.0,0.0,0.0,0.0,0.0,1.26,10.3,0.03,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Nate Boerkircher,,TE,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,2.49,1.39,0.0,0.0,3.52,6.87,2.61,,,,0.0,0.0,0.0,0.0,0.0,1.02,10.59,0.07,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Charlie Woerner,00-0036429,TE,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,2.39,1.35,0.0,0.0,3.51,6.86,2.6,,,-0.2 with Tua Tagovailoa out,0.0,0.0,0.0,0.05,0.0,1.12,9.16,0.06,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Isaiah Williams,00-0039451,WR,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,2.32,1.36,0.0,0.18,3.34,6.39,2.34,,,+0.1 with Tim Patrick out,0.0,0.0,0.0,1.42,0.0,1.18,9.51,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Foster Moreau,00-0034981,TE,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,2.29,1.33,0.0,0.0,3.35,6.56,2.48,,,,0.0,0.0,0.0,0.0,0.0,0.92,8.99,0.08,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Seth McGowan,,RB,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,2.28,1.47,0.0,0.28,3.13,5.83,2.11,,,,0.0,0.0,0.0,9.06,0.08,0.54,3.11,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Zachariah Branch,,WR,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,2.28,1.16,0.0,0.0,3.33,7.08,2.47,,Q,-0.3 with Tua Tagovailoa out,0.0,0.0,0.0,0.15,0.0,0.97,11.02,0.03,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Jackson Hawes,00-0040194,TE,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,2.17,1.28,0.0,0.0,3.05,6.22,2.26,,,,0.0,0.0,0.0,0.0,0.0,0.75,8.47,0.1,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Cade Stover,00-0039359,TE,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,2.15,1.32,0.0,0.0,3.01,5.98,2.23,,,,0.0,0.0,0.0,0.8,0.01,0.95,7.41,0.05,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,LeQuint Allen,00-0040238,RB,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,2.06,1.04,0.11,0.47,2.79,4.76,1.72,Q,Q,,0.0,0.0,0.0,9.05,0.01,0.66,3.96,0.01,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,DJ Giddens,00-0040179,RB,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,2.05,1.03,0.07,0.45,2.78,4.75,1.72,,,,0.0,0.0,0.0,9.51,0.02,0.51,3.86,0.01,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Ameer Abdullah,00-0032104,RB,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,2.05,1.1,0.16,0.51,2.8,4.74,1.7,,,,0.0,0.0,0.0,3.81,0.04,0.84,5.26,0.01,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Matthew Hibner,,TE,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,2.03,1.24,0.0,0.0,2.6,5.91,1.92,,,,0.0,0.0,0.0,0.0,0.0,0.72,8.66,0.08,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Audric Estime,,RB,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,2.01,0.98,0.0,0.34,2.74,4.9,1.78,,Q,,0.0,0.0,0.0,7.37,0.04,0.55,4.73,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Jimmy Horn,00-0040218,WR,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,1.92,0.89,0.0,0.0,2.79,5.95,2.07,,,,0.0,0.0,0.0,3.71,0.02,0.6,7.63,0.02,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Shedeur Sanders,00-0040668,QB,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,1.91,0.37,0.0,0.0,2.85,8.56,2.11,,,,27.26,0.21,0.14,2.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Davis Mills,00-0036898,QB,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,1.86,0.31,0.0,0.0,2.79,8.51,2.07,,,,20.63,0.25,0.09,2.13,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Raheim Sanders,00-0040466,RB,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,1.79,0.89,0.11,0.37,2.46,4.07,1.55,,,,0.0,0.0,0.0,9.14,0.05,0.36,2.05,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Josh Cuevas,,TE,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,1.79,1.1,0.0,0.0,2.17,6.17,1.6,,,,0.0,0.0,0.0,0.0,0.0,0.6,6.72,0.09,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Jack Endries,,TE,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,1.74,1.19,0.0,0.0,2.15,6.75,1.59,,,,0.0,0.0,0.0,0.0,0.0,0.73,6.13,0.07,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Elijah Sarratt,,WR,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,1.72,0.63,0.0,0.0,2.41,5.58,1.79,,,,0.0,0.0,0.0,0.0,0.0,0.85,7.31,0.02,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Kylen Granson,00-0036876,TE,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,1.68,1.11,0.0,0.0,2.02,5.99,1.49,,,,0.0,0.0,0.0,0.0,0.0,0.86,6.98,0.02,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Kenny Pickett,00-0038102,QB,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,1.65,0.11,0.0,0.0,2.58,8.3,1.91,,,,18.08,0.22,0.05,1.54,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Tanner Koziol,,TE,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,1.64,1.13,0.0,0.0,1.99,5.9,1.47,,,,0.0,0.0,0.0,0.0,0.0,0.64,5.66,0.07,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Rasheen Ali,00-0039796,RB,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,1.6,0.57,0.07,0.29,2.18,3.79,1.4,,,,0.0,0.0,0.0,4.83,0.01,0.48,3.88,0.03,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Nicholas Singleton,,RB,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,1.59,0.65,0.1,0.35,2.21,3.81,1.38,,,,0.0,0.0,0.0,9.3,0.07,0.09,1.44,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Barion Brown,,WR,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,1.57,0.13,0.0,0.0,2.3,5.15,1.7,,,,0.0,0.0,0.0,-0.12,0.0,0.79,7.92,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Michael Burton,,RB,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,1.56,0.59,0.05,0.29,2.16,3.78,1.38,,,,0.0,0.0,0.0,0.86,0.13,0.45,2.5,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Eli Heidenreich,,RB,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,1.54,0.65,0.11,0.36,2.11,3.79,1.3,,,,0.0,0.0,0.0,7.39,0.09,0.13,1.11,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Roschon Johnson,00-0039021,RB,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,1.54,0.65,0.11,0.36,2.11,3.79,1.3,,,,0.0,0.0,0.0,5.2,0.13,0.13,0.77,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Malachi Corley,00-0039920,WR,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,1.5,0.07,0.0,0.0,2.32,5.04,1.72,,,,0.0,0.0,0.0,4.04,0.0,0.5,5.0,0.01,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Joe Flacco,00-0026158,QB,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,1.46,0.0,0.0,0.0,2.39,8.11,1.77,,,,18.84,0.17,0.03,0.91,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Andrew Beck,00-0034959,RB,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,1.46,0.55,0.08,0.27,1.89,3.58,1.2,,,+0.0 with Kene Nwangwu out,0.0,0.0,0.0,0.25,0.0,0.43,3.85,0.1,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Mason Rudolph,00-0034771,QB,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,1.45,0.0,0.0,0.0,2.38,8.09,1.76,,,,15.94,0.19,0.05,1.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Keleki Latu,00-0040363,TE,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,1.41,0.89,0.0,0.0,1.91,5.47,1.42,,,,0.0,0.0,0.0,0.0,0.0,0.66,6.52,0.02,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Kameron Johnson,00-0039589,WR,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,1.38,0.07,0.0,0.0,2.0,4.77,1.48,,,,0.0,0.0,0.0,0.0,0.0,0.56,6.26,0.03,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Sam Roush,,TE,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,1.38,0.82,0.0,0.0,1.89,5.41,1.4,,,,0.0,0.0,0.0,0.0,0.0,0.58,5.87,0.04,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,David Martin-Robinson,00-0039648,TE,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,1.36,0.76,0.0,0.0,1.84,5.36,1.36,,,,0.0,0.0,0.0,0.0,0.0,0.65,5.24,0.03,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Skyler Bell,,WR,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,1.33,0.07,0.0,0.0,1.91,4.75,1.42,,,,0.0,0.0,0.0,-0.06,0.0,0.71,6.01,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Brycen Tremayne,00-0038840,WR,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,1.32,0.08,0.0,0.0,1.91,4.71,1.42,,,,0.0,0.0,0.0,0.0,0.0,0.62,5.86,0.02,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Oscar Delp,,TE,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,1.28,0.72,0.0,0.0,1.75,5.42,1.3,Q,Q,,0.0,0.0,0.0,0.0,0.0,0.55,5.4,0.05,0.06,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Laquon Treadwell,00-0032951,WR,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,1.23,0.02,0.0,0.0,1.72,4.32,1.28,,,,0.0,0.0,0.0,1.29,0.0,0.65,4.54,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Tahj Brooks,00-0040208,RB,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,1.19,0.33,0.0,0.06,1.46,3.59,1.04,,,,0.0,0.0,0.0,6.89,0.01,0.22,2.09,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Tyler Huntley,00-0035993,QB,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,1.18,0.0,0.0,0.0,2.11,7.82,1.56,,,,13.35,0.15,0.05,1.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Cade Klubnik,,QB,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,1.15,0.0,0.0,0.0,2.08,7.8,1.54,,,,14.47,0.18,0.11,2.52,0.0,0.0,0.0,0.0,0.08,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,British Brooks,00-0039603,RB,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,1.13,0.3,0.0,0.01,1.4,3.19,1.03,Q,,,0.0,0.0,0.0,8.01,0.02,0.16,0.78,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Anthony Richardson,00-0039164,QB,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,1.11,0.0,0.0,0.0,2.04,7.75,1.51,,,,11.39,0.13,0.01,1.31,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Colbie Young,,WR,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,0.99,0.0,0.0,0.0,1.23,3.93,0.91,,,,0.0,0.0,0.0,0.07,0.0,0.56,4.21,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Joshua Dobbs,00-0033949,QB,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,0.98,0.0,0.0,0.0,1.91,7.63,1.42,,,,11.71,0.11,0.0,0.57,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Quinn Ewers,00-0040234,QB,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,0.97,0.0,0.0,0.0,1.9,7.62,1.41,,,,12.98,0.13,0.07,0.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Julius Chestnut,00-0037594,RB,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,0.9,0.18,0.0,0.0,1.09,2.94,0.8,,,,0.0,0.0,0.0,4.9,0.0,0.22,1.41,0.01,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Mitchell Trubisky,00-0033869,QB,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,0.85,0.0,0.0,0.0,1.78,7.5,1.32,Q,,,10.91,0.1,0.02,0.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Tay Martin,00-0037524,WR,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,0.73,0.0,0.0,0.0,0.85,2.82,0.63,,,,0.0,0.0,0.0,1.62,0.0,0.16,4.05,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Arian Smith,00-0040582,WR,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,0.71,0.0,0.0,0.0,0.74,2.84,0.55,,,+0.0 with Tim Patrick out,0.0,0.0,0.0,0.0,0.0,0.44,2.66,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Tyson Bagent,00-0038416,QB,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,0.7,0.0,0.0,0.0,1.63,7.35,1.21,,Q,,14.27,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Tua Tagovailoa,00-0036212,QB,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Michael Penix Jr.,00-0039917,QB,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Kene Nwangwu,00-0036842,RB,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Tim Patrick,00-0033375,WR,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
