Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Baseline_FFA,Market_PPR,Injury,Status,Note,Generated
Robert Burke,Model_Burke v1,Cole Kmet,00-0036290,TE,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,4.4,2.92,0.3,1.47,6.43,9.89,3.67,3.85,3.96,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Ted Hurst,,WR,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,4.35,3.19,0.08,0.99,6.05,10.03,3.75,3.72,4.05,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Olamide Zaccheaus,00-0035208,WR,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,4.35,3.11,0.15,1.09,6.11,10.11,3.72,4.03,4.1,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Dawson Knox,00-0035689,TE,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,4.33,2.86,0.24,1.31,6.36,9.83,3.75,4.47,3.67,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tommy Tremble,00-0037005,TE,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,4.33,2.82,0.25,1.41,6.29,9.83,3.61,3.83,3.93,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Kendre Miller,00-0038551,RB,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,4.32,2.6,0.0,0.69,5.92,10.36,3.88,3.34,3.69,Q,Q,+0.4 (Alvin Kamara doubtful),2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Colts,,DST,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,4.32,4.32,1.51,2.81,5.83,7.34,2.16,5.29,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Noah Fant,00-0035644,TE,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,4.29,2.77,0.22,1.38,6.26,9.81,3.61,3.9,4.03,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jahdae Walker,00-0040277,WR,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,4.26,3.0,0.0,0.74,5.97,10.17,3.87,4.34,3.98,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Brock Wright,00-0036754,TE,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,4.2,2.8,0.15,1.38,6.1,9.47,3.5,4.41,3.98,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,AJ Dillon,00-0036265,RB,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,4.1,2.78,0.16,0.98,5.85,10.53,3.61,3.83,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Roman Wilson,00-0039739,WR,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,4.09,2.62,0.0,0.69,5.92,10.41,3.88,3.71,3.81,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Kalif Raymond,00-0032464,WR,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,4.0,2.41,0.0,0.58,5.92,10.24,3.95,3.17,3.82,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Saints,,DST,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,3.98,3.98,1.39,2.59,5.38,6.77,1.99,5.44,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Buccaneers,,DST,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,3.93,3.93,1.37,2.55,5.3,6.68,1.96,5.47,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tanner Hudson,00-0034613,TE,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,3.77,2.58,0.47,1.37,5.17,8.62,2.82,3.26,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Ja'Tavion Sanders,00-0039356,TE,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,3.68,2.53,0.32,1.19,5.11,8.94,2.91,3.33,3.37,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Drew Sample,00-0035631,TE,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,3.65,2.47,0.31,1.26,5.02,8.84,2.78,2.84,3.14,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Erick All,00-0039814,TE,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,3.63,2.45,0.3,1.26,4.94,8.84,2.72,2.65,3.12,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Alvin Kamara,00-0033906,RB,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,3.57,0.0,0.0,0.0,5.92,11.95,4.39,8.65,,Q,DOUBT,"Q + no DK props: P(plays)=40%, 8.9 if active",2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jaleel McLaughlin,00-0038794,RB,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,3.57,2.25,0.0,0.4,5.45,9.98,3.74,3.3,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Daniel Bellinger,00-0038115,TE,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,3.56,2.38,0.22,1.2,4.91,8.79,2.75,3.25,3.15,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Mo Alie-Cox,00-0033217,TE,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,3.51,2.29,0.18,1.05,4.93,8.75,2.88,3.06,3.19,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Sean Tucker,00-0038951,RB,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,3.49,2.1,0.0,0.32,5.33,9.99,3.71,3.01,3.22,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Casey Washington,00-0039394,WR,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,3.48,1.98,0.0,0.25,5.0,9.11,3.52,3.21,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Josh Palmer,00-0036988,WR,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,3.38,2.02,0.0,0.25,4.71,8.9,3.31,3.11,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jared Wayne,00-0038728,WR,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,3.3,1.88,0.0,0.16,4.62,8.85,3.3,3.03,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Audric Estime,,RB,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,3.27,1.79,0.0,0.26,4.45,9.27,3.11,2.34,2.73,,,+0.3 (Alvin Kamara doubtful),2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Isaiah Davis,00-0039798,RB,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,3.26,1.94,0.0,0.33,4.81,9.67,3.32,2.55,3.0,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Durham Smythe,00-0034798,TE,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,3.13,2.02,0.0,0.87,4.41,8.02,2.62,2.7,2.78,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Austin Hooper,00-0032392,TE,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,3.09,2.01,0.0,0.94,4.31,7.81,2.5,2.84,2.87,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Ray Davis,00-0039875,RB,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,3.08,1.8,0.0,0.27,4.53,9.42,3.16,2.53,2.82,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tez Johnson,00-0040237,WR,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,3.07,1.85,0.0,0.34,4.23,8.44,2.88,2.44,2.76,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jeremy Ruckert,00-0037805,TE,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,3.07,1.88,0.0,0.68,4.34,7.91,2.71,2.64,2.67,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Isaiah Bond,00-0040782,WR,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,3.04,1.69,0.0,0.25,4.15,8.43,2.89,2.66,2.79,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Mitchell Evans,00-0040187,TE,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,3.02,1.81,0.0,0.62,4.23,8.1,2.68,2.74,2.7,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Nate Boerkircher,,TE,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,2.94,1.77,0.0,0.55,4.2,8.04,2.7,2.76,2.75,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Ben Skowronek,00-0036862,WR,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,2.91,1.56,0.0,0.17,4.25,8.24,3.02,2.6,2.63,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Charlie Woerner,00-0036429,TE,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,2.9,1.71,0.0,0.51,4.19,7.74,2.73,2.76,2.68,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Devontez Walker,00-0039792,WR,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,2.86,1.51,0.0,0.22,4.09,8.19,2.87,2.45,2.58,,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Spencer Rattler,00-0039376,QB,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,2.72,1.27,0.0,0.24,4.36,9.66,3.06,2.43,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Andrew Ogletree,00-0037292,TE,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,2.69,1.53,0.0,0.05,3.95,7.14,2.89,2.36,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Isaiah Williams,00-0039451,WR,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,2.65,1.38,0.0,0.24,3.85,7.58,2.67,2.04,2.36,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Zavion Thomas,,WR,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,2.6,1.3,0.0,0.27,3.81,7.5,2.62,2.17,2.31,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Marlin Klein,,TE,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,2.59,1.45,0.0,0.0,3.86,7.02,2.86,2.32,2.3,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Blake Whiteheart,00-0038710,TE,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,2.58,1.45,0.0,0.0,3.86,7.05,2.86,2.51,2.38,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Ashton Dulin,00-0035021,WR,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,2.54,1.22,0.0,0.2,3.72,7.41,2.61,2.0,2.26,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Foster Moreau,00-0034981,TE,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,2.53,1.46,0.0,0.03,3.73,6.91,2.74,2.14,2.25,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Payne Durham,00-0039050,TE,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,2.53,1.61,0.0,0.08,3.57,6.85,2.58,2.24,2.08,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Cade Stover,00-0039359,TE,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,2.43,1.39,0.0,0.0,3.53,6.75,2.61,2.11,2.14,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Ameer Abdullah,00-0032104,RB,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,2.39,1.43,0.0,0.25,3.17,6.78,2.16,1.96,2.13,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tim Patrick,00-0033375,WR,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,2.38,1.3,0.0,0.0,3.51,7.06,2.6,2.21,2.09,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Riley Nowakowski,,TE,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,2.34,1.47,0.0,0.0,3.33,6.64,2.47,2.13,2.01,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Seth McGowan,,RB,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,2.33,1.43,0.0,0.3,3.05,6.16,2.03,1.86,2.07,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jimmy Horn,00-0040218,WR,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,2.3,1.23,0.0,0.0,3.37,6.95,2.5,1.78,2.03,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jackson Hawes,00-0040194,TE,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,2.23,1.36,0.0,0.0,3.31,6.55,2.45,1.95,1.95,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,DJ Giddens,00-0040179,RB,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,2.22,1.38,0.0,0.35,2.93,5.8,1.9,1.8,1.95,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Zachariah Branch,,WR,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,2.22,1.02,0.0,0.06,3.2,6.75,2.33,1.58,1.96,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jack Endries,,TE,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,2.09,1.44,0.0,0.19,2.64,5.99,1.81,1.22,1.55,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,LeQuint Allen,00-0040238,RB,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,2.08,1.12,0.0,0.44,2.82,4.97,1.76,1.82,,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Matthew Hibner,,TE,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,2.0,1.3,0.0,0.04,2.55,6.45,1.86,1.6,1.62,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Shedeur Sanders,00-0040668,QB,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,1.98,0.53,0.0,0.0,3.63,8.92,2.69,1.71,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Colbie Young,,WR,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,1.85,0.41,0.0,0.01,2.82,5.58,2.08,0.57,1.53,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Davis Mills,00-0036898,QB,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,1.84,0.38,0.0,0.0,3.48,8.77,2.58,1.54,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Barion Brown,,WR,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,1.82,0.49,0.0,0.0,2.78,5.56,2.06,1.19,1.55,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Josh Cuevas,,TE,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,1.81,1.14,0.0,0.0,2.27,6.2,1.68,1.5,1.43,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Rasheen Ali,00-0039796,RB,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,1.76,0.78,0.0,0.29,2.39,4.41,1.55,1.39,1.49,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Raheim Sanders,00-0040466,RB,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,1.72,0.76,0.0,0.28,2.33,4.35,1.52,1.44,1.46,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Malachi Corley,00-0039920,WR,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,1.7,0.25,0.0,0.0,2.56,5.36,1.9,1.37,1.44,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Elijah Sarratt,,WR,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,1.69,0.27,0.0,0.0,2.56,5.31,1.89,1.22,1.4,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Kenny Pickett,00-0038102,QB,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,1.62,0.17,0.0,0.0,3.26,8.55,2.41,1.3,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Kylen Granson,00-0036876,TE,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,1.6,0.95,0.0,0.0,2.03,5.93,1.5,1.07,1.1,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Joe Flacco,00-0026158,QB,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,1.54,0.09,0.0,0.0,3.18,8.47,2.35,1.13,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Nicholas Singleton,,RB,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,1.5,0.52,0.0,0.17,2.01,3.63,1.36,1.05,1.23,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Roschon Johnson,00-0039021,RB,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,1.49,0.52,0.0,0.17,2.0,3.63,1.35,1.11,1.23,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tanner Koziol,,TE,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,1.44,0.78,0.0,0.0,1.86,5.76,1.38,1.09,1.08,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Mason Rudolph,00-0034771,QB,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,1.41,0.0,0.0,0.0,3.05,8.34,2.26,1.07,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Eli Heidenreich,,RB,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,1.4,0.52,0.0,0.17,1.96,3.57,1.33,1.07,1.14,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Skyler Bell,,WR,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,1.38,0.2,0.0,0.0,2.1,4.51,1.56,0.89,1.09,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Kameron Johnson,00-0039589,WR,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,1.37,0.2,0.0,0.0,2.06,4.44,1.53,1.05,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Laquon Treadwell,00-0032951,WR,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,1.37,0.2,0.0,0.0,2.08,4.46,1.54,0.76,1.07,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Brycen Tremayne,00-0038840,WR,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,1.34,0.17,0.0,0.0,2.04,4.42,1.51,0.96,1.04,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,David Martin-Robinson,00-0039648,TE,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,1.31,0.63,0.0,0.0,1.74,5.53,1.29,0.79,0.8,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tahj Brooks,00-0040208,RB,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,1.26,0.45,0.0,0.12,1.74,3.41,1.2,0.86,1.0,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Sam Roush,,TE,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,1.24,0.64,0.0,0.0,1.69,4.71,1.25,0.8,0.75,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Andrew Beck,00-0034959,RB,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,1.22,0.41,0.0,0.08,1.67,3.34,1.18,1.06,0.95,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Keleki Latu,00-0040363,TE,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,1.21,0.5,0.0,0.0,1.66,5.46,1.23,0.83,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tyler Huntley,00-0035993,QB,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,1.15,0.0,0.0,0.0,2.79,8.08,2.07,0.81,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Julius Chestnut,00-0037594,RB,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,1.13,0.33,0.0,0.0,1.5,3.21,1.11,0.46,0.87,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Michael Burton,,RB,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,1.13,0.33,0.0,0.0,1.49,3.2,1.1,1.14,0.86,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Cade Klubnik,,QB,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,1.09,0.0,0.0,0.0,2.73,8.02,2.03,0.69,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tay Martin,00-0037524,WR,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,1.09,0.16,0.0,0.0,1.47,3.6,1.09,0.55,0.8,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,British Brooks,00-0039603,RB,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,1.04,0.34,0.0,0.0,1.4,2.99,1.03,0.69,0.78,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Anthony Richardson,00-0039164,QB,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,0.99,0.0,0.0,0.0,2.64,7.93,1.95,0.62,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Quinn Ewers,00-0040234,QB,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,0.88,0.0,0.0,0.0,2.53,7.82,1.87,0.54,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Joshua Dobbs,00-0033949,QB,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,0.85,0.0,0.0,0.0,2.49,7.78,1.84,0.46,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Oscar Delp,,TE,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,0.82,0.22,0.0,0.0,1.27,4.29,0.94,0.15,0.33,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Mitchell Trubisky,00-0033869,QB,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,0.76,0.0,0.0,0.0,2.4,7.69,1.78,0.34,,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Kene Nwangwu,00-0036842,RB,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,0.69,0.01,0.0,0.0,0.92,2.64,0.68,0.34,0.43,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tyson Bagent,00-0038416,QB,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,0.63,0.0,0.0,0.0,2.27,7.56,1.68,0.23,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Arian Smith,00-0040582,WR,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,0.61,0.0,0.0,0.0,0.57,2.77,0.42,0.27,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Michael Penix Jr.,00-0039917,QB,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,,O,OUT,OUT (espn+sleeper); was 0.6,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jalen Hurts,00-0036389,QB,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,20.16,19.72,9.15,14.62,25.42,29.83,8.0,21.33,19.41,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Justin Herbert,00-0036355,QB,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,18.63,18.39,7.82,13.11,23.88,28.77,7.98,20.15,17.36,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Saquon Barkley,00-0034844,RB,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,17.72,16.55,8.58,11.95,22.94,29.0,8.14,18.61,16.57,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Devon Achane,00-0039040,RB,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,17.2,16.04,8.01,11.39,21.91,28.52,7.79,17.23,16.41,,,,2026-09-09 15:16 ET
