Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Baseline_FFA,Injury,Generated
Robert Burke,Model_Burke v1,Ted Hurst,,WR,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,4.02,2.42,0.0,0.53,5.95,10.27,4.01,3.72,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Saints,,DST,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,4.02,4.02,1.41,2.61,5.43,6.84,2.01,5.55,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Roman Wilson,00-0039739,WR,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,3.99,2.41,0.0,0.58,5.91,10.23,3.95,3.71,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Buccaneers,,DST,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,3.93,3.93,1.37,2.55,5.3,6.68,1.96,5.47,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tanner Hudson,00-0034613,TE,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,3.77,2.58,0.47,1.37,5.17,8.62,2.82,3.26,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Daniel Bellinger,00-0038115,TE,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,3.7,2.51,0.42,1.32,5.12,8.42,2.81,3.25,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Kendre Miller,00-0038551,RB,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,3.61,2.36,0.0,0.5,5.53,10.06,3.73,3.34,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Ja'Tavion Sanders,00-0039356,TE,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,3.6,2.46,0.25,1.18,5.03,8.81,2.86,3.33,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jaleel McLaughlin,00-0038794,RB,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,3.57,2.25,0.0,0.4,5.45,9.98,3.74,3.3,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Casey Washington,00-0039394,WR,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,3.48,1.97,0.0,0.24,4.99,9.11,3.52,3.21,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Kalif Raymond,00-0032464,WR,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,3.45,2.02,0.0,0.28,4.8,8.97,3.35,3.17,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Mo Alie-Cox,00-0033217,TE,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,3.38,2.23,0.01,0.99,4.76,8.54,2.79,3.06,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Josh Palmer,00-0036988,WR,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,3.37,2.02,0.0,0.25,4.71,8.9,3.31,3.11,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Drew Sample,00-0035631,TE,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,3.35,2.24,0.13,1.12,4.57,8.1,2.56,2.84,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jared Wayne,00-0038728,WR,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,3.3,1.88,0.0,0.16,4.62,8.85,3.3,3.03,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Sean Tucker,00-0038951,RB,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,3.28,1.95,0.0,0.35,4.87,9.66,3.35,3.01,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Erick All,00-0039814,TE,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,3.16,1.95,0.0,0.79,4.44,7.98,2.7,2.65,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Austin Hooper,00-0032392,TE,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,3.07,1.97,0.0,0.88,4.29,7.81,2.52,2.84,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Durham Smythe,00-0034798,TE,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,3.07,1.86,0.0,0.66,4.28,8.15,2.68,2.7,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jeremy Ruckert,00-0037805,TE,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,3.05,1.88,0.0,0.74,4.31,7.74,2.65,2.64,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Mitchell Evans,00-0040187,TE,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,3.03,1.88,0.0,0.68,4.3,8.04,2.68,2.74,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Charlie Woerner,00-0036429,TE,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,2.98,1.82,0.0,0.63,4.23,8.07,2.67,2.76,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Nate Boerkircher,,TE,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,2.96,1.82,0.0,0.6,4.21,7.96,2.68,2.76,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Isaiah Bond,00-0040782,WR,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,2.91,1.68,0.0,0.16,4.17,8.2,2.97,2.66,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Ben Skowronek,00-0036862,WR,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,2.88,1.5,0.0,0.2,4.18,8.21,2.95,2.6,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Isaiah Davis,00-0039798,RB,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,2.81,1.67,0.0,0.34,4.02,8.76,2.73,2.55,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Ray Davis,00-0039875,RB,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,2.8,1.66,0.0,0.34,4.01,8.75,2.72,2.53,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tez Johnson,00-0040237,WR,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,2.75,1.52,0.06,0.32,3.8,7.79,2.58,2.44,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Devontez Walker,00-0039792,WR,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,2.74,1.5,0.09,0.34,3.82,7.75,2.57,2.45,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Spencer Rattler,00-0039376,QB,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,2.7,1.25,0.0,0.22,4.34,9.63,3.06,2.43,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Blake Whiteheart,00-0038710,TE,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,2.7,1.48,0.0,0.0,4.17,7.3,3.09,2.51,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Andrew Ogletree,00-0037292,TE,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,2.69,1.53,0.0,0.05,3.95,7.14,2.89,2.36,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Payne Durham,00-0039050,TE,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,2.69,1.63,0.0,0.2,3.87,7.07,2.72,2.24,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Audric Estime,,RB,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,2.61,1.67,0.0,0.35,3.44,8.09,2.28,2.34,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Marlin Klein,,TE,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,2.6,1.48,0.0,0.0,3.85,7.05,2.85,2.32,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tim Patrick,00-0033375,WR,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,2.5,1.19,0.0,0.22,3.69,7.36,2.57,2.21,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Riley Nowakowski,,TE,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,2.47,1.45,0.0,0.0,3.57,6.8,2.65,2.13,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Zavion Thomas,,WR,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,2.44,1.09,0.0,0.1,3.68,7.24,2.65,2.17,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Foster Moreau,00-0034981,TE,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,2.42,1.39,0.0,0.0,3.53,6.75,2.61,2.14,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Cade Stover,00-0039359,TE,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,2.39,1.44,0.0,0.0,3.49,6.73,2.59,2.11,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Isaiah Williams,00-0039451,WR,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,2.33,1.26,0.0,0.0,3.41,6.99,2.52,2.04,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Ashton Dulin,00-0035021,WR,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,2.28,1.3,0.0,0.0,3.32,6.89,2.46,2.0,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Ameer Abdullah,00-0032104,RB,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,2.22,1.36,0.0,0.33,2.92,5.89,1.92,1.96,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jackson Hawes,00-0040194,TE,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,2.22,1.35,0.0,0.0,3.29,6.54,2.44,1.95,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Seth McGowan,,RB,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,2.13,1.17,0.0,0.41,2.85,5.11,1.81,1.86,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,LeQuint Allen,00-0040238,RB,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,2.08,1.12,0.0,0.44,2.82,4.97,1.76,1.82,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,DJ Giddens,00-0040179,RB,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,2.07,1.16,0.0,0.44,2.78,4.97,1.73,1.8,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jimmy Horn,00-0040218,WR,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,2.05,0.75,0.0,0.09,3.01,5.96,2.17,1.78,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Matthew Hibner,,TE,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,2.0,1.34,0.0,0.07,2.54,5.77,1.83,1.6,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Shedeur Sanders,00-0040668,QB,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,1.98,0.53,0.0,0.0,3.63,8.92,2.69,1.71,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Josh Cuevas,,TE,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,1.91,1.24,0.0,0.0,2.39,6.32,1.77,1.5,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Zachariah Branch,,WR,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,1.85,0.97,0.0,0.0,2.84,5.55,2.11,1.58,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Davis Mills,00-0036898,QB,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,1.84,0.38,0.0,0.0,3.48,8.77,2.58,1.54,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jack Endries,,TE,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,1.79,1.09,0.0,0.0,2.19,6.17,1.62,1.22,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Raheim Sanders,00-0040466,RB,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,1.71,0.74,0.0,0.26,2.31,4.32,1.52,1.44,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Rasheen Ali,00-0039796,RB,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,1.66,0.69,0.0,0.22,2.23,4.23,1.49,1.39,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Malachi Corley,00-0039920,WR,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,1.63,0.22,0.0,0.0,2.33,5.21,1.73,1.37,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Kylen Granson,00-0036876,TE,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,1.62,1.02,0.0,0.0,2.08,5.93,1.54,1.07,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Kenny Pickett,00-0038102,QB,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,1.6,0.15,0.0,0.0,3.24,8.53,2.4,1.3,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Joe Flacco,00-0026158,QB,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,1.54,0.09,0.0,0.0,3.18,8.47,2.35,1.13,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Elijah Sarratt,,WR,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,1.52,0.28,0.0,0.0,2.27,4.7,1.68,1.22,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Barion Brown,,WR,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,1.46,0.22,0.0,0.0,2.19,4.95,1.62,1.19,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tanner Koziol,,TE,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,1.44,0.79,0.0,0.0,1.87,5.77,1.38,1.09,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Mason Rudolph,00-0034771,QB,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,1.41,0.0,0.0,0.0,3.05,8.34,2.26,1.07,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Michael Burton,,RB,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,1.41,0.52,0.0,0.17,1.96,3.57,1.33,1.14,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Roschon Johnson,00-0039021,RB,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,1.38,0.49,0.0,0.15,1.92,3.51,1.31,1.11,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Kameron Johnson,00-0039589,WR,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,1.37,0.2,0.0,0.0,2.06,4.44,1.53,1.05,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,David Martin-Robinson,00-0039648,TE,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,1.37,0.72,0.0,0.0,1.79,5.57,1.32,0.79,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Eli Heidenreich,,RB,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,1.34,0.53,0.0,0.19,1.85,3.38,1.23,1.07,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Andrew Beck,00-0034959,RB,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,1.33,0.5,0.0,0.16,1.84,3.5,1.24,1.06,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Nicholas Singleton,,RB,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,1.31,0.5,0.0,0.16,1.8,3.48,1.22,1.05,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Brycen Tremayne,00-0038840,WR,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,1.25,0.17,0.0,0.0,1.87,4.34,1.39,0.96,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Sam Roush,,TE,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,1.22,0.54,0.0,0.0,1.65,5.44,1.22,0.8,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Keleki Latu,00-0040363,TE,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,1.2,0.48,0.0,0.0,1.65,5.44,1.22,0.83,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Skyler Bell,,WR,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,1.18,0.18,0.0,0.0,1.74,4.28,1.29,0.89,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tyler Huntley,00-0035993,QB,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,1.16,0.0,0.0,0.0,2.8,8.09,2.08,0.81,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tahj Brooks,00-0040208,RB,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,1.13,0.33,0.0,0.0,1.49,3.2,1.1,0.86,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Cade Klubnik,,QB,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,1.09,0.0,0.0,0.0,2.73,8.02,2.03,0.69,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Laquon Treadwell,00-0032951,WR,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,1.06,0.03,0.0,0.0,1.38,4.01,1.02,0.76,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Anthony Richardson,00-0039164,QB,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,0.99,0.0,0.0,0.0,2.64,7.93,1.95,0.62,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,British Brooks,00-0039603,RB,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,0.96,0.27,0.0,0.0,1.22,2.89,0.9,0.69,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Colbie Young,,WR,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,0.92,0.0,0.0,0.0,1.03,3.35,0.76,0.57,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Quinn Ewers,00-0040234,QB,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,0.88,0.0,0.0,0.0,2.53,7.82,1.87,0.54,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tay Martin,00-0037524,WR,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,0.85,0.0,0.0,0.0,0.99,3.19,0.73,0.55,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Joshua Dobbs,00-0033949,QB,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,0.83,0.0,0.0,0.0,2.47,7.76,1.83,0.46,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Mitchell Trubisky,00-0033869,QB,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,0.77,0.0,0.0,0.0,2.42,7.71,1.79,0.34,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Julius Chestnut,00-0037594,RB,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,0.73,0.04,0.0,0.0,0.95,2.67,0.7,0.46,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tyson Bagent,00-0038416,QB,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,0.62,0.0,0.0,0.0,2.26,7.55,1.67,0.23,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Arian Smith,00-0040582,WR,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,0.61,0.0,0.0,0.0,0.57,2.77,0.43,0.27,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Kene Nwangwu,00-0036842,RB,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,0.6,0.0,0.0,0.0,0.82,2.55,0.61,0.34,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Michael Penix Jr.,00-0039917,QB,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,0.59,0.0,0.0,0.0,2.23,7.52,1.65,0.22,O,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Oscar Delp,,TE,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,0.58,0.0,0.0,0.0,1.04,4.06,0.77,0.15,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jalen Hurts,00-0036389,QB,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,21.54,21.28,10.45,16.01,26.72,31.92,7.93,21.33,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Justin Herbert,00-0036355,QB,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,20.2,19.75,9.18,14.65,25.46,29.87,8.0,20.15,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Saquon Barkley,00-0034844,RB,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,18.87,17.28,9.45,12.37,24.16,31.48,8.73,18.61,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Devon Achane,00-0039040,RB,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,17.5,16.3,8.46,11.72,22.44,28.87,7.94,17.23,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Omarion Hampton,00-0040666,RB,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,16.59,15.58,7.55,10.61,20.55,27.54,7.36,16.33,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jayden Daniels,00-0039910,QB,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,16.2,16.16,6.1,10.67,21.37,26.21,7.93,16.05,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Kyler Murray,00-0035228,QB,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,16.18,16.11,6.16,10.77,21.34,26.12,7.83,15.96,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Ashton Jeanty,00-0040122,RB,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,15.99,15.17,6.81,10.04,20.04,26.99,7.41,15.72,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Brock Bowers,00-0039338,TE,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,15.75,14.7,7.75,10.68,20.12,24.86,7.0,15.79,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Justin Jefferson,00-0036322,WR,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,15.22,14.31,5.32,9.09,20.51,25.47,8.46,15.03,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Malik Willis,00-0038128,QB,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,15.14,15.19,5.39,9.45,20.18,24.66,7.95,14.98,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jacoby Brissett,00-0033119,QB,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,15.12,15.13,5.36,9.42,20.18,24.96,7.97,15.04,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,DeVonta Smith,00-0036912,WR,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,14.37,13.56,4.5,8.51,19.68,24.61,8.28,14.15,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Trey McBride,00-0037744,TE,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,14.12,13.08,6.15,9.0,18.53,23.27,7.06,14.41,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jordan Love,00-0036264,QB,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,13.75,13.38,4.38,8.41,18.57,24.36,7.53,13.47,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Ladd McConkey,00-0039915,WR,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,13.68,12.66,4.28,7.77,18.78,24.28,8.15,13.48,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Kirk Cousins,00-0029604,QB,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,12.47,12.09,2.84,6.87,17.34,22.98,7.75,12.17,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Dallas Goedert,00-0034351,TE,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,12.23,11.09,4.58,7.15,16.5,21.26,6.93,12.2,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jeremiyah Love,,RB,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,11.51,10.13,3.56,6.28,16.04,21.49,7.23,11.25,Q,2026-09-09 14:47 ET
