Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Baseline_FFA,Injury
Eli Heidenreich,ffa_17685,RB,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,1.34,0.41,-4.58,-2.19,3.33,8.8,4.09,1.07,
Andrew Beck,00-0034959,RB,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,1.33,0.4,-4.59,-2.2,3.32,8.79,4.09,1.06,
Nicholas Singleton,ffa_17476,RB,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,1.31,0.38,-4.61,-2.21,3.31,8.77,4.09,1.05,
Brycen Tremayne,00-0038840,WR,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,1.25,0.32,-5.23,-2.3,3.22,8.78,4.09,0.96,
Sam Roush,ffa_17549,TE,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,1.22,0.28,-3.77,-1.69,2.73,7.38,3.27,0.8,
Keleki Latu,00-0040363,TE,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,1.2,0.26,-3.79,-1.71,2.71,7.36,3.27,0.83,
Skyler Bell,ffa_17508,WR,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,1.18,0.24,-5.3,-2.37,3.15,8.71,4.09,0.89,
Tyler Huntley,00-0035993,QB,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,1.16,0.23,-8.51,-3.83,4.76,9.98,6.36,0.81,
Tahj Brooks,00-0040208,RB,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,1.13,0.2,-4.79,-2.4,3.12,8.59,4.09,0.86,
Cade Klubnik,ffa_17467,QB,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,1.09,0.16,-8.58,-3.9,4.69,9.92,6.36,0.69,
Laquon Treadwell,00-0032951,WR,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,1.06,0.13,-5.42,-2.49,3.03,8.6,4.09,0.76,
Anthony Richardson,00-0039164,QB,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,0.99,0.06,-8.68,-4.0,4.59,9.82,6.36,0.62,
British Brooks,00-0039603,RB,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,0.96,0.03,-4.96,-2.56,2.95,8.42,4.09,0.69,Q
Colbie Young,ffa_17542,WR,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,0.92,-0.01,-5.56,-2.63,2.89,8.45,4.09,0.57,
Quinn Ewers,00-0040234,QB,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,0.88,-0.05,-8.79,-4.11,4.48,9.71,6.36,0.54,
Tay Martin,00-0037524,WR,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,0.85,-0.08,-5.63,-2.7,2.82,8.38,4.09,0.55,
Joshua Dobbs,00-0033949,QB,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,0.83,-0.1,-8.85,-4.16,4.43,9.65,6.36,0.46,
Mitchell Trubisky,00-0033869,QB,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,0.77,-0.16,-8.9,-4.22,4.37,9.6,6.36,0.34,Q
Julius Chestnut,00-0037594,RB,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,0.73,-0.2,-5.19,-2.8,2.72,8.19,4.09,0.46,
Tyson Bagent,00-0038416,QB,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,0.62,-0.31,-9.06,-4.38,4.21,9.44,6.36,0.23,
Arian Smith,00-0040582,WR,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,0.61,-0.32,-5.86,-2.94,2.59,8.15,4.09,0.27,
Kene Nwangwu,00-0036842,RB,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,0.6,-0.33,-5.32,-2.92,2.6,8.06,4.09,0.34,
Michael Penix Jr.,00-0039917,QB,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,0.59,-0.34,-9.09,-4.4,4.19,9.41,6.36,0.22,O
Oscar Delp,ffa_17567,TE,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,0.58,-0.35,-4.41,-2.33,2.09,6.75,3.27,0.15,Q
Jalen Hurts,00-0036389,QB,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,21.54,20.61,11.87,16.55,25.14,30.37,6.36,21.33,
Justin Herbert,00-0036355,QB,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,20.2,19.27,10.52,15.21,23.8,29.02,6.36,20.15,
Saquon Barkley,00-0034844,RB,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,18.87,17.94,12.95,15.35,20.87,26.33,4.09,18.61,
Devon Achane,00-0039040,RB,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,17.5,16.57,11.58,13.97,19.49,24.96,4.09,17.23,
Omarion Hampton,00-0040666,RB,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,16.59,15.66,10.67,13.07,18.59,24.05,4.09,16.33,
Jayden Daniels,00-0039910,QB,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,16.2,15.27,6.53,11.21,19.8,25.03,6.36,16.05,
Kyler Murray,00-0035228,QB,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,16.18,15.25,6.5,11.19,19.78,25.0,6.36,15.96,
Ashton Jeanty,00-0040122,RB,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,15.99,15.06,10.07,12.46,17.98,23.45,4.09,15.72,Q
Brock Bowers,00-0039338,TE,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,15.75,14.82,10.76,12.84,17.26,21.91,3.27,15.79,
Justin Jefferson,00-0036322,WR,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,15.22,14.29,8.75,11.67,17.2,22.76,4.09,15.03,
Malik Willis,00-0038128,QB,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,15.14,14.21,5.47,10.15,18.74,23.97,6.36,14.98,
Jacoby Brissett,00-0033119,QB,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,15.12,14.19,5.45,10.13,18.72,23.95,6.36,15.04,
DeVonta Smith,00-0036912,WR,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,14.37,13.44,7.89,10.82,16.34,21.91,4.09,14.15,
Trey McBride,00-0037744,TE,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,14.12,13.19,9.13,11.21,15.63,20.29,3.27,14.41,
Jordan Love,00-0036264,QB,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,13.75,12.82,4.08,8.76,17.35,22.57,6.36,13.47,
Ladd McConkey,00-0039915,WR,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,13.68,12.75,7.2,10.13,15.65,21.22,4.09,13.48,
Kirk Cousins,00-0029604,QB,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,12.47,11.54,2.8,7.48,16.07,21.3,6.36,12.17,
Dallas Goedert,00-0034351,TE,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,12.23,11.3,7.24,9.32,13.74,18.4,3.27,12.2,
Jeremiyah Love,ffa_17472,RB,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,11.51,10.58,5.59,7.99,13.51,18.97,4.09,11.25,Q
Terry McLaurin,00-0035659,WR,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,11.03,10.1,4.55,7.48,13.0,18.57,4.09,10.83,
MarShawn Lloyd,00-0039811,RB,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,10.91,9.98,4.99,7.38,12.9,18.37,4.09,10.64,
Aaron Jones,00-0033293,RB,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,10.73,9.8,4.81,7.21,12.73,18.19,4.09,10.47,
Quentin Johnston,00-0038544,WR,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,10.57,9.64,4.09,7.02,12.54,18.1,4.09,10.34,
Christian Watson,00-0038124,WR,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,10.4,9.47,3.93,6.85,12.38,17.94,4.09,10.15,
Marvin Harrison Jr.,00-0039849,WR,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,10.39,9.46,3.91,6.84,12.36,17.92,4.09,10.21,
Michael Wilson,00-0038559,WR,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,10.12,9.19,3.64,6.57,12.09,17.66,4.09,9.91,
Jordan Addison,00-0038994,WR,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,10.07,9.14,3.59,6.52,12.04,17.6,4.09,9.81,
Cameron Dicker,,K,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,10.0,10.0,3.5,6.5,13.5,17.0,5.0,10.64,Q
Stefon Diggs,00-0031588,WR,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,9.36,8.43,2.88,5.81,11.33,16.9,4.09,9.11,
Jayden Reed,00-0039146,WR,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,9.11,8.18,2.63,5.56,11.08,16.65,4.09,8.86,
Tre Tucker,00-0038563,WR,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,8.92,7.99,2.44,5.37,10.89,16.45,4.09,8.65,
Matt Gay,,K,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,8.9,8.9,3.12,5.78,12.02,15.13,4.45,6.4,
Will Reichard,,K,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,8.7,8.7,3.04,5.65,11.74,14.79,4.35,8.31,
Trey Smack,,K,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,8.7,8.7,3.04,5.65,11.74,14.79,4.35,6.21,
Jordan Mason,00-0037525,RB,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,8.54,7.61,2.62,5.01,10.53,16.0,4.09,8.27,
Jake Elliott,,K,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,8.4,8.4,2.94,5.46,11.34,14.28,4.2,7.47,
Riley Patterson,,K,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,8.4,8.4,2.94,5.46,11.34,14.28,4.2,6.94,
Chargers,,DST,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,8.4,8.4,2.94,5.46,11.34,14.28,4.2,9.13,
Tucker Kraft,00-0038996,TE,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,8.36,7.43,3.37,5.45,9.87,14.53,3.27,8.17,Q
T.J. Hockenson,00-0035229,TE,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,8.17,7.24,3.18,5.26,9.68,14.34,3.27,7.98,
Malik Washington,00-0039880,WR,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,7.91,6.98,1.43,4.36,9.88,15.44,4.09,7.67,
Matthew Golden,00-0040667,WR,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,7.85,6.91,1.37,4.3,9.82,15.38,4.09,7.59,
Raiders,,DST,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,7.8,7.8,2.73,5.07,10.53,13.26,3.9,7.42,
Jacory Croskey-Merritt,00-0040242,RB,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,7.67,6.74,1.75,4.15,9.67,15.13,4.09,7.41,Q
Rachaad White,00-0037256,RB,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,7.54,6.61,1.62,4.01,9.53,15.0,4.09,7.27,Q
Greg Dulcich,00-0037252,TE,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,7.49,6.56,2.5,4.58,9.0,13.65,3.27,7.35,
Chad Ryland,,K,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,7.4,7.4,2.59,4.81,9.99,12.58,3.7,6.78,
Drew Stevens,,K,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,7.4,7.4,2.59,4.81,9.99,12.58,3.7,5.86,
Eagles,,DST,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,7.4,7.4,2.59,4.81,9.99,12.58,3.7,7.47,
Oronde Gadsden,00-0040189,TE,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,7.14,6.21,2.15,4.23,8.65,13.31,3.27,7.06,
Jalen Nailor,00-0037291,WR,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,6.98,6.05,0.5,3.43,8.95,14.52,4.09,6.72,
Makai Lemon,ffa_17499,WR,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,6.92,5.99,0.45,3.37,8.9,14.46,4.09,6.68,
Jauan Jennings,00-0036259,WR,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,6.67,5.74,0.2,3.12,8.65,14.21,4.09,6.42,
Dontayvion Wicks,00-0038393,WR,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,6.65,5.72,0.17,3.1,8.62,14.18,4.09,6.41,
Chigoziem Okonkwo,ffa_15889,TE,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,6.53,5.6,1.54,3.62,8.04,12.69,3.27,6.35,
Tyler Allgeier,00-0037263,RB,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,6.25,5.32,0.33,2.73,8.25,13.71,4.09,5.99,
David Njoku,00-0033885,TE,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,6.17,5.24,1.18,3.26,7.68,12.34,3.27,5.95,
Tre Harris,00-0040727,WR,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,6.16,5.23,-0.32,2.61,8.13,13.7,4.09,5.9,Q
Dolphins,,DST,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,6.0,6.0,2.1,3.9,8.1,10.2,3.0,6.92,
Packers,,DST,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,6.0,6.0,2.1,3.9,8.1,10.2,3.0,6.93,
Jalen Tolbert,00-0037666,WR,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,5.83,4.9,-0.64,2.28,7.81,13.37,4.09,5.57,
Mike Washington Jr.,ffa_17482,RB,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,5.82,4.89,-0.1,2.29,7.81,13.28,4.09,5.55,
Chris Brooks,00-0038685,RB,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,5.39,4.46,-0.53,1.86,7.38,12.85,4.09,5.12,
Caleb Douglas,ffa_17599,WR,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,5.36,4.43,-1.12,1.81,7.33,12.9,4.09,5.09,
Michael Mayer,00-0039066,TE,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,5.15,4.22,0.16,2.24,6.66,11.32,3.27,4.84,
Jack Bech,00-0040729,WR,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,5.14,4.21,-1.33,1.59,7.11,12.68,4.09,4.86,
Marquise Brown,00-0035662,WR,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,4.99,4.06,-1.48,1.44,6.97,12.53,4.09,4.74,
Tank Bigsby,00-0038555,RB,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,4.98,4.05,-0.94,1.46,6.98,12.44,4.09,4.72,
Keaton Mitchell,00-0038454,RB,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,4.94,4.01,-0.98,1.41,6.93,12.4,4.09,4.67,Q
Jonnu Smith,00-0033858,TE,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,4.65,3.72,-0.34,1.75,6.16,10.82,3.27,4.39,
Commanders,,DST,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,4.6,4.6,1.61,2.99,6.21,7.82,2.3,5.14,
Antonio Williams,ffa_17512,WR,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,4.54,3.61,-1.93,0.99,6.52,12.08,4.09,4.28,
Vikings,,DST,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,4.4,4.4,1.54,2.86,5.94,7.48,2.2,6.09,
Kimani Vidal,00-0039391,RB,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,4.35,3.42,-1.57,0.82,6.34,11.81,4.09,4.08,
Kendrick Bourne,00-0033307,WR,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,4.28,3.35,-2.19,0.73,6.26,11.82,4.09,4.05,
Malik Benson,ffa_17706,WR,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,3.76,2.83,-2.71,0.21,5.74,11.3,4.09,3.49,
Jaylen Wright,00-0039874,RB,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,3.69,2.76,-2.23,0.17,5.68,11.15,4.09,3.42,
Charlie Kolar,00-0038046,TE,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,3.69,2.76,-1.3,0.78,5.2,9.86,3.27,3.54,
Josh Oliver,00-0035249,TE,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,3.51,2.57,-1.48,0.6,5.02,9.67,3.27,3.22,
Elijah Higgins,00-0039041,TE,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,3.22,2.29,-1.77,0.31,4.73,9.38,3.27,3.02,
Cardinals,,DST,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,2.9,2.9,1.01,1.88,3.92,4.93,1.45,5.52,
Fernando Mendoza,ffa_17462,QB,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,2.7,1.77,-6.97,-2.29,6.3,11.53,6.36,2.39,
Zonovan Knight,ffa_15727,RB,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,2.61,1.68,-3.31,-0.91,4.6,10.07,4.09,2.35,
Hunter Long,00-0037004,TE,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,2.52,1.59,-2.47,-0.39,4.03,8.69,3.27,2.32,
Bo Melton,ffa_15785,WR,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,2.47,1.54,-4.0,-1.08,4.45,10.01,4.09,2.2,
Eli Stowers,ffa_17544,TE,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,2.42,1.49,-2.57,-0.49,3.93,8.58,3.27,2.19,Q
Will Kacmarek,ffa_17605,TE,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,2.42,1.49,-2.57,-0.48,3.93,8.59,3.27,2.2,
Ben Sinnott,00-0039912,TE,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,2.4,1.47,-2.59,-0.51,3.91,8.56,3.27,2.13,Q
John Bates,00-0036628,TE,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,2.37,1.43,-2.62,-0.54,3.88,8.53,3.27,2.1,Q
Kevin Coleman,ffa_17528,WR,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,2.23,1.3,-4.24,-1.32,4.21,9.77,4.09,1.98,
Chris Bell,ffa_17506,WR,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,2.21,1.28,-4.26,-1.34,4.18,9.75,4.09,1.95,
Connor Heyward,00-0037304,TE,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,2.21,1.28,-2.78,-0.7,3.72,8.38,3.27,1.84,
Dyami Brown,00-0036626,WR,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,2.1,1.17,-4.37,-1.45,4.08,9.64,4.09,1.83,
Treylon Burks,00-0037742,WR,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,2.1,1.17,-4.38,-1.45,4.07,9.64,4.09,1.83,
Marcus Mariota,00-0032268,QB,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,2.07,1.14,-7.6,-2.92,5.67,10.89,6.36,1.78,Q
Luke McCaffrey,00-0039355,WR,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,1.98,1.05,-4.5,-1.57,3.95,9.51,4.09,1.7,
Ian Thomas,00-0034365,TE,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,1.98,1.05,-3.01,-0.93,3.49,8.15,3.27,1.61,
Ollie Gordon,00-0040198,RB,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,1.85,0.92,-4.07,-1.68,3.84,9.31,4.09,1.58,Q
Jaylin Lane,00-0040164,WR,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,1.82,0.89,-4.65,-1.73,3.8,9.36,4.09,1.55,
Kaleb Johnson,00-0040142,RB,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,1.67,0.74,-4.25,-1.85,3.67,9.13,4.09,1.41,
Tai Felton,00-0040154,WR,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,1.63,0.7,-4.85,-1.92,3.6,9.16,4.09,1.35,
Josh Whyle,00-0038589,TE,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,1.63,0.7,-3.36,-1.28,3.14,7.79,3.27,1.26,
Kaytron Allen,ffa_17478,RB,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,1.62,0.69,-4.3,-1.91,3.61,9.08,4.09,1.35,
KeAndre Lambert-Smith,00-0040184,WR,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,1.61,0.68,-4.87,-1.94,3.58,9.14,4.09,1.34,
Will Shipley,00-0039746,RB,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,1.54,0.61,-4.38,-1.99,3.53,9.0,4.09,1.27,
Dylan Laube,00-0039407,RB,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,1.53,0.6,-4.39,-2.0,3.52,8.99,4.09,1.26,
Demond Claiborne,ffa_17481,RB,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,1.51,0.58,-4.41,-2.01,3.5,8.97,4.09,1.24,
J.J. McCarthy,00-0039923,QB,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,1.5,0.57,-8.18,-3.49,5.1,10.32,6.36,1.18,
Johnny Mundt,00-0033246,TE,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,1.43,0.49,-3.56,-1.48,2.94,7.59,3.27,1.06,
Tyrod Taylor,00-0028118,QB,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,1.41,0.48,-8.27,-3.59,5.0,10.23,6.36,1.08,
Skyy Moore,00-0038090,WR,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,1.39,0.46,-5.08,-2.16,3.37,8.93,4.09,1.1,
Brenen Thompson,ffa_17529,WR,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,1.34,0.41,-5.13,-2.21,3.32,8.88,4.09,1.06,Q
Alec Ingold,ffa_14420,RB,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,1.19,0.26,-4.73,-2.34,3.18,8.65,4.09,0.92,
Darius Cooper,00-0040024,WR,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,1.18,0.25,-5.3,-2.37,3.15,8.72,4.09,0.9,
Andy Dalton,00-0027973,QB,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,1.12,0.19,-8.56,-3.87,4.71,9.94,6.36,0.79,
Tanner McKee,00-0038400,QB,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,1.03,0.1,-8.65,-3.96,4.63,9.85,6.36,0.7,
Jalen Brooks,00-0038640,WR,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,1.03,0.1,-5.44,-2.52,3.01,8.57,4.09,0.75,
Derius Davis,00-0038573,WR,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,1.03,0.1,-5.45,-2.52,3.0,8.57,4.09,0.74,
Trey Lance,00-0037012,QB,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,0.99,0.05,-8.69,-4.01,4.58,9.81,6.36,0.67,
Ryan Miller,00-0038824,WR,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,0.88,-0.05,-5.59,-2.67,2.86,8.42,4.09,0.59,
