"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Cooper Kupp","WR","SEA",11,4.61,1.6,0.0657,2.86,6.47,-2.01,-2.07,-1.45,361,343,276,59,"8",33,NA,NA,68,9
"Chigoziem Okonkwo","TE","WAS",7,3.52,0.58,0.00547,2.92,4.18,-2.01,-1.03,-2.52,360,243,376,29,"6",27,NA,NA,6,4
"David Njoku","TE","LAC",7,3.52,1.48,0.278,2.52,5.59,-2.02,-1.43,-1.11,363,299,240,30,"6",30,NA,NA,72,9
"Barryn Sorrell","DL","GB",11,2.9,NA,0.00502,NA,NA,-2.06,NA,NA,364,NA,NA,35,"4",23,NA,NA,NA,1
"Jalyx Hunt","DL","PHI",10,2.89,0.141,0.0649,2.8,3,-2.06,-1.51,-2.19,365,305,351,36,"4",25,NA,NA,3,2
"Arvell Reese","LB","NYG",8,4.92,3.25,0.183,2.57,7.05,-2.07,-2.47,-1.32,366,390,264,45,"2",21,NA,NA,86,0
"Jalen Nailor","WR","LVR",13,4.55,1.14,0.148,3.81,6.14,-2.08,-1.12,-1.78,367,261,302,60,"8",27,NA,NA,25,4
"Ben Sauls","K","FA",NA,5.7,NA,0.0343,NA,NA,-2.09,NA,NA,368,NA,NA,30,"3",25,NA,NA,NA,1
"Andres Borregales","K","NE",11,5.67,1.68,0.0254,3.94,7.07,-2.12,-2.13,-2.58,370,353,382,31,"3",23,NA,NA,43,1
"Teair Tart","DL","LAC",7,2.83,0.849,0.00502,2.22,3.39,-2.13,-2.1,-1.8,371,347,304,37,"4",29,NA,NA,33,6
"Chop Robinson","DL","MIA",6,2.83,0.707,0.1,2.32,3.29,-2.13,-2,-1.9,372,338,312,38,"4",23,NA,NA,24,2
"Andre Szmyt","K","CLE",11,5.64,0.934,1.01,4.65,6.29,-2.15,-1.41,-3.35,373,295,436,32,"4",27,NA,NA,13,3
"Sam Darnold","QB","SEA",11,13.3,2.13,0.663,10.4,14.6,-2.17,-2.5,-4.37,374,396,487,27,"5",29,NA,NA,31,8
"Malik Turner","WR","FA",NA,4.4,NA,0.0859,NA,NA,-2.22,NA,NA,377,NA,NA,61,"8",56,NA,NA,NA,8
"Panthers","DST","CAR",5,3.86,0.137,0.28,3.71,4,-2.22,-1.42,-3.34,376,297,432,30,"17",NA,NA,NA,1,NA
"Jermaine Johnson","DL","TEN",9,2.73,0.707,0.00502,2.22,3.19,-2.23,-2.1,-2,378,348,321,39,"4",27,NA,NA,24,4
"Rueben Bain Jr.","DL","TB",10,2.72,0.566,0.00502,2.31,3.09,-2.24,-2,-2.1,379,339,337,40,"4",21,NA,NA,15,0
"Myles Murphy","DL","CIN",6,2.72,0.424,0.0425,2.41,2.99,-2.24,-1.9,-2.2,380,331,352,41,"4",24,NA,NA,12,3
"Braelon Allen","RB","NYJ",13,4.38,2.3,0.0914,2.34,7.34,-2.25,-2.63,-0.816,381,407,211,48,"10",22,NA,NA,82,2
"Henry To'oTo'o","LB","HOU",8,4.73,2.33,0.0826,3.05,6.26,-2.26,-2,-2.1,382,337,341,46,"2",25,NA,NA,45,3
"Travon Walker","DL","JAC",7,2.67,0.636,0.0425,2.21,3.09,-2.28,-2.1,-2.1,383,349,338,42,"4",25,NA,NA,21,4
"Kenyon Sadiq","TE","NYJ",13,3.24,2.17,0.008,1.06,5.76,-2.29,-2.89,-0.941,384,430,218,31,"6",21,NA,NA,94,0
"Mason Taylor","TE","NYJ",13,3.23,1.38,0.199,2.01,5,-2.3,-1.93,-1.7,386,334,295,32,"7",22,NA,NA,56,1
"Keenan Allen","WR","IND",13,4.31,1.1,0.168,3.15,5.09,-2.31,-1.78,-2.83,387,323,400,62,"9",34,NA,NA,21,13
"Kobie Turner","DL","LAR",11,2.63,0.849,0.00502,2.02,3.19,-2.33,-2.3,-2,388,367,322,43,"4",27,NA,NA,35,3
"Bradley Chubb","DL","BUF",7,2.63,0.707,0.0375,2.12,3.09,-2.33,-2.2,-2.1,389,357,339,44,"4",30,NA,NA,24,8
"Mike Washington Jr.","RB","LVR",13,4.29,2.3,0.0161,2.62,7.45,-2.34,-2.35,-0.706,391,376,201,49,"10",23,NA,NA,81,0
"Cody Barton","LB","TEN",9,4.65,1.41,0.0124,3.63,5.58,-2.34,-1.42,-2.79,390,296,398,47,"2",29,NA,NA,5,7
"Quincy Williams","LB","CLE",11,4.64,2.47,0.1,2.86,6.26,-2.35,-2.19,-2.11,392,356,344,48,"2",30,NA,NA,50,7
"Tyrone Tracy","RB","NYG",8,4.27,2.28,0.00938,1.42,6.53,-2.36,-3.55,-1.63,393,500,291,50,"10",26,NA,NA,76,2
"Tank Bigsby","RB","PHI",10,4.26,1.53,0.231,2.65,6.15,-2.37,-2.32,-2.01,394,371,325,51,"10",24,NA,NA,47,3
"Jonah Laulu","DL","LVR",13,2.59,1.06,0.00502,1.82,3.28,-2.37,-2.49,-1.91,395,392,313,45,"4",26,NA,NA,61,2
"Khalil Mack","DL","LAC",7,2.58,0.919,0.0475,1.92,3.19,-2.37,-2.39,-2,397,380,323,46,"4",35,NA,NA,48,12
"Gregory Rousseau","DL","BUF",7,2.58,0.919,0,1.92,3.19,-2.37,-2.39,-2,397,380,323,46,"4",26,NA,NA,48,5
"Mason Graham","DL","CLE",11,2.58,0.919,0,1.92,3.19,-2.37,-2.39,-2,397,380,323,46,"4",23,NA,NA,48,1
"Jaelan Phillips","DL","CAR",5,2.54,0.99,0.00502,1.82,3.18,-2.42,-2.49,-2.01,400,393,324,47,"4",27,NA,NA,58,5
"YaYa Diaby","DL","TB",10,2.53,0.849,0.0425,1.92,3.09,-2.43,-2.4,-2.1,401,382,340,48,"4",27,NA,NA,35,3
"SirVocea Dennis","LB","TB",10,4.54,0.354,0.0398,4.31,4.79,-2.45,-0.742,-3.57,402,212,444,49,"2",26,NA,NA,1,3
"Montez Sweat","DL","CHI",10,2.49,1.06,0.00502,1.72,3.18,-2.47,-2.59,-2.01,403,402,326,49,"4",30,NA,NA,70,7
"Quinnen Williams","DL","DAL",14,2.48,0.919,0.0425,1.82,3.09,-2.47,-2.49,-2.1,404,394,342,50,"4",28,NA,NA,42,7
"Patrick Jones","DL","CAR",5,2.48,0.919,0,1.82,3.09,-2.47,-2.49,-2.1,404,394,342,50,"4",27,NA,NA,42,5
"Abdul Carter","DL","NYG",8,2.48,0.919,0,1.82,3.09,-2.47,-2.49,-2.1,404,394,342,50,"4",22,NA,NA,42,1
"Jauan Jennings","WR","MIN",6,4.14,1.74,0.0166,2.61,6.03,-2.48,-2.32,-1.9,405,370,311,63,"9",29,NA,NA,80,6
"Drake Thomas","LB","SEA",11,4.5,1.34,0.0548,3.53,5.38,-2.49,-1.52,-2.99,406,306,407,50,"2",26,NA,NA,4,3
"Devaughn Vele","WR","NO",8,4.13,1.15,0.00544,2.53,4.99,-2.5,-2.4,-2.93,407,383,404,64,"9",28,NA,NA,27,2
"Kayshon Boutte","WR","HOU",8,4.12,0.943,0.0182,2.87,5.01,-2.5,-2.06,-2.91,411,342,403,65,"9",24,NA,NA,15,3
"Gunnar Helm","TE","TEN",9,3.03,1.4,0.00955,1.23,4.45,-2.5,-2.72,-2.25,409,413,362,33,"7",24,NA,NA,61,1
"Chiefs","DST","KC",5,3.58,0.506,0.466,3.02,4,-2.5,-2.11,-3.34,408,350,431,31,"18",NA,NA,NA,23,NA
"Theo Johnson","TE","NYG",8,3.02,1.67,0.0769,1.61,4.58,-2.51,-2.33,-2.13,412,373,350,34,"7",25,NA,NA,81,2
"De'Zhaun Stribling","WR","SF",8,4.1,1.71,0.132,1.82,5.68,-2.52,-3.11,-2.25,414,456,360,66,"9",23,NA,NA,77,0
"Da'Ron Payne","DL","WAS",7,2.44,1.13,0.00502,1.63,3.18,-2.52,-2.69,-2.01,413,410,327,51,"4",29,NA,NA,73,8
"D.J. Wonnum","DL","DET",6,2.44,1.13,0,1.63,3.18,-2.52,-2.69,-2.01,413,410,327,51,"4",28,NA,NA,73,6
"Milton Williams","DL","NE",11,2.44,1.13,0,1.63,3.18,-2.52,-2.69,-2.01,413,410,327,51,"4",27,NA,NA,73,5
"Boye Mafe","DL","CIN",6,2.44,1.13,0,1.63,3.18,-2.52,-2.69,-2.01,413,410,327,51,"4",27,NA,NA,73,4
"George Karlaftis","DL","KC",5,2.44,0.99,0.00268,1.72,3.08,-2.52,-2.59,-2.11,415,403,343,52,"4",25,NA,NA,56,4
"Isaiah McGuire","DL","CLE",11,2.43,0.495,0.00234,2.11,2.79,-2.53,-2.21,-2.4,416,358,367,53,"4",25,NA,NA,14,3
"Nolan Smith","DL","PHI",10,2.43,0.849,0.0375,1.82,2.99,-2.53,-2.5,-2.2,417,395,353,54,"4",25,NA,NA,35,3
"Akeem Davis-Gaither","LB","IND",13,4.44,2.62,0.01,2.56,6.16,-2.55,-2.49,-2.21,418,391,355,51,"2",28,NA,NA,61,6
"Austin Booker","DL","CHI",10,2.39,1.2,0.00502,1.53,3.18,-2.56,-2.79,-2.01,420,421,328,55,"4",23,NA,NA,80,2
"Eric Wilson","LB","MIN",6,4.43,2.33,0.225,2.75,5.96,-2.56,-2.3,-2.4,419,368,368,52,"2",31,NA,NA,43,9
"Zach Sieler","DL","MIA",6,2.39,1.06,0.00502,1.62,3.08,-2.57,-2.69,-2.11,421,411,345,56,"4",31,NA,NA,61,8
"Ed Oliver","DL","BUF",7,2.39,1.06,0,1.62,3.08,-2.57,-2.69,-2.11,421,411,345,56,"4",28,NA,NA,61,7
"Malcolm Roach","DL","DEN",10,2.39,1.06,0,1.62,3.08,-2.57,-2.69,-2.11,421,411,345,56,"4",28,NA,NA,61,6
"Devonte Wyatt","DL","GB",11,2.39,1.06,0,1.62,3.08,-2.57,-2.69,-2.11,421,411,345,56,"4",28,NA,NA,61,4
"Walter Nolen","DL","ARI",14,2.39,1.06,0,1.62,3.08,-2.57,-2.69,-2.11,421,411,345,56,"4",22,NA,NA,61,1
"Lukas Van Ness","DL","GB",11,2.38,0.919,0.0375,1.72,2.99,-2.57,-2.59,-2.2,422,404,354,57,"4",25,NA,NA,42,3
"Colby Parkinson","TE","LAR",11,2.94,1.3,0.148,1.73,4.23,-2.59,-2.21,-2.47,423,361,373,35,"7",27,NA,NA,44,6
"Zavier Scott","RB","CHI",10,4.03,NA,0.0606,NA,NA,-2.6,NA,NA,426,NA,NA,52,"10",27,NA,NA,NA,3
"Jadeveon Clowney","DL","HOU",8,2.35,1.27,0.0452,1.43,3.18,-2.61,-2.89,-2.01,427,429,329,58,"4",33,NA,NA,88,12
"KC Concepcion","WR","CLE",11,3.97,1.25,9.56e-05,2.47,5.39,-2.65,-2.46,-2.53,428,389,377,67,"9",21,NA,NA,37,0
"Makai Lemon","WR","PHI",10,3.97,1.95,0.0798,1.43,5.87,-2.65,-3.5,-2.05,429,494,332,68,"9",22,NA,NA,90,0
"Chris Brooks","RB","GB",11,3.97,1.55,0.0592,1.91,5.46,-2.66,-3.06,-2.7,431,449,393,53,"10",26,NA,NA,50,3
"Cameron Jordan","DL","NO",8,2.3,NA,0.0548,NA,NA,-2.66,NA,NA,430,NA,NA,59,"4",37,NA,NA,NA,15
"Adam Butler","DL","LVR",13,2.25,1.27,0.095,1.33,3.08,-2.71,-2.99,-2.11,434,438,346,60,"5",32,NA,NA,85,NA
"Byron Murphy","DL","SEA",11,2.25,1.27,0,1.33,3.08,-2.71,-2.99,-2.11,434,438,346,60,"5",24,NA,NA,85,2
"Malik Davis","RB","DAL",14,3.91,1.45,0.044,2.18,5.51,-2.72,-2.79,-2.65,435,422,387,54,"10",27,NA,NA,40,4
"Elic Ayomanor","WR","TEN",9,3.89,2.48,0.0701,0.836,6.49,-2.73,-4.09,-1.43,436,546,274,69,"9",23,NA,NA,99,1
"Evan Engram","TE","DEN",10,2.8,0.396,0.17,2.29,3.12,-2.73,-1.65,-3.58,437,313,446,36,"7",32,NA,NA,3,9
"Brian Robinson","RB","ATL",11,3.87,0.551,0.0753,3.4,4.35,-2.76,-1.57,-3.81,438,307,462,55,"10",27,NA,NA,7,4
"Frankie Luvu","LB","WAS",7,4.21,1.63,0.147,3.04,5.27,-2.78,-2.01,-3.09,439,341,413,53,"2",29,NA,NA,7,8
"Christian Elliss","LB","NE",11,4.21,1.63,0,3.04,5.27,-2.78,-2.01,-3.09,439,341,413,53,"2",27,NA,NA,7,5
"Malik Washington","WR","MIA",6,3.82,2.06,0.066,1.37,6.8,-2.8,-3.56,-1.12,442,502,242,70,"9",25,NA,NA,94,2
"Jordan Love","QB","GB",11,12.7,1.76,0.583,11.3,14.9,-2.83,-1.66,-4.07,444,314,476,28,"5",27,NA,NA,17,6
"Keaton Mitchell","RB","LAC",7,3.79,0.47,0.103,3.23,4.32,-2.84,-1.74,-3.84,445,322,463,56,"10",24,NA,NA,1,3
"Dontayvion Wicks","WR","PHI",10,3.75,0.65,0.0816,3.12,4.57,-2.87,-1.8,-3.35,451,325,434,71,"9",25,NA,NA,1,3
"Derrick Barnes","LB","DET",6,4.06,1.7,0.0425,2.84,5.17,-2.93,-2.21,-3.19,457,360,420,54,"2",27,NA,NA,12,5
"Justice Hill","RB","BAL",13,3.69,1.41,0.209,1.81,4.98,-2.94,-3.16,-3.18,458,462,417,57,"10",28,NA,NA,37,7
"Xavier Hutchinson","WR","HOU",8,3.67,0.883,0.0105,2.82,4.67,-2.95,-2.11,-3.25,461,351,424,72,"9",26,NA,NA,11,3
"49ers","DST","SF",8,3.12,1.04,0,2.12,3.99,-2.96,-3.01,-3.35,465,441,433,32,"18",NA,NA,NA,77,NA
"Ventrell Miller","LB","JAC",7,4.02,1.91,0.0177,2.64,5.27,-2.97,-2.4,-3.1,466,385,415,55,"2",27,NA,NA,25,3
"Bryce Boettcher","LB","IND",13,4,NA,0.0873,NA,NA,-2.99,NA,NA,467,NA,NA,56,"2",24,NA,NA,NA,0
"Teddye Buchanan","LB","BAL",13,3.91,1.77,0.0127,2.64,5.07,-3.08,-2.41,-3.29,474,386,427,57,"2",23,NA,NA,20,1
"Malcolm Rodriguez","LB","DET",6,3.9,NA,0.0344,NA,NA,-3.09,NA,NA,475,NA,NA,58,"2",27,NA,NA,NA,4
"Jacob Rodriguez","LB","MIA",6,3.87,4.67,0.266,0.506,6.92,-3.12,-4.54,-1.44,481,587,275,59,"2",24,NA,NA,99,0
"Sione Vaki","RB","DET",6,3.48,2.31,0.0265,1.05,4.89,-3.15,-3.92,-3.27,482,534,426,58,"10",25,NA,NA,84,2
"Dylan Sampson","RB","CLE",11,3.45,1.12,0.00649,2.25,4.83,-3.18,-2.72,-3.33,485,414,430,59,"10",21,NA,NA,24,1
"Samaje Perine","RB","CIN",6,3.45,0.778,0.00258,2.72,4.42,-3.18,-2.25,-3.74,486,364,455,60,"10",30,NA,NA,15,9
"Najee Harris","RB","NYG",8,3.44,0.491,0.0403,3.01,3.95,-3.19,-1.96,-4.21,487,335,483,61,"10",28,NA,NA,3,5
"George Holani","RB","SEA",11,3.4,1.4,0.0336,1.52,4.43,-3.23,-3.45,-3.73,492,489,453,62,"10",26,NA,NA,35,2
"Kimani Vidal","RB","LAC",7,3.37,2.2,0.0731,1.34,5.91,-3.26,-3.63,-2.25,494,509,361,63,"10",25,NA,NA,72,2
"Jacob Saylors","RB","DET",6,3.3,1.5,0.0577,2.24,4.98,-3.33,-2.73,-3.18,503,415,418,64,"10",26,NA,NA,46,3
"Ty Johnson","RB","BUF",7,3.24,0.807,0.0329,2.42,3.97,-3.39,-2.55,-4.19,509,401,482,65,"10",28,NA,NA,16,7
"Winston Reid","LB","CLE",11,3.6,NA,0.167,NA,NA,-3.39,NA,NA,507,NA,NA,60,"3",27,NA,NA,NA,4
"Tua Tagovailoa","QB","ATL",11,12.1,2.35,0.0651,10.1,15.3,-3.41,-2.82,-3.67,512,425,449,29,"5",28,NA,NA,37,6
"Devin Singletary","RB","NYG",8,3.21,1.92,0.234,1.55,5.22,-3.42,-3.42,-2.94,513,488,405,66,"11",29,NA,NA,62,7
"Geno Smith","QB","NYJ",13,12,2.5,0.67,9.65,15.3,-3.48,-3.28,-3.68,515,478,450,30,"5",35,NA,NA,49,13
"AJ Dillon","RB","CAR",5,2.97,3.74,0.0187,0.374,5.52,-3.66,-4.6,-2.64,539,592,386,67,"11",28,NA,NA,99,6
"Emanuel Wilson","RB","SEA",11,2.95,1.86,0.0481,1.05,5.15,-3.68,-3.92,-3.01,540,532,410,68,"11",27,NA,NA,59,3
"Jordan James","RB","SF",8,2.91,2.11,0.144,0.94,5.5,-3.73,-4.03,-2.66,544,543,388,69,"11",22,NA,NA,69,1
"Jaleel McLaughlin","RB","CLE",11,2.76,NA,0.0602,NA,NA,-3.87,NA,NA,559,NA,NA,70,"11",25,NA,NA,NA,3
"Jaylen Wright","RB","MIA",6,2.7,0.87,0.0639,1.74,3.75,-3.93,-3.23,-4.41,567,475,489,71,"11",23,NA,NA,19,2
"Kaelon Black","RB","SF",8,2.64,2.21,0.0334,0.00705,4.91,-3.99,-4.96,-3.25,575,628,423,72,"11",24,NA,NA,74,0
"Kirk Cousins","QB","LVR",13,11.3,3.76,0.577,6.65,15.2,-4.15,-6.28,-3.74,593,630,456,31,"6",38,NA,NA,91,14
"Deshaun Watson","QB","CLE",11,10.8,2.47,7.34,8.3,14,-4.72,-4.63,-4.96,653,600,521,32,"7",30,NA,NA,46,9
"Riley Leonard","QB","IND",13,3.42,NA,1.2,NA,NA,-12.1,NA,NA,819,NA,NA,33,"8",23,NA,NA,NA,1
"Spencer Rattler","QB","NO",8,2.22,3.24,0.0087,-0.0699,5.79,-13.3,-13,-13.2,820,660,631,34,"8",25,NA,NA,74,2
"Fernando Mendoza","QB","LVR",13,2.22,2.84,0.591,0.235,6.21,-13.3,-12.7,-12.8,821,638,630,35,"8",22,NA,NA,66,0
"Marcus Mariota","QB","WAS",7,1.62,2.1,0.0447,0.0675,3.92,-13.9,-12.9,-15.1,822,657,632,36,"8",32,NA,NA,29,11
