player_id,player_display_name,position,season,pred_ppg,finish_pred,next_ppg,finish_act,next_games,pos_rank,ecr,adp_overall,model_rank,mkt_rank,ens_rank,disagree,finish_pctl
00-0035264,Jarrett Stidham,QB,2023,7.821588328494342,41.0,13.32,39.0,2,53.0,362.33,498,36.0,44.0,40.0,8.0,0.723404255319149
00-0035289,Gardner Minshew,QB,2023,6.073402705008918,42.0,12.2625,20.0,16,44.0,341.76,443,40.0,38.0,39.0,-2.0,0.40425531914893614
00-0035291,Trayveon Williams,RB,2023,2.1019108798891923,106.0,0.93125,83.0,16,97.0,313.58,371,99.0,80.0,89.5,-19.0,0.7745098039215687
00-0035298,Scott Miller,WR,2023,3.3853584878691807,118.0,3.5545454545454547,98.0,11,169.0,365.9,505,118.0,128.0,123.0,10.0,0.7286821705426356
00-0035329,Donald Parham,TE,2023,3.7450617688719525,59.0,5.678571428571429,26.0,14,52.0,343.66,451,42.0,44.0,43.0,2.0,0.4098360655737705
00-0035341,Trenton Irwin,WR,2023,4.116509353566218,116.0,5.216666666666667,76.0,12,150.0,337.07,430,110.0,117.0,113.5,7.0,0.5813953488372093
00-0035414,Jalen Guyton,WR,2023,4.354516298621,129.0,3.557142857142857,118.0,7,130.0,305.67,347,106.0,104.0,105.0,-2.0,0.8604651162790697
00-0035500,Greg Dortch,WR,2023,5.179956697897061,76.0,4.03125,75.0,16,103.0,255.27,266,86.0,85.0,85.5,-1.0,0.5736434108527132
00-0035535,Darius Slayton,WR,2023,7.734882735402994,56.0,8.882352941176471,38.0,17,77.0,184.42,178,59.0,67.0,63.0,8.0,0.29457364341085274
00-0035537,Ty Johnson,RB,2023,4.5081827217908765,64.0,3.6000000000000005,69.0,9,126.0,347.2,461,63.0,96.0,79.5,33.0,0.6568627450980392
00-0035567,Craig Reynolds,RB,2023,4.0320719044374975,81.0,2.6333333333333333,71.0,12,106.0,327.88,404,71.0,84.0,77.5,13.0,0.6764705882352942
00-0035594,Travis Homer,RB,2023,3.279042507608652,78.0,0.0,109.0,7,138.0,370.75,511,81.0,102.0,91.5,21.0,0.9852941176470589
00-0035628,D'Ernest Johnson,RB,2023,2.326680290852365,94.0,2.175,68.0,16,89.0,303.01,341,96.0,73.0,84.5,-23.0,0.6470588235294118
00-0035639,Parris Campbell,WR,2023,4.934470315467765,78.0,3.04,109.0,10,79.0,188.2,181,96.0,69.0,82.5,-27.0,0.8062015503875969
00-0035640,DK Metcalf,WR,2023,11.423480129835506,28.0,14.0875,19.0,16,16.0,30.97,29,31.0,16.0,23.5,-15.0,0.14728682170542637
00-0035644,Noah Fant,TE,2023,7.4626824594141,14.0,4.8933333333333335,28.0,15,28.0,236.8,244,18.0,25.0,21.5,7.0,0.4426229508196721
00-0035657,Damien Harris,RB,2023,6.4944170157840775,49.0,3.1666666666666665,79.0,6,41.0,135.98,131,48.0,38.0,43.0,-10.0,0.7401960784313726
00-0035659,Terry McLaurin,WR,2023,12.476899575174643,22.0,11.952941176470588,25.0,17,24.0,46.79,45,26.0,23.0,24.5,-3.0,0.1937984496124031
00-0035662,Marquise Brown,WR,2023,10.850355859168024,41.0,10.36153846153846,43.0,13,32.0,59.02,58,32.0,31.0,31.5,-1.0,0.3333333333333333
00-0035664,Darrell Henderson,RB,2023,7.156608053127013,47.0,10.875,59.0,4,122.0,342.0,446,41.0,92.0,66.5,51.0,0.5686274509803921
00-0035676,A.J. Brown,WR,2023,15.23923736226381,8.0,17.03529411764706,4.0,17,8.0,12.43,12,10.0,8.0,9.0,-2.0,0.031007751937984496
00-0035685,David Montgomery,RB,2023,9.970359437147453,20.0,14.799999999999999,15.0,14,28.0,81.82,81,24.0,26.0,25.0,2.0,0.14705882352941177
00-0035689,Dawson Knox,TE,2023,7.139274173015709,18.0,5.46,36.0,10,24.0,219.47,220,19.0,22.0,20.5,3.0,0.5737704918032787
00-0035700,Josh Jacobs,RB,2023,15.830714820563639,3.0,13.930769230769233,25.0,13,8.0,26.95,23,4.0,7.0,5.5,3.0,0.24509803921568626
00-0035710,Daniel Jones,QB,2023,16.246297051786577,11.0,9.493333333333334,36.0,6,12.0,102.67,102,14.0,12.0,13.0,-2.0,0.6808510638297872
00-0035719,Deebo Samuel Sr.,WR,2023,12.998434697437276,29.0,16.246666666666666,14.0,15,19.0,43.11,40,22.0,18.0,20.0,-4.0,0.10852713178294573
00-0035806,JaMycal Hasty,RB,2023,4.843466713996425,60.0,0.0,109.0,1,87.0,302.28,337,61.0,71.0,66.0,10.0,0.9852941176470589
00-0035831,James Robinson,RB,2023,3.9174775458761872,71.0,1.0,108.0,1,93.0,310.09,363,73.0,76.0,74.5,3.0,0.9607843137254902
00-0035860,Tony Jones,RB,2023,3.857522775379649,89.0,5.366666666666667,70.0,6,94.0,311.5,366,74.0,77.0,75.5,3.0,0.6666666666666666
00-0035993,Tyler Huntley,QB,2023,4.873671057326506,46.0,5.1240000000000006,41.0,5,54.0,365.0,501,44.0,45.0,44.5,1.0,0.7659574468085106
00-0036020,Salvon Ahmed,RB,2023,2.4318354122158907,102.0,6.128571428571428,60.0,7,121.0,341.78,444,93.0,91.0,92.0,-2.0,0.5784313725490197
00-0036040,Juwan Johnson,TE,2023,5.924979400804656,21.0,7.523076923076924,24.0,13,18.0,166.96,158,25.0,17.0,21.0,-8.0,0.39344262295081966
00-0036139,Rico Dowdle,RB,2023,2.056816111248657,111.0,5.71875,43.0,16,79.0,292.88,314,100.0,66.0,83.0,-34.0,0.4215686274509804
00-0036158,J.K. Dobbins,RB,2023,7.087587925017842,53.0,11.7,87.0,1,22.0,69.71,68,43.0,20.0,31.5,-23.0,0.8137254901960784
00-0036165,Isaiah Hodgins,WR,2023,6.862935491794238,81.0,4.285714285714286,81.0,14,66.0,166.85,157,63.0,60.0,61.5,-3.0,0.6201550387596899
00-0036182,Nick Westbrook-Ikhine,WR,2023,5.002657117472241,80.0,6.538461538461538,65.0,13,113.0,282.6,299,92.0,93.0,92.5,1.0,0.5038759689922481
00-0036196,Gabe Davis,WR,2023,9.769910149715054,40.0,10.0875,34.0,16,40.0,82.83,83,43.0,37.0,40.0,-6.0,0.26356589147286824
00-0036212,Tua Tagovailoa,QB,2023,17.095183981280293,16.0,15.903529411764707,10.0,17,11.0,102.0,100,12.0,11.0,11.5,-1.0,0.2127659574468085
00-0036223,Jonathan Taylor,RB,2023,15.076642058019068,13.0,15.64,30.0,10,9.0,28.14,26,5.0,8.0,6.5,3.0,0.29411764705882354
00-0036232,Harrison Bryant,TE,2023,4.186808649411641,39.0,2.707142857142857,49.0,14,62.0,357.41,489,39.0,51.0,45.0,12.0,0.7377049180327869
00-0036233,Donovan Peoples-Jones,WR,2023,7.288661807968101,51.0,2.0357142857142856,111.0,14,65.0,156.7,151,60.0,59.0,59.5,-1.0,0.8255813953488372
00-0036244,Colby Parkinson,TE,2023,4.594211977347906,36.0,4.113333333333333,33.0,15,70.0,367.63,506,34.0,59.0,46.5,25.0,0.5245901639344263
00-0036251,Zack Moss,RB,2023,5.934684112251457,48.0,12.114285714285716,28.0,14,83.0,297.85,328,51.0,68.0,59.5,17.0,0.27450980392156865
00-0036252,Michael Pittman,WR,2023,13.574134734370057,17.0,15.7625,12.0,16,34.0,62.46,61,19.0,33.0,26.0,14.0,0.09302325581395349
00-0036259,Jauan Jennings,WR,2023,5.292454269134522,75.0,3.9615384615384617,87.0,13,124.0,296.4,324,84.0,99.0,91.5,15.0,0.6589147286821705
00-0036261,Brandon Aiyuk,WR,2023,13.851274995635311,13.0,15.575000000000001,13.0,16,28.0,52.78,52,17.0,27.0,22.0,10.0,0.10077519379844961
00-0036264,Jordan Love,QB,2023,5.470396722140605,45.0,18.76823529411765,5.0,17,21.0,162.5,155,42.0,20.0,31.0,-22.0,0.10638297872340426
00-0036265,AJ Dillon,RB,2023,9.31595423395534,22.0,7.840000000000001,38.0,15,34.0,103.86,104,26.0,32.0,29.0,6.0,0.37254901960784315
00-0036268,Laviska Shenault Jr.,WR,2023,7.804933971966022,55.0,2.6875,122.0,8,109.0,270.22,284,58.0,90.0,74.0,32.0,0.8953488372093024
00-0036271,Quez Watkins,WR,2023,5.739220272295566,64.0,7.040000000000001,103.0,5,110.0,271.66,285,82.0,91.0,86.5,9.0,0.7674418604651163
00-0036275,D'Andre Swift,RB,2023,10.5212520967035,23.0,12.45625,18.0,16,29.0,86.54,85,22.0,27.0,24.5,5.0,0.17647058823529413
00-0036290,Cole Kmet,TE,2023,8.11861968529569,11.0,11.318750000000001,7.0,16,15.0,148.7,143,13.0,14.0,13.5,1.0,0.11475409836065574
00-0036309,Darnell Mooney,WR,2023,9.053919370153002,54.0,5.635714285714286,67.0,14,57.0,124.61,122,47.0,52.0,49.5,5.0,0.5193798449612403
00-0036322,Justin Jefferson,WR,2023,18.40420846568347,1.0,20.22,27.0,10,1.0,1.24,1,2.0,1.0,1.5,-1.0,0.20930232558139536
00-0036326,Chase Claypool,WR,2023,5.877746849155812,68.0,1.9727272727272727,121.0,11,85.0,198.65,198,78.0,73.0,75.5,-5.0,0.8837209302325582
00-0036328,Antonio Gibson,RB,2023,10.738886581827991,19.0,7.9625,35.0,16,32.0,95.17,94,21.0,30.0,25.5,9.0,0.3431372549019608
00-0036331,Devin Duvernay,WR,2023,6.4772053319928755,63.0,0.5615384615384615,138.0,13,118.0,292.87,313,68.0,96.0,82.0,28.0,0.9689922480620154
00-0036332,Josiah Deguara,TE,2023,3.0298297830840806,60.0,1.6111111111111112,66.0,9,72.0,368.67,509,54.0,60.0,57.0,6.0,0.9016393442622951
00-0036336,Anthony McFarland,RB,2023,4.143374627730474,96.0,1.0333333333333334,98.0,3,123.0,343.8,452,69.0,93.0,81.0,24.0,0.9019607843137255
00-0036345,K.J. Osborn,WR,2023,8.050395869614317,44.0,8.0,48.0,15,64.0,155.9,150,54.0,58.0,56.0,4.0,0.37209302325581395
00-0036355,Justin Herbert,QB,2023,17.848483853829258,5.0,18.012307692307694,16.0,13,7.0,52.8,53,9.0,7.0,8.0,-2.0,0.3404255319148936
00-0036358,CeeDee Lamb,WR,2023,16.278039787492443,5.0,23.71764705882353,1.0,17,6.0,10.47,9,8.0,6.0,7.0,-2.0,0.007751937984496124
00-0036360,Clyde Edwards-Helaire,RB,2023,7.676355165132007,43.0,4.673333333333333,50.0,15,60.0,213.86,215,37.0,52.0,44.5,15.0,0.49019607843137253
00-0036370,Joshua Kelley,RB,2023,5.585979855760058,55.0,3.6294117647058823,51.0,17,63.0,235.72,240,55.0,55.0,55.0,0.0,0.5
00-0036387,Jalen Reagor,WR,2023,3.113780010709751,112.0,3.1666666666666665,111.0,9,148.0,334.75,422,121.0,114.0,117.5,-7.0,0.8255813953488372
00-0036389,Jalen Hurts,QB,2023,20.405673518641773,3.0,20.98941176470588,2.0,17,2.0,28.2,27,2.0,2.0,2.0,0.0,0.0425531914893617
00-0036407,Jerry Jeudy,WR,2023,14.78753258695723,14.0,8.8625,41.0,16,25.0,48.49,47,12.0,24.0,18.0,12.0,0.3178294573643411
00-0036410,Tee Higgins,WR,2023,14.050579603113281,23.0,11.466666666666669,42.0,12,15.0,27.61,25,16.0,15.0,15.5,-1.0,0.32558139534883723
00-0036414,Cam Akers,RB,2023,6.4936269973503835,41.0,6.671428571428572,56.0,7,23.0,71.03,70,49.0,21.0,35.0,-28.0,0.5490196078431373
00-0036415,Van Jefferson,WR,2023,5.152525868554417,102.0,2.9499999999999997,95.0,14,70.0,168.64,164,87.0,63.0,75.0,-24.0,0.7054263565891473
00-0036422,Adam Trautman,TE,2023,2.9641404429319773,55.0,3.7750000000000004,34.0,16,39.0,314.44,374,55.0,34.0,44.5,-21.0,0.5491803278688525
00-0036423,Albert Okwuegbunam,TE,2023,3.2027091632335134,65.0,0.0,90.0,1,46.0,332.4,418,53.0,40.0,46.5,-13.0,1.0
00-0036425,DeeJay Dallas,RB,2023,3.758306970796976,68.0,0.7176470588235294,86.0,17,114.0,334.95,424,76.0,89.0,82.5,13.0,0.803921568627451
00-0036442,Joe Burrow,QB,2023,19.455270706514064,4.0,14.716000000000003,23.0,10,5.0,47.62,46,4.0,5.0,4.5,1.0,0.46808510638297873
00-0036450,Ke'Shawn Vaughn,RB,2023,4.138945454172666,79.0,1.28,93.0,5,96.0,313.31,369,70.0,79.0,74.5,9.0,0.8627450980392157
00-0036493,Deon Jackson,RB,2023,3.1047419590590772,75.0,2.0,95.0,2,81.0,297.12,325,84.0,67.0,75.5,-17.0,0.8872549019607843
00-0036550,Rashod Bateman,WR,2023,5.821014374448299,107.0,5.1,69.0,15,48.0,101.89,99,81.0,44.0,62.5,-37.0,0.5348837209302325
00-0036554,Nico Collins,WR,2023,6.929155064575466,74.0,17.36,11.0,15,52.0,116.33,114,62.0,47.0,54.5,-15.0,0.08527131782945736
00-0036555,Chuba Hubbard,RB,2023,7.639433688741345,38.0,10.735294117647058,24.0,17,55.0,189.17,183,38.0,48.0,43.0,10.0,0.23529411764705882
00-0036556,Brevin Jordan,TE,2023,4.361279187621301,45.0,5.090000000000001,39.0,10,56.0,349.52,468,38.0,46.0,42.0,8.0,0.6229508196721312
00-0036567,Elijah Mitchell,RB,2023,6.728863943199704,65.0,4.318181818181818,54.0,11,46.0,145.24,139,45.0,42.0,43.5,-3.0,0.5294117647058824
00-0036613,Jaylen Waddle,WR,2023,15.84818768309779,7.0,14.185714285714287,28.0,14,11.0,19.37,18,9.0,11.0,10.0,2.0,0.21705426356589147
00-0036626,Dyami Brown,WR,2023,3.7804950546907836,119.0,2.185,104.0,16,149.0,335.83,427,115.0,116.0,115.5,1.0,0.7751937984496124
00-0036628,John Bates,TE,2023,3.4975935724408744,53.0,2.2733333333333334,51.0,15,69.0,365.5,504,47.0,58.0,52.5,11.0,0.7540983606557377
00-0036637,Noah Gray,TE,2023,3.353642158091372,41.0,4.4125,31.0,16,47.0,334.23,421,50.0,41.0,45.5,-9.0,0.4918032786885246
00-0036754,Brock Wright,TE,2023,4.098008174944028,40.0,3.1222222222222222,57.0,9,66.0,364.83,500,41.0,55.0,48.0,14.0,0.819672131147541
00-0036842,Kene Nwangwu,RB,2023,1.5244095479277056,104.0,0.1625,106.0,8,124.0,344.22,456,102.0,94.0,98.0,-8.0,0.9509803921568627
00-0036849,Tutu Atwell,WR,2023,5.104656302255918,96.0,8.028571428571428,51.0,14,105.0,261.21,271,89.0,86.0,87.5,-3.0,0.3953488372093023
00-0036857,Chris Evans,RB,2023,2.3886425734074335,91.0,0.7000000000000001,104.0,3,88.0,302.63,340,94.0,72.0,83.0,-22.0,0.9362745098039216
00-0036862,Ben Skowronek,WR,2023,4.952370534434286,90.0,1.6538461538461537,122.0,13,129.0,304.06,344,94.0,103.0,98.5,9.0,0.8953488372093024
00-0036875,Rhamondre Stevenson,RB,2023,10.882806640186026,18.0,12.141666666666666,31.0,12,10.0,31.2,30,20.0,9.0,14.5,-11.0,0.30392156862745096
00-0036876,Kylen Granson,TE,2023,4.607567293743628,38.0,4.866666666666666,29.0,15,64.0,361.55,494,33.0,53.0,43.0,20.0,0.45901639344262296
00-0036893,Najee Harris,RB,2023,12.245475624693398,9.0,11.5,21.0,17,12.0,36.43,35,13.0,11.0,12.0,-2.0,0.20588235294117646
00-0036894,Pat Freiermuth,TE,2023,9.107099910617842,9.0,6.9818181818181815,27.0,11,9.0,103.44,103,9.0,9.0,9.0,0.0,0.4262295081967213
00-0036898,Davis Mills,QB,2023,13.336106083737004,20.0,3.564,47.0,5,34.0,319.5,385,23.0,30.0,26.5,7.0,0.851063829787234
00-0036900,Ja'Marr Chase,WR,2023,17.20353875565863,12.0,16.42,10.0,16,2.0,2.36,2,4.0,2.0,3.0,-2.0,0.07751937984496124
00-0036906,Khalil Herbert,RB,2023,5.510010536612879,52.0,9.375,39.0,12,33.0,101.63,98,57.0,31.0,44.0,-26.0,0.38235294117647056
00-0036912,DeVonta Smith,WR,2023,14.255276059575873,9.0,14.225000000000001,17.0,16,13.0,24.0,21,13.0,13.0,13.0,0.0,0.13178294573643412
00-0036913,Kadarius Toney,WR,2023,6.069444766233415,92.0,4.076923076923077,86.0,13,51.0,113.41,110,74.0,46.0,60.0,-28.0,0.6511627906976745
00-0036919,Kenneth Gainwell,RB,2023,5.5724657353775635,45.0,6.08625,42.0,16,47.0,148.38,141,56.0,43.0,49.5,-13.0,0.4117647058823529
00-0036924,Michael Carter,RB,2023,3.938692194182854,63.0,3.92,53.0,15,65.0,242.61,249,72.0,57.0,64.5,-15.0,0.5196078431372549
00-0036928,Kyle Trask,QB,2023,1.0537883320898385,62.0,-0.05,60.0,2,37.0,323.16,394,46.0,32.0,39.0,-14.0,1.0
00-0036936,Rondale Moore,WR,2023,9.885040526195993,57.0,6.176470588235294,53.0,17,58.0,125.18,123,41.0,53.0,47.0,12.0,0.4108527131782946
00-0036945,Justin Fields,QB,2023,18.368781074122555,8.0,17.706153846153846,17.0,13,6.0,51.83,50,7.0,6.0,6.5,-1.0,0.3617021276595745
00-0036955,Terrace Marshall Jr.,WR,2023,8.595604897656203,50.0,4.1125,107.0,8,92.0,229.68,231,50.0,77.0,63.5,27.0,0.7984496124031008
00-0036963,Amon-Ra St. Brown,WR,2023,16.85881131437762,6.0,20.68125,3.0,16,7.0,11.57,10,5.0,7.0,6.0,2.0,0.023255813953488372
00-0036970,Kyle Pitts,TE,2023,8.324770590783688,19.0,8.076470588235296,11.0,17,7.0,74.93,75,12.0,7.0,9.5,-5.0,0.18032786885245902
00-0036971,Trevor Lawrence,QB,2023,17.25474124627783,7.0,16.40875,11.0,16,8.0,67.66,66,11.0,8.0,9.5,-3.0,0.23404255319148937
00-0036972,Mac Jones,QB,2023,14.193612010755185,19.0,9.672727272727274,27.0,11,30.0,226.3,228,19.0,27.0,23.0,8.0,0.5531914893617021
00-0036973,Travis Etienne,RB,2023,11.368199401446837,14.0,16.61176470588235,3.0,17,15.0,42.64,39,17.0,13.0,15.0,-4.0,0.029411764705882353
00-0036980,Elijah Moore,WR,2023,6.259908338607711,67.0,8.256250000000001,45.0,16,43.0,90.93,88,73.0,40.0,56.5,-33.0,0.3488372093023256
00-0036984,Trey Sermon,RB,2023,4.150420018580893,95.0,2.5375,76.0,8,125.0,346.4,459,68.0,95.0,81.5,27.0,0.7058823529411765
00-0036988,Josh Palmer,WR,2023,10.328875673812757,33.0,10.67,52.0,10,82.0,197.05,193,38.0,71.0,54.5,33.0,0.40310077519379844
00-0036997,Javonte Williams,RB,2023,8.557114420000673,58.0,11.2,26.0,16,27.0,78.65,79,31.0,25.0,28.0,-6.0,0.2549019607843137
00-0037005,Tommy Tremble,TE,2023,4.779137992616795,30.0,4.026666666666667,34.0,15,55.0,348.25,462,31.0,45.0,38.0,14.0,0.5491803278688525
00-0037013,Zach Wilson,QB,2023,11.128729906608411,29.0,9.995,25.0,12,42.0,338.0,434,27.0,36.0,31.5,9.0,0.5106382978723404
00-0037077,Sam Howell,QB,2023,10.311921448261243,40.0,15.149411764705883,12.0,17,27.0,198.76,199,32.0,25.0,28.5,-7.0,0.2553191489361702
00-0037078,Cole Turner,TE,2023,2.058707523326079,79.0,2.875,60.0,8,41.0,325.08,398,60.0,36.0,48.0,-24.0,0.8360655737704918
00-0037098,Samori Toure,WR,2023,3.341361288304063,133.0,2.225,127.0,8,152.0,339.75,436,119.0,119.0,119.0,0.0,0.9224806201550387
00-0037157,Bam Knight,RB,2023,3.1296430072021715,84.0,1.55,99.0,2,92.0,310.03,362,83.0,75.0,79.0,-8.0,0.9166666666666666
00-0037197,Isiah Pacheco,RB,2023,6.1385431009659595,40.0,15.278571428571428,13.0,14,30.0,90.64,87,50.0,28.0,39.0,-22.0,0.12745098039215685
00-0037228,Jaylen Warren,RB,2023,5.7428579952882695,46.0,11.552941176470588,20.0,17,42.0,136.87,133,53.0,39.0,46.0,-14.0,0.19607843137254902
00-0037238,Drake London,WR,2023,11.869558103913564,26.0,10.89875,31.0,16,21.0,44.95,42,30.0,20.0,25.0,-10.0,0.24031007751937986
00-0037239,Chris Olave,WR,2023,15.205050445749348,10.0,14.45625,15.0,16,12.0,20.86,19,11.0,12.0,11.5,1.0,0.11627906976744186
00-0037240,Jameson Williams,WR,2023,3.2948113266609083,128.0,6.691666666666667,66.0,12,61.0,136.74,132,120.0,55.0,87.5,-65.0,0.5116279069767442
00-0037247,George Pickens,WR,2023,10.783224790723544,30.0,12.282352941176471,24.0,17,36.0,74.56,73,35.0,35.0,35.0,0.0,0.18604651162790697
00-0037248,James Cook,RB,2023,7.987430881298986,30.0,13.688235294117648,10.0,17,26.0,77.97,78,35.0,24.0,29.5,-11.0,0.09803921568627451
00-0037252,Greg Dulcich,TE,2023,8.032927664539335,20.0,2.75,78.0,2,17.0,158.11,152,14.0,16.0,15.0,2.0,0.9344262295081968
00-0037256,Rachaad White,RB,2023,7.202199805246103,33.0,15.758823529411764,4.0,17,24.0,71.35,72,40.0,22.0,31.0,-18.0,0.0392156862745098
00-0037257,David Bell,WR,2023,4.970745165497094,86.0,5.411111111111111,89.0,9,114.0,285.49,303,93.0,94.0,93.5,1.0,0.6744186046511628
00-0037258,Dameon Pierce,RB,2023,8.76913499530098,31.0,5.9071428571428575,48.0,14,20.0,65.68,65,29.0,18.0,23.5,-11.0,0.47058823529411764
00-0037261,Khalil Shakir,WR,2023,4.275693515188704,111.0,7.06875,50.0,16,97.0,239.87,245,107.0,80.0,93.5,-27.0,0.3875968992248062
00-0037263,Tyler Allgeier,RB,2023,9.153803153904475,26.0,8.094117647058825,32.0,17,48.0,148.9,144,27.0,44.0,35.5,17.0,0.3137254901960784
00-0037267,Jerome Ford,RB,2023,2.150773782844121,87.0,12.423529411764704,14.0,17,56.0,207.29,205,97.0,49.0,73.0,-48.0,0.13725490196078433
00-0037273,Kyle Philips,WR,2023,4.399081350823904,123.0,4.1375,106.0,8,111.0,276.29,290,105.0,92.0,98.5,-13.0,0.7906976744186046
00-0037276,Ty Chandler,RB,2023,3.0867221048241342,105.0,6.3125,41.0,16,66.0,244.51,253,85.0,58.0,71.5,-27.0,0.4019607843137255
00-0037277,Teagan Quitoriano,TE,2023,3.711296534251134,58.0,1.7666666666666668,79.0,3,40.0,320.0,386,44.0,35.0,39.5,-9.0,0.9508196721311475
00-0037282,James Mitchell,TE,2023,1.767817171649714,81.0,2.4000000000000004,80.0,2,63.0,361.0,492,61.0,52.0,56.5,-9.0,0.9672131147540983
00-0037286,Kevin Harris,RB,2023,2.781700801108172,101.0,5.325,75.0,4,130.0,351.37,472,89.0,97.0,93.0,8.0,0.696078431372549
00-0037291,Jalen Nailor,WR,2023,4.701070493810769,113.0,1.9666666666666668,141.0,3,166.0,358.0,491,101.0,126.0,113.5,25.0,0.9883720930232558
00-0037299,Keaontay Ingram,RB,2023,2.052728109778681,98.0,2.0,84.0,7,73.0,277.58,293,101.0,62.0,81.5,-39.0,0.7843137254901961
00-0037429,Raheem Blackshear,RB,2023,2.606854940867318,83.0,1.9000000000000001,82.0,9,95.0,312.54,368,90.0,78.0,84.0,-12.0,0.7647058823529411
00-0037487,Deven Thompkins,WR,2023,1.7709845262270563,149.0,2.052941176470588,105.0,17,145.0,328.33,405,129.0,113.0,121.0,-16.0,0.7829457364341085
00-0037525,Jordan Mason,RB,2023,3.5121034909328133,73.0,2.79375,58.0,16,78.0,291.63,309,79.0,65.0,72.0,-14.0,0.5588235294117647
00-0037545,Rashid Shaheed,WR,2023,5.95254541790743,79.0,10.506666666666668,35.0,15,71.0,169.74,165,75.0,64.0,69.5,-11.0,0.2713178294573643
00-0037557,Ronnie Rivers,RB,2023,4.168448370810802,90.0,2.2333333333333334,77.0,9,107.0,328.33,406,67.0,85.0,76.0,18.0,0.7156862745098039
00-0037563,Malik Davis,RB,2023,3.2118616652239527,86.0,0.0,109.0,1,85.0,301.26,335,82.0,70.0,76.0,-12.0,0.9852941176470589
00-0037569,Peyton Hendershot,TE,2023,2.8288690769682696,57.0,0.9750000000000001,75.0,8,67.0,365.1,502,56.0,56.0,56.0,0.0,0.9180327868852459
00-0037594,Julius Chestnut,RB,2023,3.017264462136253,92.0,0.0,109.0,1,99.0,318.0,381,86.0,82.0,84.0,-4.0,0.9852941176470589
00-0037664,Alec Pierce,WR,2023,10.149025181104726,35.0,5.611764705882353,59.0,17,67.0,167.45,159,40.0,61.0,50.5,21.0,0.4573643410852713
00-0037666,Jalen Tolbert,WR,2023,2.8914665103699058,142.0,4.3428571428571425,79.0,14,144.0,323.97,397,123.0,112.0,117.5,-11.0,0.6046511627906976
00-0037740,Garrett Wilson,WR,2023,14.056483846726382,11.0,12.541176470588235,22.0,17,10.0,14.59,14,15.0,10.0,12.5,-5.0,0.17054263565891473
00-0037741,Jahan Dotson,WR,2023,10.821914719883463,42.0,7.341176470588236,47.0,17,35.0,70.81,69,34.0,34.0,34.0,0.0,0.3643410852713178
00-0037742,Treylon Burks,WR,2023,9.446311455295728,49.0,4.433333333333334,97.0,9,42.0,86.94,86,45.0,39.0,42.0,-6.0,0.7209302325581395
00-0037744,Trey McBride,TE,2023,6.083067667865948,27.0,10.676470588235293,6.0,17,26.0,222.86,224,23.0,24.0,23.5,1.0,0.09836065573770492
00-0037745,Velus Jones Jr.,RB,2023,2.950093192012962,82.0,0.8538461538461539,89.0,13,163.0,352.83,475,87.0,98.0,92.5,11.0,0.8235294117647058
00-0037746,Brian Robinson,RB,2023,6.933081321068058,44.0,13.206666666666669,19.0,15,35.0,108.57,107,44.0,33.0,38.5,-11.0,0.18627450980392157
00-0037805,Jeremy Ruckert,TE,2023,2.7463561743920155,82.0,3.1100000000000003,54.0,10,68.0,365.27,503,58.0,57.0,57.5,-1.0,0.7868852459016393
00-0037809,Chig Okonkwo,TE,2023,7.943102757354372,12.0,6.670588235294118,19.0,17,13.0,140.37,135,16.0,13.0,14.5,-3.0,0.3114754098360656
00-0037816,Romeo Doubs,WR,2023,5.841933201315791,77.0,10.258823529411766,30.0,17,53.0,120.92,115,80.0,48.0,64.0,-32.0,0.23255813953488372
00-0037827,Tyrion Davis-Price,RB,2023,4.385009166457761,80.0,2.1,104.0,1,108.0,328.81,408,65.0,86.0,75.5,21.0,0.9362745098039216
00-0037834,Brock Purdy,QB,2023,6.62134997763426,36.0,18.475,6.0,16,23.0,173.98,168,38.0,22.0,30.0,-16.0,0.1276595744680851
00-0037838,Isaiah Likely,TE,2023,6.315823283597809,22.0,7.221428571428571,23.0,14,35.0,274.42,287,22.0,30.0,26.0,8.0,0.3770491803278688
00-0037840,Kyren Williams,RB,2023,4.2381946514994215,74.0,21.25,7.0,12,69.0,264.95,276,66.0,60.0,63.0,-6.0,0.06862745098039216
00-0038040,Zamir White,RB,2023,2.3307208858582418,88.0,5.684615384615385,49.0,13,57.0,208.78,206,95.0,50.0,72.5,-45.0,0.4803921568627451
00-0038041,Jake Ferguson,TE,2023,3.3091538944138614,50.0,10.417647058823531,8.0,17,22.0,210.72,210,51.0,20.0,35.5,-31.0,0.13114754098360656
00-0038045,Isaiah Spiller,RB,2023,2.872709706568081,99.0,2.111111111111111,79.0,9,74.0,280.82,297,88.0,63.0,75.5,-25.0,0.7401960784313726
00-0038046,Charlie Kolar,TE,2023,3.5909857437921353,77.0,2.4111111111111114,62.0,9,65.0,363.0,499,46.0,54.0,50.0,8.0,0.8688524590163934
00-0038090,Skyy Moore,WR,2023,4.866149306672112,84.0,4.130769230769231,85.0,13,50.0,104.03,105,97.0,45.0,71.0,-52.0,0.6434108527131783
00-0038092,Erik Ezukanma,WR,2023,2.1325189099415063,154.0,1.1,148.0,2,160.0,348.6,463,127.0,123.0,125.0,-4.0,1.0
00-0038098,Pierre Strong,RB,2023,2.1124310756808145,100.0,2.6750000000000003,61.0,16,71.0,275.49,288,98.0,61.0,79.5,-37.0,0.5882352941176471
